Tarih;Saat;AOF (TL/MWh)
23.03.2023 01:00;01:00;2.151,53
23.03.2023 02:00;02:00;2.158,64
23.03.2023 03:00;03:00;2.381,10
23.03.2023 04:00;04:00;2.474,20
23.03.2023 05:00;05:00;2.405,33
23.03.2023 06:00;06:00;2.212,77
23.03.2023 07:00;07:00;2.037,00
23.03.2023 08:00;08:00;2.570,86
23.03.2023 09:00;09:00;2.975,07
23.03.2023 10:00;10:00;2.360,21
23.03.2023 11:00;11:00;2.238,58
23.03.2023 12:00;12:00;1.673,20
23.03.2023 13:00;13:00;1.898,00
23.03.2023 14:00;14:00;2.112,86
23.03.2023 15:00;15:00;2.257,12
23.03.2023 16:00;16:00;2.262,49
23.03.2023 17:00;17:00;2.260,54
23.03.2023 18:00;18:00;2.908,90
23.03.2023 19:00;19:00;2.858,67
23.03.2023 20:00;20:00;2.398,70
23.03.2023 21:00;21:00;2.359,56
23.03.2023 22:00;22:00;2.265,66
23.03.2023 23:00;23:00;1.816,11
24.03.2023 00:00;00:00;1.783,86
24.03.2023 01:00;01:00;2.002,73
24.03.2023 02:00;02:00;2.029,21
24.03.2023 03:00;03:00;2.196,78
24.03.2023 04:00;04:00;2.498,25
24.03.2023 05:00;05:00;2.365,97
24.03.2023 06:00;06:00;2.222,80
24.03.2023 07:00;07:00;2.227,87
24.03.2023 08:00;08:00;2.596,46
24.03.2023 09:00;09:00;2.888,30
24.03.2023 10:00;10:00;2.160,72
24.03.2023 11:00;11:00;2.081,93
24.03.2023 12:00;12:00;1.842,96
24.03.2023 13:00;13:00;1.702,37
24.03.2023 14:00;14:00;2.115,23
24.03.2023 15:00;15:00;2.190,19
24.03.2023 16:00;16:00;2.130,28
24.03.2023 17:00;17:00;2.153,02
24.03.2023 18:00;18:00;2.877,09
24.03.2023 19:00;19:00;2.962,26
24.03.2023 20:00;20:00;2.640,68
24.03.2023 21:00;21:00;2.461,59
24.03.2023 22:00;22:00;2.239,19
24.03.2023 23:00;23:00;2.058,81
25.03.2023 00:00;00:00;2.207,99
25.03.2023 01:00;01:00;2.206,51
25.03.2023 02:00;02:00;2.221,25
25.03.2023 03:00;03:00;2.920,99
25.03.2023 04:00;04:00;2.880,00
25.03.2023 05:00;05:00;2.804,72
25.03.2023 06:00;06:00;2.260,94
25.03.2023 07:00;07:00;1.592,73
25.03.2023 08:00;08:00;2.241,27
25.03.2023 09:00;09:00;2.256,25
25.03.2023 10:00;10:00;1.719,21
25.03.2023 11:00;11:00;1.742,24
25.03.2023 12:00;12:00;1.693,39
25.03.2023 13:00;13:00;2.002,48
25.03.2023 14:00;14:00;2.076,49
25.03.2023 15:00;15:00;2.009,03
25.03.2023 16:00;16:00;1.543,58
25.03.2023 17:00;17:00;2.389,83
25.03.2023 18:00;18:00;3.022,32
25.03.2023 19:00;19:00;2.988,32
25.03.2023 20:00;20:00;2.978,30
25.03.2023 21:00;21:00;2.815,05
25.03.2023 22:00;22:00;2.233,15
25.03.2023 23:00;23:00;1.991,30
26.03.2023 00:00;00:00;1.783,10
26.03.2023 01:00;01:00;1.961,99
26.03.2023 02:00;02:00;2.218,89
26.03.2023 03:00;03:00;2.276,72
26.03.2023 04:00;04:00;2.736,21
26.03.2023 05:00;05:00;2.752,74
26.03.2023 06:00;06:00;2.309,71
26.03.2023 07:00;07:00;2.394,11
26.03.2023 08:00;08:00;1.427,16
26.03.2023 09:00;09:00;1.442,87
26.03.2023 10:00;10:00;1.398,80
26.03.2023 11:00;11:00;1.441,94
26.03.2023 12:00;12:00;1.220,35
26.03.2023 13:00;13:00;1.472,33
26.03.2023 14:00;14:00;2.257,56
26.03.2023 15:00;15:00;1.959,32
26.03.2023 16:00;16:00;2.180,74
26.03.2023 17:00;17:00;2.698,37
26.03.2023 18:00;18:00;2.891,50
26.03.2023 19:00;19:00;2.623,54
26.03.2023 20:00;20:00;2.650,94
26.03.2023 21:00;21:00;2.369,03
26.03.2023 22:00;22:00;2.103,73
26.03.2023 23:00;23:00;2.049,20
27.03.2023 00:00;00:00;1.763,98
27.03.2023 01:00;01:00;2.036,13
27.03.2023 02:00;02:00;2.052,53
27.03.2023 03:00;03:00;2.195,05
27.03.2023 04:00;04:00;2.299,87
27.03.2023 05:00;05:00;2.230,03
27.03.2023 06:00;06:00;1.926,94
27.03.2023 07:00;07:00;2.001,21
27.03.2023 08:00;08:00;3.009,70
27.03.2023 09:00;09:00;2.911,13
27.03.2023 10:00;10:00;2.210,60
27.03.2023 11:00;11:00;1.780,62
27.03.2023 12:00;12:00;1.187,47
27.03.2023 13:00;13:00;954,01
27.03.2023 14:00;14:00;1.171,57
27.03.2023 15:00;15:00;1.175,66
27.03.2023 16:00;16:00;1.338,30
27.03.2023 17:00;17:00;2.374,57
27.03.2023 18:00;18:00;2.881,77
27.03.2023 19:00;19:00;2.477,59
27.03.2023 20:00;20:00;2.475,31
27.03.2023 21:00;21:00;2.467,41
27.03.2023 22:00;22:00;1.099,59
27.03.2023 23:00;23:00;487,15
28.03.2023 00:00;00:00;467,05
28.03.2023 01:00;01:00;466,65
28.03.2023 02:00;02:00;1.132,11
28.03.2023 03:00;03:00;1.520,56
28.03.2023 04:00;04:00;1.539,23
28.03.2023 05:00;05:00;1.543,70
28.03.2023 06:00;06:00;1.139,55
28.03.2023 07:00;07:00;1.115,20
28.03.2023 08:00;08:00;1.866,61
28.03.2023 09:00;09:00;2.302,53
28.03.2023 10:00;10:00;1.644,74
28.03.2023 11:00;11:00;1.665,35
28.03.2023 12:00;12:00;1.217,30
28.03.2023 13:00;13:00;1.873,01
28.03.2023 14:00;14:00;2.464,27
28.03.2023 15:00;15:00;2.788,90
28.03.2023 16:00;16:00;2.366,08
28.03.2023 17:00;17:00;2.265,44
28.03.2023 18:00;18:00;3.053,50
28.03.2023 19:00;19:00;2.953,92
28.03.2023 20:00;20:00;2.635,73
28.03.2023 21:00;21:00;2.151,39
28.03.2023 22:00;22:00;1.959,15
28.03.2023 23:00;23:00;1.507,24
29.03.2023 00:00;00:00;1.841,31
29.03.2023 01:00;01:00;1.600,51
29.03.2023 02:00;02:00;1.438,94
29.03.2023 03:00;03:00;1.460,97
29.03.2023 04:00;04:00;1.946,32
29.03.2023 05:00;05:00;1.571,73
29.03.2023 06:00;06:00;1.181,74
29.03.2023 07:00;07:00;1.171,32
29.03.2023 08:00;08:00;2.664,72
29.03.2023 09:00;09:00;2.752,62
29.03.2023 10:00;10:00;2.018,56
29.03.2023 11:00;11:00;2.281,03
29.03.2023 12:00;12:00;1.954,71
29.03.2023 13:00;13:00;2.300,79
29.03.2023 14:00;14:00;2.343,15
29.03.2023 15:00;15:00;1.949,19
29.03.2023 16:00;16:00;2.051,95
29.03.2023 17:00;17:00;2.484,89
29.03.2023 18:00;18:00;3.080,10
29.03.2023 19:00;19:00;3.006,54
29.03.2023 20:00;20:00;3.012,51
29.03.2023 21:00;21:00;2.737,37
29.03.2023 22:00;22:00;2.347,11
29.03.2023 23:00;23:00;2.224,88
30.03.2023 00:00;00:00;2.244,75
30.03.2023 01:00;01:00;2.205,82
30.03.2023 02:00;02:00;2.219,89
30.03.2023 03:00;03:00;2.306,09
30.03.2023 04:00;04:00;2.275,99
30.03.2023 05:00;05:00;2.264,25
30.03.2023 06:00;06:00;2.082,15
30.03.2023 07:00;07:00;1.751,81
30.03.2023 08:00;08:00;2.233,52
30.03.2023 09:00;09:00;2.879,25
30.03.2023 10:00;10:00;2.448,74
30.03.2023 11:00;11:00;2.132,52
30.03.2023 12:00;12:00;1.842,77
30.03.2023 13:00;13:00;1.847,22
30.03.2023 14:00;14:00;2.047,24
30.03.2023 15:00;15:00;2.079,32
30.03.2023 16:00;16:00;2.451,65
30.03.2023 17:00;17:00;2.419,03
30.03.2023 18:00;18:00;3.036,60
30.03.2023 19:00;19:00;3.025,97
30.03.2023 20:00;20:00;3.055,69
30.03.2023 21:00;21:00;3.032,73
30.03.2023 22:00;22:00;2.211,13
30.03.2023 23:00;23:00;1.878,96
31.03.2023 00:00;00:00;2.329,50
31.03.2023 01:00;01:00;2.111,77
31.03.2023 02:00;02:00;2.089,15
31.03.2023 03:00;03:00;2.356,21
31.03.2023 04:00;04:00;2.525,12
31.03.2023 05:00;05:00;2.211,20
31.03.2023 06:00;06:00;2.165,14
31.03.2023 07:00;07:00;1.890,17
31.03.2023 08:00;08:00;2.709,08
31.03.2023 09:00;09:00;2.299,44
31.03.2023 10:00;10:00;1.956,45
31.03.2023 11:00;11:00;2.204,43
31.03.2023 12:00;12:00;1.774,67
31.03.2023 13:00;13:00;1.489,19
31.03.2023 14:00;14:00;2.337,74
31.03.2023 15:00;15:00;2.282,64
31.03.2023 16:00;16:00;2.043,65
31.03.2023 17:00;17:00;2.038,21
31.03.2023 18:00;18:00;3.079,34
31.03.2023 19:00;19:00;2.704,75
31.03.2023 20:00;20:00;3.009,23
31.03.2023 21:00;21:00;2.494,64
31.03.2023 22:00;22:00;2.156,51
31.03.2023 23:00;23:00;2.067,80
01.04.2023 00:00;00:00;2.490,75
01.04.2023 01:00;01:00;2.190,08
01.04.2023 02:00;02:00;2.146,35
01.04.2023 03:00;03:00;2.383,30
01.04.2023 04:00;04:00;2.569,56
01.04.2023 05:00;05:00;2.537,36
01.04.2023 06:00;06:00;2.393,12
01.04.2023 07:00;07:00;1.341,09
01.04.2023 08:00;08:00;2.311,26
01.04.2023 09:00;09:00;2.372,40
01.04.2023 10:00;10:00;2.099,15
01.04.2023 11:00;11:00;1.289,54
01.04.2023 12:00;12:00;610,85
01.04.2023 13:00;13:00;977,76
01.04.2023 14:00;14:00;982,16
01.04.2023 15:00;15:00;668,85
01.04.2023 16:00;16:00;1.199,03
01.04.2023 17:00;17:00;2.402,89
01.04.2023 18:00;18:00;2.452,24
01.04.2023 19:00;19:00;2.457,77
01.04.2023 20:00;20:00;2.539,15
01.04.2023 21:00;21:00;2.348,59
01.04.2023 22:00;22:00;1.700,32
01.04.2023 23:00;23:00;1.505,84
02.04.2023 00:00;00:00;1.742,25
02.04.2023 01:00;01:00;1.538,00
02.04.2023 02:00;02:00;1.272,59
02.04.2023 03:00;03:00;1.297,23
02.04.2023 04:00;04:00;2.164,71
02.04.2023 05:00;05:00;2.307,61
02.04.2023 06:00;06:00;2.178,93
02.04.2023 07:00;07:00;625,40
02.04.2023 08:00;08:00;330,63
02.04.2023 09:00;09:00;330,14
02.04.2023 10:00;10:00;540,88
02.04.2023 11:00;11:00;677,46
02.04.2023 12:00;12:00;991,46
02.04.2023 13:00;13:00;1.173,40
02.04.2023 14:00;14:00;1.816,78
02.04.2023 15:00;15:00;1.613,57
02.04.2023 16:00;16:00;1.886,71
02.04.2023 17:00;17:00;1.143,82
02.04.2023 18:00;18:00;1.659,14
02.04.2023 19:00;19:00;2.322,48
02.04.2023 20:00;20:00;2.599,60
02.04.2023 21:00;21:00;2.598,63
02.04.2023 22:00;22:00;1.990,54
02.04.2023 23:00;23:00;1.603,57
03.04.2023 00:00;00:00;2.099,77
03.04.2023 01:00;01:00;1.937,32
03.04.2023 02:00;02:00;1.642,85
03.04.2023 03:00;03:00;2.150,78
03.04.2023 04:00;04:00;2.137,63
03.04.2023 05:00;05:00;1.715,26
03.04.2023 06:00;06:00;1.720,83
03.04.2023 07:00;07:00;1.684,84
03.04.2023 08:00;08:00;2.508,83
03.04.2023 09:00;09:00;2.478,09
03.04.2023 10:00;10:00;1.950,04
03.04.2023 11:00;11:00;2.055,72
03.04.2023 12:00;12:00;1.631,12
03.04.2023 13:00;13:00;1.554,49
03.04.2023 14:00;14:00;1.606,06
03.04.2023 15:00;15:00;1.742,29
03.04.2023 16:00;16:00;1.888,30
03.04.2023 17:00;17:00;1.986,07
03.04.2023 18:00;18:00;2.182,95
03.04.2023 19:00;19:00;1.731,03
03.04.2023 20:00;20:00;2.385,39
03.04.2023 21:00;21:00;2.118,47
03.04.2023 22:00;22:00;1.773,29
03.04.2023 23:00;23:00;1.708,79
04.04.2023 00:00;00:00;1.992,87
04.04.2023 01:00;01:00;1.688,44
04.04.2023 02:00;02:00;1.588,15
04.04.2023 03:00;03:00;1.597,29
04.04.2023 04:00;04:00;1.731,10
04.04.2023 05:00;05:00;1.595,30
04.04.2023 06:00;06:00;1.476,46
04.04.2023 07:00;07:00;1.181,76
04.04.2023 08:00;08:00;2.012,31
04.04.2023 09:00;09:00;2.205,26
04.04.2023 10:00;10:00;1.781,54
04.04.2023 11:00;11:00;1.620,30
04.04.2023 12:00;12:00;1.210,11
04.04.2023 13:00;13:00;1.228,33
04.04.2023 14:00;14:00;1.949,69
04.04.2023 15:00;15:00;2.225,23
04.04.2023 16:00;16:00;2.098,79
04.04.2023 17:00;17:00;2.218,16
04.04.2023 18:00;18:00;2.539,73
04.04.2023 19:00;19:00;2.527,42
04.04.2023 20:00;20:00;2.556,34
04.04.2023 21:00;21:00;2.526,14
04.04.2023 22:00;22:00;1.844,95
04.04.2023 23:00;23:00;1.852,68
05.04.2023 00:00;00:00;2.010,51
05.04.2023 01:00;01:00;1.558,03
05.04.2023 02:00;02:00;1.497,94
05.04.2023 03:00;03:00;1.572,61
05.04.2023 04:00;04:00;1.721,96
05.04.2023 05:00;05:00;1.609,46
05.04.2023 06:00;06:00;1.611,59
05.04.2023 07:00;07:00;1.699,52
05.04.2023 08:00;08:00;2.110,27
05.04.2023 09:00;09:00;2.361,44
05.04.2023 10:00;10:00;2.114,74
05.04.2023 11:00;11:00;2.141,65
05.04.2023 12:00;12:00;1.854,68
05.04.2023 13:00;13:00;2.059,49
05.04.2023 14:00;14:00;2.249,52
05.04.2023 15:00;15:00;2.272,92
05.04.2023 16:00;16:00;2.524,35
05.04.2023 17:00;17:00;2.545,71
05.04.2023 18:00;18:00;2.610,55
05.04.2023 19:00;19:00;2.605,72
05.04.2023 20:00;20:00;2.626,40
05.04.2023 21:00;21:00;2.607,90
05.04.2023 22:00;22:00;2.179,75
05.04.2023 23:00;23:00;1.980,18
06.04.2023 00:00;00:00;2.116,56
06.04.2023 01:00;01:00;1.955,23
06.04.2023 02:00;02:00;1.855,09
06.04.2023 03:00;03:00;1.931,58
06.04.2023 04:00;04:00;1.924,98
06.04.2023 05:00;05:00;1.692,96
06.04.2023 06:00;06:00;1.731,64
06.04.2023 07:00;07:00;1.629,59
06.04.2023 08:00;08:00;2.512,24
06.04.2023 09:00;09:00;2.499,41
06.04.2023 10:00;10:00;1.774,98
06.04.2023 11:00;11:00;2.024,34
06.04.2023 12:00;12:00;1.833,56
06.04.2023 13:00;13:00;1.898,80
06.04.2023 14:00;14:00;1.959,10
06.04.2023 15:00;15:00;1.703,36
06.04.2023 16:00;16:00;2.147,83
06.04.2023 17:00;17:00;2.334,83
06.04.2023 18:00;18:00;2.532,04
06.04.2023 19:00;19:00;2.569,52
06.04.2023 20:00;20:00;2.618,91
06.04.2023 21:00;21:00;2.580,07
06.04.2023 22:00;22:00;1.986,13
06.04.2023 23:00;23:00;1.827,24
07.04.2023 00:00;00:00;2.211,78
07.04.2023 01:00;01:00;1.914,61
07.04.2023 02:00;02:00;1.845,45
07.04.2023 03:00;03:00;1.850,97
07.04.2023 04:00;04:00;1.859,59
07.04.2023 05:00;05:00;1.850,99
07.04.2023 06:00;06:00;1.720,25
07.04.2023 07:00;07:00;1.816,77
07.04.2023 08:00;08:00;2.544,46
07.04.2023 09:00;09:00;2.531,32
07.04.2023 10:00;10:00;2.473,93
07.04.2023 11:00;11:00;2.491,05
07.04.2023 12:00;12:00;1.938,45
07.04.2023 13:00;13:00;1.866,75
07.04.2023 14:00;14:00;2.256,52
07.04.2023 15:00;15:00;2.340,17
07.04.2023 16:00;16:00;2.355,69
07.04.2023 17:00;17:00;2.481,49
07.04.2023 18:00;18:00;2.567,79
07.04.2023 19:00;19:00;2.557,87
07.04.2023 20:00;20:00;2.579,66
07.04.2023 21:00;21:00;2.549,38
07.04.2023 22:00;22:00;2.012,81
07.04.2023 23:00;23:00;1.903,12
08.04.2023 00:00;00:00;2.421,41
08.04.2023 01:00;01:00;2.114,30
08.04.2023 02:00;02:00;2.032,39
08.04.2023 03:00;03:00;2.206,21
08.04.2023 04:00;04:00;2.231,59
08.04.2023 05:00;05:00;1.980,72
08.04.2023 06:00;06:00;1.894,35
08.04.2023 07:00;07:00;1.583,66
08.04.2023 08:00;08:00;1.956,43
08.04.2023 09:00;09:00;2.004,91
08.04.2023 10:00;10:00;1.755,28
08.04.2023 11:00;11:00;1.735,66
08.04.2023 12:00;12:00;1.595,39
08.04.2023 13:00;13:00;1.762,07
08.04.2023 14:00;14:00;1.652,72
08.04.2023 15:00;15:00;1.686,20
08.04.2023 16:00;16:00;1.678,36
08.04.2023 17:00;17:00;2.181,67
08.04.2023 18:00;18:00;2.584,36
08.04.2023 19:00;19:00;2.578,92
08.04.2023 20:00;20:00;2.588,74
08.04.2023 21:00;21:00;2.571,56
08.04.2023 22:00;22:00;1.846,51
08.04.2023 23:00;23:00;1.765,75
09.04.2023 00:00;00:00;2.223,43
09.04.2023 01:00;01:00;1.999,62
09.04.2023 02:00;02:00;1.604,47
09.04.2023 03:00;03:00;1.627,53
09.04.2023 04:00;04:00;2.111,33
09.04.2023 05:00;05:00;2.049,50
09.04.2023 06:00;06:00;1.932,11
09.04.2023 07:00;07:00;1.581,68
09.04.2023 08:00;08:00;1.186,07
09.04.2023 09:00;09:00;1.137,07
09.04.2023 10:00;10:00;1.021,83
09.04.2023 11:00;11:00;916,96
09.04.2023 12:00;12:00;971,27
09.04.2023 13:00;13:00;940,33
09.04.2023 14:00;14:00;1.143,20
09.04.2023 15:00;15:00;1.327,50
09.04.2023 16:00;16:00;1.705,16
09.04.2023 17:00;17:00;1.524,00
09.04.2023 18:00;18:00;2.108,13
09.04.2023 19:00;19:00;2.126,01
09.04.2023 20:00;20:00;2.565,00
09.04.2023 21:00;21:00;2.310,94
09.04.2023 22:00;22:00;1.528,19
09.04.2023 23:00;23:00;1.529,04
10.04.2023 00:00;00:00;1.962,45
10.04.2023 01:00;01:00;1.752,23
10.04.2023 02:00;02:00;1.594,64
10.04.2023 03:00;03:00;1.592,80
10.04.2023 04:00;04:00;1.742,02
10.04.2023 05:00;05:00;1.617,10
10.04.2023 06:00;06:00;1.237,37
10.04.2023 07:00;07:00;999,44
10.04.2023 08:00;08:00;1.813,09
10.04.2023 09:00;09:00;2.163,19
10.04.2023 10:00;10:00;2.079,71
10.04.2023 11:00;11:00;2.028,85
10.04.2023 12:00;12:00;1.830,28
10.04.2023 13:00;13:00;1.909,24
10.04.2023 14:00;14:00;2.169,92
10.04.2023 15:00;15:00;2.140,62
10.04.2023 16:00;16:00;2.091,18
10.04.2023 17:00;17:00;2.163,49
10.04.2023 18:00;18:00;2.067,88
10.04.2023 19:00;19:00;1.938,13
10.04.2023 20:00;20:00;2.417,21
10.04.2023 21:00;21:00;2.196,67
10.04.2023 22:00;22:00;1.717,47
10.04.2023 23:00;23:00;1.724,74
11.04.2023 00:00;00:00;1.913,91
11.04.2023 01:00;01:00;1.729,03
11.04.2023 02:00;02:00;1.521,73
11.04.2023 03:00;03:00;1.552,28
11.04.2023 04:00;04:00;1.657,49
11.04.2023 05:00;05:00;1.768,71
11.04.2023 06:00;06:00;2.020,66
11.04.2023 07:00;07:00;1.813,97
11.04.2023 08:00;08:00;2.528,97
11.04.2023 09:00;09:00;2.584,22
11.04.2023 10:00;10:00;2.291,78
11.04.2023 11:00;11:00;2.325,47
11.04.2023 12:00;12:00;1.900,82
11.04.2023 13:00;13:00;1.892,92
11.04.2023 14:00;14:00;2.141,71
11.04.2023 15:00;15:00;2.132,01
11.04.2023 16:00;16:00;1.944,03
11.04.2023 17:00;17:00;2.035,25
11.04.2023 18:00;18:00;1.965,05
11.04.2023 19:00;19:00;2.284,02
11.04.2023 20:00;20:00;2.533,52
11.04.2023 21:00;21:00;2.328,82
11.04.2023 22:00;22:00;1.952,01
11.04.2023 23:00;23:00;1.911,97
12.04.2023 00:00;00:00;1.832,10
12.04.2023 01:00;01:00;1.634,64
12.04.2023 02:00;02:00;1.420,98
12.04.2023 03:00;03:00;1.553,44
12.04.2023 04:00;04:00;1.582,98
12.04.2023 05:00;05:00;1.597,16
12.04.2023 06:00;06:00;1.766,78
12.04.2023 07:00;07:00;1.649,07
12.04.2023 08:00;08:00;2.157,06
12.04.2023 09:00;09:00;2.313,96
12.04.2023 10:00;10:00;2.253,72
12.04.2023 11:00;11:00;2.271,11
12.04.2023 12:00;12:00;1.881,85
12.04.2023 13:00;13:00;1.945,02
12.04.2023 14:00;14:00;2.187,52
12.04.2023 15:00;15:00;2.263,55
12.04.2023 16:00;16:00;2.274,80
12.04.2023 17:00;17:00;2.346,44
12.04.2023 18:00;18:00;2.367,22
12.04.2023 19:00;19:00;2.366,34
12.04.2023 20:00;20:00;2.390,48
12.04.2023 21:00;21:00;2.374,32
12.04.2023 22:00;22:00;1.904,33
12.04.2023 23:00;23:00;1.852,53
13.04.2023 00:00;00:00;1.992,91
13.04.2023 01:00;01:00;1.859,94
13.04.2023 02:00;02:00;1.549,78
13.04.2023 03:00;03:00;1.314,74
13.04.2023 04:00;04:00;1.251,76
13.04.2023 05:00;05:00;1.461,19
13.04.2023 06:00;06:00;1.682,99
13.04.2023 07:00;07:00;1.524,54
13.04.2023 08:00;08:00;2.027,21
13.04.2023 09:00;09:00;2.393,80
13.04.2023 10:00;10:00;2.254,16
13.04.2023 11:00;11:00;2.303,75
13.04.2023 12:00;12:00;1.704,37
13.04.2023 13:00;13:00;1.583,83
13.04.2023 14:00;14:00;1.733,46
13.04.2023 15:00;15:00;1.988,50
13.04.2023 16:00;16:00;1.683,96
13.04.2023 17:00;17:00;1.847,07
13.04.2023 18:00;18:00;2.214,61
13.04.2023 19:00;19:00;1.982,26
13.04.2023 20:00;20:00;2.254,52
13.04.2023 21:00;21:00;1.987,93
13.04.2023 22:00;22:00;1.738,65
13.04.2023 23:00;23:00;1.536,12
14.04.2023 00:00;00:00;2.069,19
14.04.2023 01:00;01:00;1.661,81
14.04.2023 02:00;02:00;1.209,68
14.04.2023 03:00;03:00;1.063,37
14.04.2023 04:00;04:00;1.182,08
14.04.2023 05:00;05:00;1.421,64
14.04.2023 06:00;06:00;1.064,82
14.04.2023 07:00;07:00;471,37
14.04.2023 08:00;08:00;2.136,60
14.04.2023 09:00;09:00;2.496,16
14.04.2023 10:00;10:00;1.026,33
14.04.2023 11:00;11:00;763,00
14.04.2023 12:00;12:00;530,07
14.04.2023 13:00;13:00;353,37
14.04.2023 14:00;14:00;1.017,34
14.04.2023 15:00;15:00;1.063,67
14.04.2023 16:00;16:00;1.152,99
14.04.2023 17:00;17:00;1.617,40
14.04.2023 18:00;18:00;2.339,43
14.04.2023 19:00;19:00;2.513,52
14.04.2023 20:00;20:00;2.578,93
14.04.2023 21:00;21:00;2.458,15
14.04.2023 22:00;22:00;1.323,59
14.04.2023 23:00;23:00;1.233,83
15.04.2023 00:00;00:00;1.222,88
15.04.2023 01:00;01:00;1.217,00
15.04.2023 02:00;02:00;965,28
15.04.2023 03:00;03:00;990,63
15.04.2023 04:00;04:00;988,12
15.04.2023 05:00;05:00;999,86
15.04.2023 06:00;06:00;982,34
15.04.2023 07:00;07:00;262,39
15.04.2023 08:00;08:00;480,28
15.04.2023 09:00;09:00;546,38
15.04.2023 10:00;10:00;287,56
15.04.2023 11:00;11:00;264,66
15.04.2023 12:00;12:00;119,61
15.04.2023 13:00;13:00;116,76
15.04.2023 14:00;14:00;264,09
15.04.2023 15:00;15:00;549,35
15.04.2023 16:00;16:00;989,64
15.04.2023 17:00;17:00;1.276,57
15.04.2023 18:00;18:00;1.827,76
15.04.2023 19:00;19:00;2.368,60
15.04.2023 20:00;20:00;2.618,47
15.04.2023 21:00;21:00;2.549,21
15.04.2023 22:00;22:00;1.788,74
15.04.2023 23:00;23:00;1.524,79
16.04.2023 00:00;00:00;2.233,31
16.04.2023 01:00;01:00;2.105,34
16.04.2023 02:00;02:00;1.596,83
16.04.2023 03:00;03:00;1.770,59
16.04.2023 04:00;04:00;1.819,77
16.04.2023 05:00;05:00;2.234,96
16.04.2023 06:00;06:00;1.566,69
16.04.2023 07:00;07:00;960,78
16.04.2023 08:00;08:00;117,70
16.04.2023 09:00;09:00;110,12
16.04.2023 10:00;10:00;90,61
16.04.2023 11:00;11:00;56,38
16.04.2023 12:00;12:00;34,77
16.04.2023 13:00;13:00;41,21
16.04.2023 14:00;14:00;105,27
16.04.2023 15:00;15:00;109,64
16.04.2023 16:00;16:00;621,74
16.04.2023 17:00;17:00;1.203,80
16.04.2023 18:00;18:00;1.762,00
16.04.2023 19:00;19:00;2.580,68
16.04.2023 20:00;20:00;2.632,20
16.04.2023 21:00;21:00;2.621,70
16.04.2023 22:00;22:00;2.119,20
16.04.2023 23:00;23:00;1.980,39
17.04.2023 00:00;00:00;2.069,72
17.04.2023 01:00;01:00;2.019,06
17.04.2023 02:00;02:00;1.865,36
17.04.2023 03:00;03:00;1.774,68
17.04.2023 04:00;04:00;1.932,13
17.04.2023 05:00;05:00;1.948,44
17.04.2023 06:00;06:00;1.946,04
17.04.2023 07:00;07:00;1.648,83
17.04.2023 08:00;08:00;2.470,22
17.04.2023 09:00;09:00;2.497,62
17.04.2023 10:00;10:00;2.159,23
17.04.2023 11:00;11:00;1.812,66
17.04.2023 12:00;12:00;1.292,27
17.04.2023 13:00;13:00;1.322,03
17.04.2023 14:00;14:00;1.680,86
17.04.2023 15:00;15:00;1.684,80
17.04.2023 16:00;16:00;1.835,11
17.04.2023 17:00;17:00;1.843,96
17.04.2023 18:00;18:00;2.478,24
17.04.2023 19:00;19:00;2.562,55
17.04.2023 20:00;20:00;2.573,35
17.04.2023 21:00;21:00;2.583,53
17.04.2023 22:00;22:00;1.933,92
17.04.2023 23:00;23:00;1.788,90
18.04.2023 00:00;00:00;2.376,38
18.04.2023 01:00;01:00;2.265,52
18.04.2023 02:00;02:00;1.903,02
18.04.2023 03:00;03:00;1.826,99
18.04.2023 04:00;04:00;1.713,77
18.04.2023 05:00;05:00;1.576,73
18.04.2023 06:00;06:00;1.347,57
18.04.2023 07:00;07:00;1.205,80
18.04.2023 08:00;08:00;1.656,67
18.04.2023 09:00;09:00;2.173,52
18.04.2023 10:00;10:00;1.494,06
18.04.2023 11:00;11:00;1.673,94
18.04.2023 12:00;12:00;983,13
18.04.2023 13:00;13:00;1.035,44
18.04.2023 14:00;14:00;1.368,47
18.04.2023 15:00;15:00;1.602,95
18.04.2023 16:00;16:00;1.753,44
18.04.2023 17:00;17:00;2.080,49
18.04.2023 18:00;18:00;2.485,03
18.04.2023 19:00;19:00;2.548,88
18.04.2023 20:00;20:00;2.569,70
18.04.2023 21:00;21:00;2.565,86
18.04.2023 22:00;22:00;1.877,03
18.04.2023 23:00;23:00;1.826,88
19.04.2023 00:00;00:00;2.226,69
19.04.2023 01:00;01:00;1.956,38
19.04.2023 02:00;02:00;1.589,60
19.04.2023 03:00;03:00;1.365,12
19.04.2023 04:00;04:00;1.620,93
19.04.2023 05:00;05:00;1.642,21
19.04.2023 06:00;06:00;1.616,73
19.04.2023 07:00;07:00;1.593,77
19.04.2023 08:00;08:00;2.143,57
19.04.2023 09:00;09:00;2.384,99
19.04.2023 10:00;10:00;1.407,10
19.04.2023 11:00;11:00;1.361,88
19.04.2023 12:00;12:00;1.325,78
19.04.2023 13:00;13:00;1.698,24
19.04.2023 14:00;14:00;2.170,06
19.04.2023 15:00;15:00;2.142,98
19.04.2023 16:00;16:00;2.198,95
19.04.2023 17:00;17:00;2.312,14
19.04.2023 18:00;18:00;2.574,88
19.04.2023 19:00;19:00;2.586,40
19.04.2023 20:00;20:00;2.584,07
19.04.2023 21:00;21:00;2.607,84
19.04.2023 22:00;22:00;2.194,79
