Tarih;Saat;AOF (TL/MWh)
09.04.2024 21:00;21:00;2.622,30
09.04.2024 22:00;22:00;1.737,24
09.04.2024 23:00;23:00;1.754,31
10.04.2024 00:00;00:00;2.118,74
10.04.2024 01:00;01:00;2.106,18
10.04.2024 02:00;02:00;1.868,61
10.04.2024 03:00;03:00;1.489,86
10.04.2024 04:00;04:00;1.184,94
10.04.2024 05:00;05:00;1.153,76
10.04.2024 06:00;06:00;1.517,25
10.04.2024 07:00;07:00;897,68
10.04.2024 08:00;08:00;864,50
10.04.2024 09:00;09:00;166,75
10.04.2024 10:00;10:00;131,03
10.04.2024 11:00;11:00;97,00
10.04.2024 12:00;12:00;35,02
10.04.2024 13:00;13:00;19,80
10.04.2024 14:00;14:00;19,39
10.04.2024 15:00;15:00;32,04
10.04.2024 16:00;16:00;91,69
10.04.2024 17:00;17:00;798,14
10.04.2024 18:00;18:00;1.862,85
10.04.2024 19:00;19:00;2.005,57
10.04.2024 20:00;20:00;1.996,47
10.04.2024 21:00;21:00;1.583,99
10.04.2024 22:00;22:00;1.078,61
10.04.2024 23:00;23:00;1.061,82
11.04.2024 00:00;00:00;2.056,43
11.04.2024 01:00;01:00;1.118,12
11.04.2024 02:00;02:00;964,67
11.04.2024 03:00;03:00;927,30
11.04.2024 04:00;04:00;1.056,84
11.04.2024 05:00;05:00;718,01
11.04.2024 06:00;06:00;384,63
11.04.2024 07:00;07:00;86,15
11.04.2024 08:00;08:00;40,41
11.04.2024 09:00;09:00;41,03
11.04.2024 10:00;10:00;21,87
11.04.2024 11:00;11:00;12,55
11.04.2024 12:00;12:00;9,43
11.04.2024 13:00;13:00;7,54
11.04.2024 14:00;14:00;12,38
11.04.2024 15:00;15:00;19,38
11.04.2024 16:00;16:00;60,40
11.04.2024 17:00;17:00;144,00
11.04.2024 18:00;18:00;887,96
11.04.2024 19:00;19:00;1.232,16
11.04.2024 20:00;20:00;1.829,04
11.04.2024 21:00;21:00;1.625,09
11.04.2024 22:00;22:00;874,49
11.04.2024 23:00;23:00;898,17
12.04.2024 00:00;00:00;212,46
12.04.2024 01:00;01:00;209,70
12.04.2024 02:00;02:00;160,10
12.04.2024 03:00;03:00;138,84
12.04.2024 04:00;04:00;81,14
12.04.2024 05:00;05:00;139,17
12.04.2024 06:00;06:00;208,21
12.04.2024 07:00;07:00;134,62
12.04.2024 08:00;08:00;26,76
12.04.2024 09:00;09:00;15,02
12.04.2024 10:00;10:00;8,16
12.04.2024 11:00;11:00;3,31
12.04.2024 12:00;12:00;6,00
12.04.2024 13:00;13:00;5,12
12.04.2024 14:00;14:00;5,17
12.04.2024 15:00;15:00;17,37
12.04.2024 16:00;16:00;36,42
12.04.2024 17:00;17:00;151,48
12.04.2024 18:00;18:00;346,85
12.04.2024 19:00;19:00;1.895,30
12.04.2024 20:00;20:00;2.291,93
12.04.2024 21:00;21:00;1.903,95
12.04.2024 22:00;22:00;1.218,80
12.04.2024 23:00;23:00;679,15
13.04.2024 00:00;00:00;1.974,42
13.04.2024 01:00;01:00;1.339,79
13.04.2024 02:00;02:00;1.012,38
13.04.2024 03:00;03:00;289,99
13.04.2024 04:00;04:00;307,55
13.04.2024 05:00;05:00;878,96
13.04.2024 06:00;06:00;1.052,66
13.04.2024 07:00;07:00;612,18
13.04.2024 08:00;08:00;85,11
13.04.2024 09:00;09:00;48,38
13.04.2024 10:00;10:00;23,74
13.04.2024 11:00;11:00;9,38
13.04.2024 12:00;12:00;25,07
13.04.2024 13:00;13:00;23,65
13.04.2024 14:00;14:00;23,77
13.04.2024 15:00;15:00;23,69
13.04.2024 16:00;16:00;62,47
13.04.2024 17:00;17:00;385,34
13.04.2024 18:00;18:00;1.831,25
13.04.2024 19:00;19:00;2.599,58
13.04.2024 20:00;20:00;2.672,47
13.04.2024 21:00;21:00;2.595,94
13.04.2024 22:00;22:00;2.137,40
13.04.2024 23:00;23:00;1.855,39
14.04.2024 00:00;00:00;2.298,36
14.04.2024 01:00;01:00;1.908,19
14.04.2024 02:00;02:00;1.218,43
14.04.2024 03:00;03:00;503,03
14.04.2024 04:00;04:00;846,68
14.04.2024 05:00;05:00;1.564,55
14.04.2024 06:00;06:00;1.336,91
14.04.2024 07:00;07:00;183,45
14.04.2024 08:00;08:00;96,94
14.04.2024 09:00;09:00;44,21
14.04.2024 10:00;10:00;40,19
14.04.2024 11:00;11:00;35,87
14.04.2024 12:00;12:00;33,48
14.04.2024 13:00;13:00;29,27
14.04.2024 14:00;14:00;28,89
14.04.2024 15:00;15:00;40,21
14.04.2024 16:00;16:00;61,45
14.04.2024 17:00;17:00;891,41
14.04.2024 18:00;18:00;2.153,09
14.04.2024 19:00;19:00;2.704,85
14.04.2024 20:00;20:00;2.715,09
14.04.2024 21:00;21:00;2.709,59
14.04.2024 22:00;22:00;2.425,23
14.04.2024 23:00;23:00;2.444,77
15.04.2024 00:00;00:00;2.204,53
15.04.2024 01:00;01:00;2.104,55
15.04.2024 02:00;02:00;1.553,35
15.04.2024 03:00;03:00;1.439,40
15.04.2024 04:00;04:00;1.540,67
15.04.2024 05:00;05:00;2.297,49
15.04.2024 06:00;06:00;2.527,32
15.04.2024 07:00;07:00;2.169,94
15.04.2024 08:00;08:00;2.660,92
15.04.2024 09:00;09:00;2.605,81
15.04.2024 10:00;10:00;2.499,50
15.04.2024 11:00;11:00;2.494,31
15.04.2024 12:00;12:00;1.726,19
15.04.2024 13:00;13:00;2.156,36
15.04.2024 14:00;14:00;2.442,63
15.04.2024 15:00;15:00;2.591,10
15.04.2024 16:00;16:00;2.638,22
15.04.2024 17:00;17:00;2.674,02
15.04.2024 18:00;18:00;2.696,29
15.04.2024 19:00;19:00;2.704,24
15.04.2024 20:00;20:00;2.706,93
15.04.2024 21:00;21:00;2.699,34
15.04.2024 22:00;22:00;2.688,47
15.04.2024 23:00;23:00;2.684,22
16.04.2024 00:00;00:00;2.688,80
16.04.2024 01:00;01:00;2.659,40
16.04.2024 02:00;02:00;2.519,61
16.04.2024 03:00;03:00;2.066,35
16.04.2024 04:00;04:00;1.945,70
16.04.2024 05:00;05:00;2.055,55
16.04.2024 06:00;06:00;2.087,53
16.04.2024 07:00;07:00;2.011,67
16.04.2024 08:00;08:00;2.628,56
16.04.2024 09:00;09:00;2.510,58
16.04.2024 10:00;10:00;2.352,87
16.04.2024 11:00;11:00;2.103,79
16.04.2024 12:00;12:00;385,48
16.04.2024 13:00;13:00;384,88
16.04.2024 14:00;14:00;1.157,06
16.04.2024 15:00;15:00;1.493,89
16.04.2024 16:00;16:00;1.688,80
16.04.2024 17:00;17:00;2.689,40
16.04.2024 18:00;18:00;2.703,70
16.04.2024 19:00;19:00;2.710,50
16.04.2024 20:00;20:00;2.715,21
16.04.2024 21:00;21:00;2.705,33
16.04.2024 22:00;22:00;2.377,58
16.04.2024 23:00;23:00;1.935,36
17.04.2024 00:00;00:00;1.817,31
17.04.2024 01:00;01:00;968,25
17.04.2024 02:00;02:00;577,53
17.04.2024 03:00;03:00;705,17
17.04.2024 04:00;04:00;1.019,45
17.04.2024 05:00;05:00;2.055,09
17.04.2024 06:00;06:00;1.772,72
17.04.2024 07:00;07:00;1.467,10
17.04.2024 08:00;08:00;2.352,33
17.04.2024 09:00;09:00;2.191,54
17.04.2024 10:00;10:00;1.552,40
17.04.2024 11:00;11:00;1.707,17
17.04.2024 12:00;12:00;363,88
17.04.2024 13:00;13:00;596,64
17.04.2024 14:00;14:00;1.448,36
17.04.2024 15:00;15:00;1.713,14
17.04.2024 16:00;16:00;1.943,60
17.04.2024 17:00;17:00;2.018,32
17.04.2024 18:00;18:00;2.626,93
17.04.2024 19:00;19:00;2.709,35
17.04.2024 20:00;20:00;2.709,35
17.04.2024 21:00;21:00;2.690,69
17.04.2024 22:00;22:00;2.345,80
17.04.2024 23:00;23:00;1.914,39
18.04.2024 00:00;00:00;2.474,56
18.04.2024 01:00;01:00;1.961,63
18.04.2024 02:00;02:00;1.621,73
18.04.2024 03:00;03:00;1.185,14
18.04.2024 04:00;04:00;1.192,08
18.04.2024 05:00;05:00;1.732,39
18.04.2024 06:00;06:00;1.647,06
18.04.2024 07:00;07:00;1.307,83
18.04.2024 08:00;08:00;2.422,05
18.04.2024 09:00;09:00;2.004,96
18.04.2024 10:00;10:00;1.192,60
18.04.2024 11:00;11:00;1.572,17
18.04.2024 12:00;12:00;679,30
18.04.2024 13:00;13:00;1.584,78
18.04.2024 14:00;14:00;2.060,95
18.04.2024 15:00;15:00;1.437,55
18.04.2024 16:00;16:00;2.381,07
18.04.2024 17:00;17:00;2.643,94
18.04.2024 18:00;18:00;2.712,82
18.04.2024 19:00;19:00;2.713,49
18.04.2024 20:00;20:00;2.707,68
18.04.2024 21:00;21:00;2.694,33
18.04.2024 22:00;22:00;2.572,82
18.04.2024 23:00;23:00;2.301,02
19.04.2024 00:00;00:00;2.411,30
19.04.2024 01:00;01:00;2.238,22
19.04.2024 02:00;02:00;2.200,02
19.04.2024 03:00;03:00;2.070,97
19.04.2024 04:00;04:00;2.083,62
19.04.2024 05:00;05:00;2.420,76
19.04.2024 06:00;06:00;2.505,07
19.04.2024 07:00;07:00;2.247,12
19.04.2024 08:00;08:00;2.673,57
19.04.2024 09:00;09:00;2.631,86
19.04.2024 10:00;10:00;2.076,11
19.04.2024 11:00;11:00;2.363,55
19.04.2024 12:00;12:00;1.671,08
19.04.2024 13:00;13:00;1.127,36
19.04.2024 14:00;14:00;1.941,33
19.04.2024 15:00;15:00;2.238,62
19.04.2024 16:00;16:00;1.982,22
19.04.2024 17:00;17:00;2.540,65
19.04.2024 18:00;18:00;2.576,87
19.04.2024 19:00;19:00;2.654,71
19.04.2024 20:00;20:00;2.665,70
19.04.2024 21:00;21:00;2.670,71
19.04.2024 22:00;22:00;2.228,47
19.04.2024 23:00;23:00;2.042,71
20.04.2024 00:00;00:00;2.416,71
20.04.2024 01:00;01:00;2.243,19
20.04.2024 02:00;02:00;1.737,34
20.04.2024 03:00;03:00;1.562,03
20.04.2024 04:00;04:00;1.352,97
20.04.2024 05:00;05:00;1.680,00
20.04.2024 06:00;06:00;1.621,53
20.04.2024 07:00;07:00;1.202,88
20.04.2024 08:00;08:00;2.121,66
20.04.2024 09:00;09:00;1.663,78
20.04.2024 10:00;10:00;1.817,46
20.04.2024 11:00;11:00;1.072,07
20.04.2024 12:00;12:00;642,29
20.04.2024 13:00;13:00;910,34
20.04.2024 14:00;14:00;1.140,03
20.04.2024 15:00;15:00;896,04
20.04.2024 16:00;16:00;1.638,71
20.04.2024 17:00;17:00;2.063,77
20.04.2024 18:00;18:00;2.215,21
20.04.2024 19:00;19:00;2.584,66
20.04.2024 20:00;20:00;2.706,19
20.04.2024 21:00;21:00;2.713,27
20.04.2024 22:00;22:00;2.551,76
20.04.2024 23:00;23:00;2.399,69
21.04.2024 00:00;00:00;2.448,10
21.04.2024 01:00;01:00;2.386,19
21.04.2024 02:00;02:00;2.348,92
21.04.2024 03:00;03:00;2.206,54
21.04.2024 04:00;04:00;2.559,41
21.04.2024 05:00;05:00;2.675,83
21.04.2024 06:00;06:00;2.423,32
21.04.2024 07:00;07:00;1.414,03
21.04.2024 08:00;08:00;340,39
21.04.2024 09:00;09:00;182,74
21.04.2024 10:00;10:00;127,53
21.04.2024 11:00;11:00;84,86
21.04.2024 12:00;12:00;32,65
21.04.2024 13:00;13:00;34,79
21.04.2024 14:00;14:00;32,09
21.04.2024 15:00;15:00;38,41
21.04.2024 16:00;16:00;282,27
21.04.2024 17:00;17:00;1.547,97
21.04.2024 18:00;18:00;2.565,06
21.04.2024 19:00;19:00;2.666,45
21.04.2024 20:00;20:00;2.720,05
21.04.2024 21:00;21:00;2.738,03
21.04.2024 22:00;22:00;1.961,82
21.04.2024 23:00;23:00;1.424,54
22.04.2024 00:00;00:00;2.421,52
22.04.2024 01:00;01:00;1.634,64
22.04.2024 02:00;02:00;1.081,62
22.04.2024 03:00;03:00;1.077,52
22.04.2024 04:00;04:00;1.547,51
22.04.2024 05:00;05:00;1.719,30
22.04.2024 06:00;06:00;1.460,38
22.04.2024 07:00;07:00;1.622,59
22.04.2024 08:00;08:00;2.597,37
22.04.2024 09:00;09:00;2.572,27
22.04.2024 10:00;10:00;2.189,37
22.04.2024 11:00;11:00;2.546,26
22.04.2024 12:00;12:00;1.849,34
22.04.2024 13:00;13:00;2.300,14
22.04.2024 14:00;14:00;2.398,92
22.04.2024 15:00;15:00;2.403,52
22.04.2024 16:00;16:00;2.513,88
22.04.2024 17:00;17:00;2.723,95
22.04.2024 18:00;18:00;2.726,17
22.04.2024 19:00;19:00;2.727,21
22.04.2024 20:00;20:00;2.732,69
22.04.2024 21:00;21:00;2.732,40
22.04.2024 22:00;22:00;2.737,84
22.04.2024 23:00;23:00;2.725,89
23.04.2024 00:00;00:00;2.722,86
23.04.2024 01:00;01:00;2.696,16
23.04.2024 02:00;02:00;2.630,58
23.04.2024 03:00;03:00;2.419,28
23.04.2024 04:00;04:00;2.333,64
23.04.2024 05:00;05:00;2.382,39
23.04.2024 06:00;06:00;2.510,17
23.04.2024 07:00;07:00;2.195,19
23.04.2024 08:00;08:00;2.235,19
23.04.2024 09:00;09:00;2.494,91
23.04.2024 10:00;10:00;2.239,72
23.04.2024 11:00;11:00;2.259,76
23.04.2024 12:00;12:00;1.409,57
23.04.2024 13:00;13:00;1.503,44
23.04.2024 14:00;14:00;1.706,37
23.04.2024 15:00;15:00;2.280,84
23.04.2024 16:00;16:00;2.368,36
23.04.2024 17:00;17:00;2.479,59
23.04.2024 18:00;18:00;2.712,44
23.04.2024 19:00;19:00;2.720,98
23.04.2024 20:00;20:00;2.721,42
23.04.2024 21:00;21:00;2.715,88
23.04.2024 22:00;22:00;2.468,13
23.04.2024 23:00;23:00;2.244,16
24.04.2024 00:00;00:00;2.684,87
24.04.2024 01:00;01:00;2.378,62
24.04.2024 02:00;02:00;1.948,37
24.04.2024 03:00;03:00;1.643,55
24.04.2024 04:00;04:00;1.938,94
24.04.2024 05:00;05:00;1.925,22
24.04.2024 06:00;06:00;1.195,33
24.04.2024 07:00;07:00;1.391,27
24.04.2024 08:00;08:00;2.708,88
24.04.2024 09:00;09:00;2.720,82
24.04.2024 10:00;10:00;2.614,33
24.04.2024 11:00;11:00;2.393,21
24.04.2024 12:00;12:00;1.323,38
24.04.2024 13:00;13:00;1.550,69
24.04.2024 14:00;14:00;2.339,26
24.04.2024 15:00;15:00;2.382,86
24.04.2024 16:00;16:00;2.700,90
24.04.2024 17:00;17:00;2.745,23
24.04.2024 18:00;18:00;2.746,19
24.04.2024 19:00;19:00;2.749,49
24.04.2024 20:00;20:00;2.750,08
24.04.2024 21:00;21:00;2.749,33
24.04.2024 22:00;22:00;2.747,27
24.04.2024 23:00;23:00;2.743,65
25.04.2024 00:00;00:00;2.697,78
25.04.2024 01:00;01:00;2.703,87
25.04.2024 02:00;02:00;2.607,89
25.04.2024 03:00;03:00;2.296,60
25.04.2024 04:00;04:00;2.102,31
25.04.2024 05:00;05:00;2.119,54
25.04.2024 06:00;06:00;2.046,62
25.04.2024 07:00;07:00;2.311,18
25.04.2024 08:00;08:00;2.723,59
25.04.2024 09:00;09:00;2.727,50
25.04.2024 10:00;10:00;2.718,72
25.04.2024 11:00;11:00;2.660,94
25.04.2024 12:00;12:00;2.055,01
25.04.2024 13:00;13:00;2.337,93
25.04.2024 14:00;14:00;2.513,29
25.04.2024 15:00;15:00;2.544,98
25.04.2024 16:00;16:00;2.729,14
25.04.2024 17:00;17:00;2.726,09
25.04.2024 18:00;18:00;2.730,13
25.04.2024 19:00;19:00;2.729,10
25.04.2024 20:00;20:00;2.727,11
25.04.2024 21:00;21:00;2.728,24
25.04.2024 22:00;22:00;2.723,01
25.04.2024 23:00;23:00;2.700,45
26.04.2024 00:00;00:00;2.404,61
26.04.2024 01:00;01:00;1.936,94
26.04.2024 02:00;02:00;2.291,83
26.04.2024 03:00;03:00;2.197,49
26.04.2024 04:00;04:00;2.392,30
26.04.2024 05:00;05:00;2.330,46
26.04.2024 06:00;06:00;2.153,34
26.04.2024 07:00;07:00;2.283,26
26.04.2024 08:00;08:00;2.592,88
26.04.2024 09:00;09:00;2.548,22
26.04.2024 10:00;10:00;2.511,01
26.04.2024 11:00;11:00;2.497,26
26.04.2024 12:00;12:00;1.894,32
26.04.2024 13:00;13:00;1.644,67
26.04.2024 14:00;14:00;2.231,79
26.04.2024 15:00;15:00;2.594,12
26.04.2024 16:00;16:00;2.521,76
26.04.2024 17:00;17:00;2.608,57
26.04.2024 18:00;18:00;2.655,96
26.04.2024 19:00;19:00;2.681,25
26.04.2024 20:00;20:00;2.675,91
26.04.2024 21:00;21:00;2.640,56
26.04.2024 22:00;22:00;2.603,61
26.04.2024 23:00;23:00;2.543,65
27.04.2024 00:00;00:00;2.694,47
27.04.2024 01:00;01:00;2.674,59
27.04.2024 02:00;02:00;2.359,10
27.04.2024 03:00;03:00;1.664,22
27.04.2024 04:00;04:00;2.229,90
27.04.2024 05:00;05:00;2.331,77
27.04.2024 06:00;06:00;1.590,01
27.04.2024 07:00;07:00;1.614,32
27.04.2024 08:00;08:00;2.701,07
27.04.2024 09:00;09:00;2.525,16
27.04.2024 10:00;10:00;1.517,52
27.04.2024 11:00;11:00;1.477,55
27.04.2024 12:00;12:00;923,49
27.04.2024 13:00;13:00;1.614,09
27.04.2024 14:00;14:00;1.765,13
27.04.2024 15:00;15:00;1.639,20
27.04.2024 16:00;16:00;1.713,44
27.04.2024 17:00;17:00;2.209,71
27.04.2024 18:00;18:00;2.618,63
27.04.2024 19:00;19:00;2.707,63
27.04.2024 20:00;20:00;2.724,59
27.04.2024 21:00;21:00;2.721,53
27.04.2024 22:00;22:00;2.674,09
27.04.2024 23:00;23:00;2.491,98
28.04.2024 00:00;00:00;2.736,53
28.04.2024 01:00;01:00;2.735,52
28.04.2024 02:00;02:00;2.484,52
28.04.2024 03:00;03:00;2.167,91
28.04.2024 04:00;04:00;2.323,52
28.04.2024 05:00;05:00;1.808,06
28.04.2024 06:00;06:00;1.940,50
28.04.2024 07:00;07:00;669,10
28.04.2024 08:00;08:00;315,17
28.04.2024 09:00;09:00;140,11
28.04.2024 10:00;10:00;108,52
28.04.2024 11:00;11:00;104,75
28.04.2024 12:00;12:00;111,44
28.04.2024 13:00;13:00;119,29
28.04.2024 14:00;14:00;130,40
28.04.2024 15:00;15:00;132,68
28.04.2024 16:00;16:00;1.070,14
28.04.2024 17:00;17:00;2.429,91
28.04.2024 18:00;18:00;2.356,75
28.04.2024 19:00;19:00;2.674,90
28.04.2024 20:00;20:00;2.726,17
28.04.2024 21:00;21:00;2.720,91
28.04.2024 22:00;22:00;2.674,99
28.04.2024 23:00;23:00;2.628,29
29.04.2024 00:00;00:00;2.372,55
29.04.2024 01:00;01:00;2.305,59
29.04.2024 02:00;02:00;1.213,22
29.04.2024 03:00;03:00;737,42
29.04.2024 04:00;04:00;749,11
29.04.2024 05:00;05:00;984,04
29.04.2024 06:00;06:00;546,17
29.04.2024 07:00;07:00;764,26
29.04.2024 08:00;08:00;2.650,20
29.04.2024 09:00;09:00;2.407,28
29.04.2024 10:00;10:00;1.894,29
29.04.2024 11:00;11:00;1.874,97
29.04.2024 12:00;12:00;963,34
29.04.2024 13:00;13:00;1.302,82
29.04.2024 14:00;14:00;2.221,25
29.04.2024 15:00;15:00;2.362,64
29.04.2024 16:00;16:00;2.237,95
29.04.2024 17:00;17:00;2.559,45
29.04.2024 18:00;18:00;2.490,42
29.04.2024 19:00;19:00;2.667,13
29.04.2024 20:00;20:00;2.623,52
29.04.2024 21:00;21:00;2.621,48
29.04.2024 22:00;22:00;2.172,89
29.04.2024 23:00;23:00;1.678,59
30.04.2024 00:00;00:00;2.468,95
30.04.2024 01:00;01:00;2.438,07
30.04.2024 02:00;02:00;1.741,34
30.04.2024 03:00;03:00;1.675,66
30.04.2024 04:00;04:00;1.653,17
30.04.2024 05:00;05:00;1.960,77
30.04.2024 06:00;06:00;1.061,52
30.04.2024 07:00;07:00;1.492,14
30.04.2024 08:00;08:00;2.336,52
30.04.2024 09:00;09:00;2.251,84
30.04.2024 10:00;10:00;1.550,93
30.04.2024 11:00;11:00;1.604,45
30.04.2024 12:00;12:00;895,29
30.04.2024 13:00;13:00;1.455,72
30.04.2024 14:00;14:00;1.707,94
30.04.2024 15:00;15:00;1.828,13
30.04.2024 16:00;16:00;2.290,90
30.04.2024 17:00;17:00;2.615,88
30.04.2024 18:00;18:00;2.682,88
30.04.2024 19:00;19:00;2.691,15
30.04.2024 20:00;20:00;2.707,77
30.04.2024 21:00;21:00;2.696,95
30.04.2024 22:00;22:00;2.216,63
30.04.2024 23:00;23:00;1.643,03
01.05.2024 00:00;00:00;2.482,91
01.05.2024 01:00;01:00;1.768,21
01.05.2024 02:00;02:00;1.387,53
01.05.2024 03:00;03:00;1.415,91
01.05.2024 04:00;04:00;1.074,24
01.05.2024 05:00;05:00;1.366,14
01.05.2024 06:00;06:00;1.002,30
01.05.2024 07:00;07:00;549,47
01.05.2024 08:00;08:00;1.959,05
01.05.2024 09:00;09:00;1.456,03
01.05.2024 10:00;10:00;1.320,09
01.05.2024 11:00;11:00;1.357,06
01.05.2024 12:00;12:00;544,48
01.05.2024 13:00;13:00;1.355,56
01.05.2024 14:00;14:00;2.074,52
01.05.2024 15:00;15:00;1.744,33
01.05.2024 16:00;16:00;2.305,98
01.05.2024 17:00;17:00;2.592,13
01.05.2024 18:00;18:00;2.532,10
01.05.2024 19:00;19:00;2.682,26
01.05.2024 20:00;20:00;2.691,92
01.05.2024 21:00;21:00;2.687,80
01.05.2024 22:00;22:00;2.488,14
01.05.2024 23:00;23:00;2.185,55
02.05.2024 00:00;00:00;2.589,66
02.05.2024 01:00;01:00;2.298,78
02.05.2024 02:00;02:00;1.750,85
02.05.2024 03:00;03:00;1.727,97
02.05.2024 04:00;04:00;1.719,42
02.05.2024 05:00;05:00;1.714,52
02.05.2024 06:00;06:00;1.350,70
02.05.2024 07:00;07:00;2.205,02
02.05.2024 08:00;08:00;2.670,79
02.05.2024 09:00;09:00;2.646,59
02.05.2024 10:00;10:00;2.306,84
02.05.2024 11:00;11:00;2.537,72
02.05.2024 12:00;12:00;2.222,33
02.05.2024 13:00;13:00;2.372,40
02.05.2024 14:00;14:00;2.543,78
02.05.2024 15:00;15:00;2.413,56
02.05.2024 16:00;16:00;2.651,69
02.05.2024 17:00;17:00;2.666,38
02.05.2024 18:00;18:00;2.662,86
02.05.2024 19:00;19:00;2.667,86
02.05.2024 20:00;20:00;2.691,84
02.05.2024 21:00;21:00;2.690,53
02.05.2024 22:00;22:00;2.691,19
02.05.2024 23:00;23:00;2.666,80
03.05.2024 00:00;00:00;2.616,69
03.05.2024 01:00;01:00;2.555,77
03.05.2024 02:00;02:00;2.243,19
03.05.2024 03:00;03:00;2.171,47
03.05.2024 04:00;04:00;2.047,35
03.05.2024 05:00;05:00;1.844,21
03.05.2024 06:00;06:00;1.743,61
03.05.2024 07:00;07:00;1.934,23
03.05.2024 08:00;08:00;2.634,62
03.05.2024 09:00;09:00;2.655,66
03.05.2024 10:00;10:00;2.545,79
03.05.2024 11:00;11:00;2.257,01
03.05.2024 12:00;12:00;1.581,85
03.05.2024 13:00;13:00;1.280,33
03.05.2024 14:00;14:00;1.975,31
03.05.2024 15:00;15:00;1.967,84
03.05.2024 16:00;16:00;1.938,95
03.05.2024 17:00;17:00;2.552,08
03.05.2024 18:00;18:00;2.644,75
03.05.2024 19:00;19:00;2.666,92
03.05.2024 20:00;20:00;2.678,92
03.05.2024 21:00;21:00;2.679,96
03.05.2024 22:00;22:00;2.685,74
03.05.2024 23:00;23:00;2.612,59
04.05.2024 00:00;00:00;2.645,35
04.05.2024 01:00;01:00;2.607,26
04.05.2024 02:00;02:00;2.564,69
04.05.2024 03:00;03:00;2.550,55
04.05.2024 04:00;04:00;2.595,47
04.05.2024 05:00;05:00;2.582,16
04.05.2024 06:00;06:00;2.219,50
04.05.2024 07:00;07:00;1.546,36
04.05.2024 08:00;08:00;2.414,57
04.05.2024 09:00;09:00;2.590,25
04.05.2024 10:00;10:00;2.394,34
04.05.2024 11:00;11:00;2.415,87
04.05.2024 12:00;12:00;1.612,88
04.05.2024 13:00;13:00;1.982,83
04.05.2024 14:00;14:00;2.346,15
04.05.2024 15:00;15:00;2.416,10
04.05.2024 16:00;16:00;2.350,87
04.05.2024 17:00;17:00;2.501,26
04.05.2024 18:00;18:00;2.699,50
04.05.2024 19:00;19:00;2.688,57
04.05.2024 20:00;20:00;2.694,80
04.05.2024 21:00;21:00;2.693,41
04.05.2024 22:00;22:00;2.454,98
04.05.2024 23:00;23:00;1.649,35
05.05.2024 00:00;00:00;2.665,60
05.05.2024 01:00;01:00;2.559,26
05.05.2024 02:00;02:00;2.100,90
05.05.2024 03:00;03:00;1.296,51
05.05.2024 04:00;04:00;1.126,68
05.05.2024 05:00;05:00;1.674,15
05.05.2024 06:00;06:00;542,35
05.05.2024 07:00;07:00;222,51
05.05.2024 08:00;08:00;171,73
05.05.2024 09:00;09:00;118,74
05.05.2024 10:00;10:00;92,75
05.05.2024 11:00;11:00;87,92
05.05.2024 12:00;12:00;98,09
05.05.2024 13:00;13:00;94,85
05.05.2024 14:00;14:00;103,04
05.05.2024 15:00;15:00;110,52
05.05.2024 16:00;16:00;140,54
05.05.2024 17:00;17:00;654,19
05.05.2024 18:00;18:00;1.373,23
05.05.2024 19:00;19:00;2.415,13
05.05.2024 20:00;20:00;2.550,64
05.05.2024 21:00;21:00;2.510,17
05.05.2024 22:00;22:00;1.909,19
05.05.2024 23:00;23:00;1.363,87
06.05.2024 00:00;00:00;2.087,40
06.05.2024 01:00;01:00;1.809,06
06.05.2024 02:00;02:00;1.387,73
06.05.2024 03:00;03:00;1.237,38
06.05.2024 04:00;04:00;1.233,08
06.05.2024 05:00;05:00;1.502,90
06.05.2024 06:00;06:00;855,38
06.05.2024 07:00;07:00;996,80
06.05.2024 08:00;08:00;2.642,83
06.05.2024 09:00;09:00;2.564,28
06.05.2024 10:00;10:00;2.139,47
06.05.2024 11:00;11:00;2.094,64
06.05.2024 12:00;12:00;1.270,03
06.05.2024 13:00;13:00;1.645,30
06.05.2024 14:00;14:00;1.811,13
06.05.2024 15:00;15:00;1.526,11
06.05.2024 16:00;16:00;2.038,37
06.05.2024 17:00;17:00;2.293,78
06.05.2024 18:00;18:00;2.608,95
06.05.2024 19:00;19:00;2.629,61
06.05.2024 20:00;20:00;2.667,72
06.05.2024 21:00;21:00;2.675,01
06.05.2024 22:00;22:00;2.662,25
06.05.2024 23:00;23:00;2.459,77
07.05.2024 00:00;00:00;2.565,35
07.05.2024 01:00;01:00;2.403,75
07.05.2024 02:00;02:00;2.374,78
07.05.2024 03:00;03:00;2.035,00
07.05.2024 04:00;04:00;2.434,12
07.05.2024 05:00;05:00;2.422,36
07.05.2024 06:00;06:00;1.680,48
07.05.2024 07:00;07:00;1.399,46
07.05.2024 08:00;08:00;2.657,78
07.05.2024 09:00;09:00;2.605,83
07.05.2024 10:00;10:00;2.274,84
07.05.2024 11:00;11:00;1.974,32
07.05.2024 12:00;12:00;1.398,03
07.05.2024 13:00;13:00;1.392,42
07.05.2024 14:00;14:00;1.916,74
07.05.2024 15:00;15:00;1.699,64
07.05.2024 16:00;16:00;1.521,13
07.05.2024 17:00;17:00;2.362,97
07.05.2024 18:00;18:00;2.677,35
07.05.2024 19:00;19:00;2.684,12
07.05.2024 20:00;20:00;2.707,58
07.05.2024 21:00;21:00;2.704,31
07.05.2024 22:00;22:00;2.683,38
07.05.2024 23:00;23:00;2.460,69
08.05.2024 00:00;00:00;2.575,32
08.05.2024 01:00;01:00;2.434,42
