Tarih;Saat;AOF (TL/MWh)
20.03.2021 09:00;09:00;337,54
20.03.2021 10:00;10:00;344,08
20.03.2021 11:00;11:00;339,61
20.03.2021 12:00;12:00;352,45
20.03.2021 13:00;13:00;352,83
20.03.2021 14:00;14:00;350,06
20.03.2021 15:00;15:00;353,60
20.03.2021 16:00;16:00;346,44
20.03.2021 17:00;17:00;341,25
20.03.2021 18:00;18:00;336,97
20.03.2021 19:00;19:00;331,76
20.03.2021 20:00;20:00;313,53
20.03.2021 21:00;21:00;301,78
20.03.2021 22:00;22:00;294,13
20.03.2021 23:00;23:00;259,01
21.03.2021 00:00;00:00;290,26
21.03.2021 01:00;01:00;295,95
21.03.2021 02:00;02:00;284,83
21.03.2021 03:00;03:00;251,27
21.03.2021 04:00;04:00;243,43
21.03.2021 05:00;05:00;262,30
21.03.2021 06:00;06:00;278,98
21.03.2021 07:00;07:00;229,70
21.03.2021 08:00;08:00;229,28
21.03.2021 09:00;09:00;219,94
21.03.2021 10:00;10:00;237,23
21.03.2021 11:00;11:00;252,13
21.03.2021 12:00;12:00;231,16
21.03.2021 13:00;13:00;227,25
21.03.2021 14:00;14:00;251,65
21.03.2021 15:00;15:00;239,11
21.03.2021 16:00;16:00;233,04
21.03.2021 17:00;17:00;297,03
21.03.2021 18:00;18:00;303,29
21.03.2021 19:00;19:00;312,28
21.03.2021 20:00;20:00;310,69
21.03.2021 21:00;21:00;283,67
21.03.2021 22:00;22:00;282,60
21.03.2021 23:00;23:00;278,65
22.03.2021 00:00;00:00;298,36
22.03.2021 01:00;01:00;238,83
22.03.2021 02:00;02:00;221,54
22.03.2021 03:00;03:00;221,97
22.03.2021 04:00;04:00;218,72
22.03.2021 05:00;05:00;218,52
22.03.2021 06:00;06:00;251,80
22.03.2021 07:00;07:00;258,89
22.03.2021 08:00;08:00;310,39
22.03.2021 09:00;09:00;316,64
22.03.2021 10:00;10:00;327,00
22.03.2021 11:00;11:00;328,12
22.03.2021 12:00;12:00;294,40
22.03.2021 13:00;13:00;290,91
22.03.2021 14:00;14:00;307,58
22.03.2021 15:00;15:00;307,58
22.03.2021 16:00;16:00;306,33
22.03.2021 17:00;17:00;306,35
22.03.2021 18:00;18:00;311,63
22.03.2021 19:00;19:00;315,82
22.03.2021 20:00;20:00;313,31
22.03.2021 21:00;21:00;307,13
22.03.2021 22:00;22:00;290,07
22.03.2021 23:00;23:00;259,07
23.03.2021 00:00;00:00;266,44
23.03.2021 01:00;01:00;276,36
23.03.2021 02:00;02:00;224,03
23.03.2021 03:00;03:00;225,67
23.03.2021 04:00;04:00;216,37
23.03.2021 05:00;05:00;231,39
23.03.2021 06:00;06:00;254,56
23.03.2021 07:00;07:00;219,73
23.03.2021 08:00;08:00;291,36
23.03.2021 09:00;09:00;287,82
23.03.2021 10:00;10:00;286,43
23.03.2021 11:00;11:00;283,48
23.03.2021 12:00;12:00;285,51
23.03.2021 13:00;13:00;283,41
23.03.2021 14:00;14:00;293,47
23.03.2021 15:00;15:00;291,48
23.03.2021 16:00;16:00;288,36
23.03.2021 17:00;17:00;290,54
23.03.2021 18:00;18:00;287,18
23.03.2021 19:00;19:00;282,43
23.03.2021 20:00;20:00;278,41
23.03.2021 21:00;21:00;266,20
23.03.2021 22:00;22:00;220,10
23.03.2021 23:00;23:00;204,10
24.03.2021 00:00;00:00;285,96
24.03.2021 01:00;01:00;209,07
24.03.2021 02:00;02:00;225,95
24.03.2021 03:00;03:00;229,40
24.03.2021 04:00;04:00;226,42
24.03.2021 05:00;05:00;233,81
24.03.2021 06:00;06:00;244,03
24.03.2021 07:00;07:00;234,11
24.03.2021 08:00;08:00;295,42
24.03.2021 09:00;09:00;292,74
24.03.2021 10:00;10:00;273,05
24.03.2021 11:00;11:00;263,57
24.03.2021 12:00;12:00;258,89
24.03.2021 13:00;13:00;255,02
24.03.2021 14:00;14:00;259,00
24.03.2021 15:00;15:00;274,69
24.03.2021 16:00;16:00;270,76
24.03.2021 17:00;17:00;267,59
24.03.2021 18:00;18:00;261,96
24.03.2021 19:00;19:00;259,73
24.03.2021 20:00;20:00;258,14
24.03.2021 21:00;21:00;263,31
24.03.2021 22:00;22:00;260,56
24.03.2021 23:00;23:00;242,19
25.03.2021 00:00;00:00;282,40
25.03.2021 01:00;01:00;238,99
25.03.2021 02:00;02:00;222,87
25.03.2021 03:00;03:00;222,49
25.03.2021 04:00;04:00;227,83
25.03.2021 05:00;05:00;229,60
25.03.2021 06:00;06:00;250,19
25.03.2021 07:00;07:00;230,12
25.03.2021 08:00;08:00;300,36
25.03.2021 09:00;09:00;304,79
25.03.2021 10:00;10:00;336,91
25.03.2021 11:00;11:00;351,09
25.03.2021 12:00;12:00;367,96
25.03.2021 13:00;13:00;370,56
25.03.2021 14:00;14:00;366,31
25.03.2021 15:00;15:00;354,72
25.03.2021 16:00;16:00;351,30
25.03.2021 17:00;17:00;349,52
25.03.2021 18:00;18:00;343,91
25.03.2021 19:00;19:00;345,35
25.03.2021 20:00;20:00;344,46
25.03.2021 21:00;21:00;339,08
25.03.2021 22:00;22:00;336,90
25.03.2021 23:00;23:00;289,61
26.03.2021 00:00;00:00;288,78
26.03.2021 01:00;01:00;322,34
26.03.2021 02:00;02:00;259,58
26.03.2021 03:00;03:00;251,70
26.03.2021 04:00;04:00;236,61
26.03.2021 05:00;05:00;255,00
26.03.2021 06:00;06:00;261,61
26.03.2021 07:00;07:00;291,56
26.03.2021 08:00;08:00;324,86
26.03.2021 09:00;09:00;329,05
26.03.2021 10:00;10:00;342,10
26.03.2021 11:00;11:00;352,48
26.03.2021 12:00;12:00;348,76
26.03.2021 13:00;13:00;342,72
26.03.2021 14:00;14:00;346,04
26.03.2021 15:00;15:00;342,04
26.03.2021 16:00;16:00;342,49
26.03.2021 17:00;17:00;343,48
26.03.2021 18:00;18:00;352,74
26.03.2021 19:00;19:00;358,44
26.03.2021 20:00;20:00;358,42
26.03.2021 21:00;21:00;366,52
26.03.2021 22:00;22:00;356,53
26.03.2021 23:00;23:00;324,99
27.03.2021 00:00;00:00;312,94
27.03.2021 01:00;01:00;310,57
27.03.2021 02:00;02:00;305,05
27.03.2021 03:00;03:00;287,12
27.03.2021 04:00;04:00;294,50
27.03.2021 05:00;05:00;307,14
27.03.2021 06:00;06:00;301,01
27.03.2021 07:00;07:00;265,69
27.03.2021 08:00;08:00;306,28
27.03.2021 09:00;09:00;307,29
27.03.2021 10:00;10:00;313,51
27.03.2021 11:00;11:00;315,73
27.03.2021 12:00;12:00;311,79
27.03.2021 13:00;13:00;317,10
27.03.2021 14:00;14:00;318,84
27.03.2021 15:00;15:00;236,64
27.03.2021 16:00;16:00;300,03
27.03.2021 17:00;17:00;323,64
27.03.2021 18:00;18:00;334,28
27.03.2021 19:00;19:00;338,66
27.03.2021 20:00;20:00;334,33
27.03.2021 21:00;21:00;328,12
27.03.2021 22:00;22:00;332,27
27.03.2021 23:00;23:00;326,80
28.03.2021 00:00;00:00;333,65
28.03.2021 01:00;01:00;326,27
28.03.2021 02:00;02:00;322,60
28.03.2021 03:00;03:00;268,56
28.03.2021 04:00;04:00;324,46
28.03.2021 05:00;05:00;322,32
28.03.2021 06:00;06:00;330,36
28.03.2021 07:00;07:00;326,03
28.03.2021 08:00;08:00;268,25
28.03.2021 09:00;09:00;161,73
28.03.2021 10:00;10:00;252,57
28.03.2021 11:00;11:00;249,44
28.03.2021 12:00;12:00;244,29
28.03.2021 13:00;13:00;272,75
28.03.2021 14:00;14:00;260,53
28.03.2021 15:00;15:00;250,70
28.03.2021 16:00;16:00;240,71
28.03.2021 17:00;17:00;246,50
28.03.2021 18:00;18:00;310,87
28.03.2021 19:00;19:00;316,78
28.03.2021 20:00;20:00;316,38
28.03.2021 21:00;21:00;315,48
28.03.2021 22:00;22:00;312,57
28.03.2021 23:00;23:00;249,66
29.03.2021 00:00;00:00;267,30
29.03.2021 01:00;01:00;305,76
29.03.2021 02:00;02:00;270,87
29.03.2021 03:00;03:00;235,08
29.03.2021 04:00;04:00;222,91
29.03.2021 05:00;05:00;248,24
29.03.2021 06:00;06:00;265,98
29.03.2021 07:00;07:00;227,98
29.03.2021 08:00;08:00;322,44
29.03.2021 09:00;09:00;309,13
29.03.2021 10:00;10:00;310,54
29.03.2021 11:00;11:00;313,99
29.03.2021 12:00;12:00;319,40
29.03.2021 13:00;13:00;318,40
29.03.2021 14:00;14:00;319,14
29.03.2021 15:00;15:00;322,99
29.03.2021 16:00;16:00;330,60
29.03.2021 17:00;17:00;331,14
29.03.2021 18:00;18:00;329,60
29.03.2021 19:00;19:00;322,84
29.03.2021 20:00;20:00;317,17
29.03.2021 21:00;21:00;314,89
29.03.2021 22:00;22:00;309,74
29.03.2021 23:00;23:00;293,32
30.03.2021 00:00;00:00;294,52
30.03.2021 01:00;01:00;292,74
30.03.2021 02:00;02:00;289,17
30.03.2021 03:00;03:00;291,97
30.03.2021 04:00;04:00;295,71
30.03.2021 05:00;05:00;297,93
30.03.2021 06:00;06:00;296,33
30.03.2021 07:00;07:00;305,71
30.03.2021 08:00;08:00;320,91
30.03.2021 09:00;09:00;320,95
30.03.2021 10:00;10:00;319,55
30.03.2021 11:00;11:00;319,70
30.03.2021 12:00;12:00;314,39
30.03.2021 13:00;13:00;315,00
30.03.2021 14:00;14:00;296,96
30.03.2021 15:00;15:00;284,42
30.03.2021 16:00;16:00;299,67
30.03.2021 17:00;17:00;304,32
30.03.2021 18:00;18:00;301,79
30.03.2021 19:00;19:00;314,83
30.03.2021 20:00;20:00;318,71
30.03.2021 21:00;21:00;315,17
30.03.2021 22:00;22:00;306,86
30.03.2021 23:00;23:00;263,41
31.03.2021 00:00;00:00;251,96
31.03.2021 01:00;01:00;254,13
31.03.2021 02:00;02:00;273,45
31.03.2021 03:00;03:00;255,78
31.03.2021 04:00;04:00;247,31
31.03.2021 05:00;05:00;254,79
31.03.2021 06:00;06:00;258,21
31.03.2021 07:00;07:00;255,25
31.03.2021 08:00;08:00;311,69
31.03.2021 09:00;09:00;309,57
31.03.2021 10:00;10:00;321,35
31.03.2021 11:00;11:00;322,86
31.03.2021 12:00;12:00;307,71
31.03.2021 13:00;13:00;300,68
31.03.2021 14:00;14:00;298,50
31.03.2021 15:00;15:00;297,28
31.03.2021 16:00;16:00;302,86
31.03.2021 17:00;17:00;306,17
31.03.2021 18:00;18:00;307,05
31.03.2021 19:00;19:00;308,16
31.03.2021 20:00;20:00;312,76
31.03.2021 21:00;21:00;308,99
31.03.2021 22:00;22:00;316,79
31.03.2021 23:00;23:00;283,40
01.04.2021 00:00;00:00;240,62
01.04.2021 01:00;01:00;315,89
01.04.2021 02:00;02:00;263,77
01.04.2021 03:00;03:00;245,19
01.04.2021 04:00;04:00;238,27
01.04.2021 05:00;05:00;242,47
01.04.2021 06:00;06:00;254,52
01.04.2021 07:00;07:00;313,45
01.04.2021 08:00;08:00;327,52
01.04.2021 09:00;09:00;326,35
01.04.2021 10:00;10:00;331,94
01.04.2021 11:00;11:00;327,88
01.04.2021 12:00;12:00;320,19
01.04.2021 13:00;13:00;321,06
01.04.2021 14:00;14:00;326,58
01.04.2021 15:00;15:00;326,73
01.04.2021 16:00;16:00;329,57
01.04.2021 17:00;17:00;332,39
01.04.2021 18:00;18:00;332,61
01.04.2021 19:00;19:00;343,92
01.04.2021 20:00;20:00;344,69
01.04.2021 21:00;21:00;331,44
01.04.2021 22:00;22:00;325,19
01.04.2021 23:00;23:00;317,45
02.04.2021 00:00;00:00;310,73
02.04.2021 01:00;01:00;301,67
02.04.2021 02:00;02:00;302,01
02.04.2021 03:00;03:00;303,71
02.04.2021 04:00;04:00;304,90
02.04.2021 05:00;05:00;306,78
02.04.2021 06:00;06:00;298,44
02.04.2021 07:00;07:00;306,84
02.04.2021 08:00;08:00;320,29
02.04.2021 09:00;09:00;336,48
02.04.2021 10:00;10:00;340,16
02.04.2021 11:00;11:00;325,35
02.04.2021 12:00;12:00;314,51
02.04.2021 13:00;13:00;306,47
02.04.2021 14:00;14:00;322,47
02.04.2021 15:00;15:00;321,58
02.04.2021 16:00;16:00;318,36
02.04.2021 17:00;17:00;320,92
02.04.2021 18:00;18:00;328,22
02.04.2021 19:00;19:00;342,37
02.04.2021 20:00;20:00;342,27
02.04.2021 21:00;21:00;337,32
02.04.2021 22:00;22:00;333,80
02.04.2021 23:00;23:00;293,73
03.04.2021 00:00;00:00;303,66
03.04.2021 01:00;01:00;301,10
03.04.2021 02:00;02:00;291,20
03.04.2021 03:00;03:00;287,76
03.04.2021 04:00;04:00;285,43
03.04.2021 05:00;05:00;291,10
03.04.2021 06:00;06:00;295,17
03.04.2021 07:00;07:00;288,92
03.04.2021 08:00;08:00;299,39
03.04.2021 09:00;09:00;252,18
03.04.2021 10:00;10:00;245,47
03.04.2021 11:00;11:00;249,54
03.04.2021 12:00;12:00;248,48
03.04.2021 13:00;13:00;248,06
03.04.2021 14:00;14:00;246,34
03.04.2021 15:00;15:00;168,87
03.04.2021 16:00;16:00;247,42
03.04.2021 17:00;17:00;313,91
03.04.2021 18:00;18:00;327,19
03.04.2021 19:00;19:00;331,75
03.04.2021 20:00;20:00;328,88
03.04.2021 21:00;21:00;315,20
03.04.2021 22:00;22:00;312,84
03.04.2021 23:00;23:00;259,27
04.04.2021 00:00;00:00;302,91
04.04.2021 01:00;01:00;291,41
04.04.2021 02:00;02:00;285,10
04.04.2021 03:00;03:00;291,94
04.04.2021 04:00;04:00;293,05
04.04.2021 05:00;05:00;292,85
04.04.2021 06:00;06:00;232,53
04.04.2021 07:00;07:00;206,09
04.04.2021 08:00;08:00;138,43
04.04.2021 09:00;09:00;17,11
04.04.2021 10:00;10:00;24,30
04.04.2021 11:00;11:00;52,40
04.04.2021 12:00;12:00;94,73
04.04.2021 13:00;13:00;141,61
04.04.2021 14:00;14:00;166,59
04.04.2021 15:00;15:00;149,04
04.04.2021 16:00;16:00;221,13
04.04.2021 17:00;17:00;273,10
04.04.2021 18:00;18:00;295,52
04.04.2021 19:00;19:00;315,35
04.04.2021 20:00;20:00;321,98
04.04.2021 21:00;21:00;318,99
04.04.2021 22:00;22:00;316,47
04.04.2021 23:00;23:00;293,32
05.04.2021 00:00;00:00;252,66
05.04.2021 01:00;01:00;275,55
05.04.2021 02:00;02:00;216,57
05.04.2021 03:00;03:00;193,42
05.04.2021 04:00;04:00;219,44
05.04.2021 05:00;05:00;238,62
05.04.2021 06:00;06:00;280,12
05.04.2021 07:00;07:00;290,90
05.04.2021 08:00;08:00;305,33
05.04.2021 09:00;09:00;315,49
05.04.2021 10:00;10:00;318,94
05.04.2021 11:00;11:00;332,31
05.04.2021 12:00;12:00;335,94
05.04.2021 13:00;13:00;346,08
05.04.2021 14:00;14:00;350,67
05.04.2021 15:00;15:00;351,61
05.04.2021 16:00;16:00;357,42
05.04.2021 17:00;17:00;358,73
05.04.2021 18:00;18:00;366,35
05.04.2021 19:00;19:00;365,61
05.04.2021 20:00;20:00;360,16
05.04.2021 21:00;21:00;345,66
05.04.2021 22:00;22:00;336,85
05.04.2021 23:00;23:00;330,72
06.04.2021 00:00;00:00;301,17
06.04.2021 01:00;01:00;293,17
06.04.2021 02:00;02:00;289,77
06.04.2021 03:00;03:00;275,59
06.04.2021 04:00;04:00;271,18
06.04.2021 05:00;05:00;273,99
06.04.2021 06:00;06:00;269,82
06.04.2021 07:00;07:00;281,55
06.04.2021 08:00;08:00;299,29
06.04.2021 09:00;09:00;299,74
06.04.2021 10:00;10:00;307,99
06.04.2021 11:00;11:00;317,73
06.04.2021 12:00;12:00;326,24
06.04.2021 13:00;13:00;329,83
06.04.2021 14:00;14:00;330,70
06.04.2021 15:00;15:00;327,93
06.04.2021 16:00;16:00;322,95
06.04.2021 17:00;17:00;317,12
06.04.2021 18:00;18:00;303,82
06.04.2021 19:00;19:00;291,80
06.04.2021 20:00;20:00;272,78
06.04.2021 21:00;21:00;266,23
06.04.2021 22:00;22:00;252,57
06.04.2021 23:00;23:00;225,86
07.04.2021 00:00;00:00;211,74
07.04.2021 01:00;01:00;284,28
07.04.2021 02:00;02:00;277,49
07.04.2021 03:00;03:00;224,88
07.04.2021 04:00;04:00;220,83
07.04.2021 05:00;05:00;239,46
07.04.2021 06:00;06:00;226,95
07.04.2021 07:00;07:00;278,65
07.04.2021 08:00;08:00;293,21
07.04.2021 09:00;09:00;289,06
07.04.2021 10:00;10:00;273,13
07.04.2021 11:00;11:00;266,30
07.04.2021 12:00;12:00;214,21
07.04.2021 13:00;13:00;216,22
07.04.2021 14:00;14:00;202,93
07.04.2021 15:00;15:00;203,88
07.04.2021 16:00;16:00;233,11
07.04.2021 17:00;17:00;258,26
07.04.2021 18:00;18:00;261,75
07.04.2021 19:00;19:00;275,00
07.04.2021 20:00;20:00;274,02
07.04.2021 21:00;21:00;271,72
07.04.2021 22:00;22:00;274,58
07.04.2021 23:00;23:00;277,56
08.04.2021 00:00;00:00;218,10
08.04.2021 01:00;01:00;301,60
08.04.2021 02:00;02:00;292,36
08.04.2021 03:00;03:00;249,20
08.04.2021 04:00;04:00;247,00
08.04.2021 05:00;05:00;286,14
08.04.2021 06:00;06:00;251,69
08.04.2021 07:00;07:00;258,18
08.04.2021 08:00;08:00;295,45
08.04.2021 09:00;09:00;280,66
08.04.2021 10:00;10:00;266,98
08.04.2021 11:00;11:00;264,70
08.04.2021 12:00;12:00;229,65
08.04.2021 13:00;13:00;260,70
08.04.2021 14:00;14:00;272,91
08.04.2021 15:00;15:00;269,37
08.04.2021 16:00;16:00;255,75
08.04.2021 17:00;17:00;282,49
08.04.2021 18:00;18:00;287,38
08.04.2021 19:00;19:00;289,17
08.04.2021 20:00;20:00;270,93
08.04.2021 21:00;21:00;248,23
08.04.2021 22:00;22:00;236,77
08.04.2021 23:00;23:00;227,70
09.04.2021 00:00;00:00;212,86
09.04.2021 01:00;01:00;295,61
09.04.2021 02:00;02:00;226,64
09.04.2021 03:00;03:00;215,86
09.04.2021 04:00;04:00;219,85
09.04.2021 05:00;05:00;243,69
09.04.2021 06:00;06:00;223,20
09.04.2021 07:00;07:00;196,47
09.04.2021 08:00;08:00;314,60
09.04.2021 09:00;09:00;314,73
09.04.2021 10:00;10:00;321,42
09.04.2021 11:00;11:00;338,84
09.04.2021 12:00;12:00;251,48
09.04.2021 13:00;13:00;236,27
09.04.2021 14:00;14:00;314,43
09.04.2021 15:00;15:00;317,31
09.04.2021 16:00;16:00;310,24
09.04.2021 17:00;17:00;318,91
09.04.2021 18:00;18:00;307,33
09.04.2021 19:00;19:00;313,38
09.04.2021 20:00;20:00;308,88
09.04.2021 21:00;21:00;308,19
09.04.2021 22:00;22:00;306,85
09.04.2021 23:00;23:00;263,26
10.04.2021 00:00;00:00;295,39
10.04.2021 01:00;01:00;306,54
10.04.2021 02:00;02:00;299,17
10.04.2021 03:00;03:00;230,14
10.04.2021 04:00;04:00;255,17
10.04.2021 05:00;05:00;318,73
10.04.2021 06:00;06:00;232,12
10.04.2021 07:00;07:00;212,41
10.04.2021 08:00;08:00;322,00
10.04.2021 09:00;09:00;254,25
10.04.2021 10:00;10:00;308,34
10.04.2021 11:00;11:00;363,48
10.04.2021 12:00;12:00;
10.04.2021 13:00;13:00;
10.04.2021 14:00;14:00;376,42
10.04.2021 15:00;15:00;351,99
10.04.2021 16:00;16:00;304,77
10.04.2021 17:00;17:00;308,85
10.04.2021 18:00;18:00;357,51
10.04.2021 19:00;19:00;370,02
10.04.2021 20:00;20:00;368,35
10.04.2021 21:00;21:00;374,97
10.04.2021 22:00;22:00;379,28
10.04.2021 23:00;23:00;331,32
11.04.2021 00:00;00:00;328,91
11.04.2021 01:00;01:00;336,24
11.04.2021 02:00;02:00;332,87
11.04.2021 03:00;03:00;322,04
11.04.2021 04:00;04:00;320,33
11.04.2021 05:00;05:00;317,88
11.04.2021 06:00;06:00;284,68
11.04.2021 07:00;07:00;188,29
11.04.2021 08:00;08:00;307,30
11.04.2021 09:00;09:00;126,18
11.04.2021 10:00;10:00;235,53
11.04.2021 11:00;11:00;276,31
11.04.2021 12:00;12:00;276,32
11.04.2021 13:00;13:00;258,88
11.04.2021 14:00;14:00;337,66
11.04.2021 15:00;15:00;340,84
11.04.2021 16:00;16:00;328,78
11.04.2021 17:00;17:00;339,42
11.04.2021 18:00;18:00;352,60
11.04.2021 19:00;19:00;364,54
11.04.2021 20:00;20:00;377,12
11.04.2021 21:00;21:00;362,63
11.04.2021 22:00;22:00;347,74
11.04.2021 23:00;23:00;341,67
12.04.2021 00:00;00:00;309,09
12.04.2021 01:00;01:00;320,06
12.04.2021 02:00;02:00;319,72
12.04.2021 03:00;03:00;315,85
12.04.2021 04:00;04:00;282,30
12.04.2021 05:00;05:00;310,28
12.04.2021 06:00;06:00;227,11
12.04.2021 07:00;07:00;310,10
12.04.2021 08:00;08:00;329,90
12.04.2021 09:00;09:00;331,53
12.04.2021 10:00;10:00;344,95
12.04.2021 11:00;11:00;344,52
12.04.2021 12:00;12:00;342,97
12.04.2021 13:00;13:00;346,27
12.04.2021 14:00;14:00;353,43
12.04.2021 15:00;15:00;364,52
12.04.2021 16:00;16:00;370,88
12.04.2021 17:00;17:00;377,56
12.04.2021 18:00;18:00;382,81
12.04.2021 19:00;19:00;378,57
12.04.2021 20:00;20:00;383,03
12.04.2021 21:00;21:00;377,25
12.04.2021 22:00;22:00;377,73
12.04.2021 23:00;23:00;376,12
13.04.2021 00:00;00:00;338,19
13.04.2021 01:00;01:00;342,12
13.04.2021 02:00;02:00;338,42
13.04.2021 03:00;03:00;335,51
13.04.2021 04:00;04:00;330,78
13.04.2021 05:00;05:00;325,97
13.04.2021 06:00;06:00;327,16
13.04.2021 07:00;07:00;325,60
13.04.2021 08:00;08:00;335,42
13.04.2021 09:00;09:00;337,50
13.04.2021 10:00;10:00;332,52
13.04.2021 11:00;11:00;324,30
13.04.2021 12:00;12:00;321,80
13.04.2021 13:00;13:00;321,25
13.04.2021 14:00;14:00;330,09
13.04.2021 15:00;15:00;336,08
13.04.2021 16:00;16:00;337,61
13.04.2021 17:00;17:00;345,15
13.04.2021 18:00;18:00;361,63
13.04.2021 19:00;19:00;374,38
13.04.2021 20:00;20:00;375,12
13.04.2021 21:00;21:00;365,53
13.04.2021 22:00;22:00;365,78
13.04.2021 23:00;23:00;340,50
14.04.2021 00:00;00:00;320,71
14.04.2021 01:00;01:00;324,36
14.04.2021 02:00;02:00;324,73
14.04.2021 03:00;03:00;315,11
14.04.2021 04:00;04:00;314,90
14.04.2021 05:00;05:00;315,30
14.04.2021 06:00;06:00;309,77
14.04.2021 07:00;07:00;309,65
14.04.2021 08:00;08:00;321,91
14.04.2021 09:00;09:00;316,86
14.04.2021 10:00;10:00;327,04
14.04.2021 11:00;11:00;334,54
14.04.2021 12:00;12:00;276,45
14.04.2021 13:00;13:00;275,19
14.04.2021 14:00;14:00;271,56
14.04.2021 15:00;15:00;268,35
14.04.2021 16:00;16:00;269,84
14.04.2021 17:00;17:00;331,80
14.04.2021 18:00;18:00;339,71
14.04.2021 19:00;19:00;335,78
14.04.2021 20:00;20:00;320,81
14.04.2021 21:00;21:00;313,21
14.04.2021 22:00;22:00;311,03
14.04.2021 23:00;23:00;308,86
15.04.2021 00:00;00:00;294,02
15.04.2021 01:00;01:00;316,51
15.04.2021 02:00;02:00;309,53
15.04.2021 03:00;03:00;320,07
15.04.2021 04:00;04:00;317,73
15.04.2021 05:00;05:00;316,50
15.04.2021 06:00;06:00;309,96
15.04.2021 07:00;07:00;308,50
15.04.2021 08:00;08:00;326,18
15.04.2021 09:00;09:00;324,01
15.04.2021 10:00;10:00;335,21
15.04.2021 11:00;11:00;314,25
15.04.2021 12:00;12:00;285,56
15.04.2021 13:00;13:00;298,29
15.04.2021 14:00;14:00;300,14
15.04.2021 15:00;15:00;301,35
15.04.2021 16:00;16:00;300,04
15.04.2021 17:00;17:00;321,88
15.04.2021 18:00;18:00;325,79
15.04.2021 19:00;19:00;341,82
15.04.2021 20:00;20:00;349,49
15.04.2021 21:00;21:00;348,47
15.04.2021 22:00;22:00;343,54
15.04.2021 23:00;23:00;333,04
16.04.2021 00:00;00:00;322,18
16.04.2021 01:00;01:00;328,14
16.04.2021 02:00;02:00;329,41
16.04.2021 03:00;03:00;330,21
16.04.2021 04:00;04:00;332,94
16.04.2021 05:00;05:00;319,06
16.04.2021 06:00;06:00;299,24
16.04.2021 07:00;07:00;288,81
16.04.2021 08:00;08:00;309,89
16.04.2021 09:00;09:00;319,38
16.04.2021 10:00;10:00;308,02
16.04.2021 11:00;11:00;316,06
16.04.2021 12:00;12:00;316,70
16.04.2021 13:00;13:00;323,69
16.04.2021 14:00;14:00;330,21
16.04.2021 15:00;15:00;334,85
16.04.2021 16:00;16:00;325,01
16.04.2021 17:00;17:00;327,27
16.04.2021 18:00;18:00;325,00
16.04.2021 19:00;19:00;332,03
16.04.2021 20:00;20:00;332,69
16.04.2021 21:00;21:00;327,69
16.04.2021 22:00;22:00;321,89
16.04.2021 23:00;23:00;314,30
17.04.2021 00:00;00:00;304,24
17.04.2021 01:00;01:00;300,82
17.04.2021 02:00;02:00;295,74
17.04.2021 03:00;03:00;299,27
17.04.2021 04:00;04:00;289,47
17.04.2021 05:00;05:00;285,58
17.04.2021 06:00;06:00;275,30
17.04.2021 07:00;07:00;274,79
17.04.2021 08:00;08:00;289,57
17.04.2021 09:00;09:00;222,37
17.04.2021 10:00;10:00;253,79
17.04.2021 11:00;11:00;237,98
17.04.2021 12:00;12:00;253,97
17.04.2021 13:00;13:00;254,81
17.04.2021 14:00;14:00;253,27
17.04.2021 15:00;15:00;260,69
17.04.2021 16:00;16:00;266,43
17.04.2021 17:00;17:00;279,22
17.04.2021 18:00;18:00;284,57
17.04.2021 19:00;19:00;289,41
17.04.2021 20:00;20:00;296,67
17.04.2021 21:00;21:00;287,45
17.04.2021 22:00;22:00;277,71
17.04.2021 23:00;23:00;282,15
18.04.2021 00:00;00:00;286,28
18.04.2021 01:00;01:00;296,31
18.04.2021 02:00;02:00;302,70
18.04.2021 03:00;03:00;293,06
18.04.2021 04:00;04:00;290,17
18.04.2021 05:00;05:00;288,66
18.04.2021 06:00;06:00;193,13
18.04.2021 07:00;07:00;228,23
18.04.2021 08:00;08:00;188,32
18.04.2021 09:00;09:00;122,96
18.04.2021 10:00;10:00;205,59
18.04.2021 11:00;11:00;279,39
18.04.2021 12:00;12:00;228,05
18.04.2021 13:00;13:00;279,17
18.04.2021 14:00;14:00;250,17
18.04.2021 15:00;15:00;242,68
18.04.2021 16:00;16:00;255,21
18.04.2021 17:00;17:00;308,47
18.04.2021 18:00;18:00;325,90
18.04.2021 19:00;19:00;328,63
18.04.2021 20:00;20:00;322,86
18.04.2021 21:00;21:00;317,96
18.04.2021 22:00;22:00;306,22
18.04.2021 23:00;23:00;298,11
19.04.2021 00:00;00:00;298,56
19.04.2021 01:00;01:00;296,69
19.04.2021 02:00;02:00;299,38
19.04.2021 03:00;03:00;291,03
19.04.2021 04:00;04:00;280,90
19.04.2021 05:00;05:00;285,21
19.04.2021 06:00;06:00;222,97
19.04.2021 07:00;07:00;282,01
19.04.2021 08:00;08:00;301,19
19.04.2021 09:00;09:00;298,09
19.04.2021 10:00;10:00;300,90
19.04.2021 11:00;11:00;305,84
19.04.2021 12:00;12:00;311,94
19.04.2021 13:00;13:00;323,72
19.04.2021 14:00;14:00;327,50
19.04.2021 15:00;15:00;328,96
19.04.2021 16:00;16:00;336,91
19.04.2021 17:00;17:00;340,08
19.04.2021 18:00;18:00;332,75
19.04.2021 19:00;19:00;323,29
19.04.2021 20:00;20:00;316,78
19.04.2021 21:00;21:00;313,13
19.04.2021 22:00;22:00;311,10
19.04.2021 23:00;23:00;304,37
20.04.2021 00:00;00:00;296,73
