Tarih;Saat;AOF (TL/MWh)
07.04.2025 20:00;20:00;3.393,29
07.04.2025 21:00;21:00;3.391,75
07.04.2025 22:00;22:00;2.958,58
07.04.2025 23:00;23:00;2.764,41
08.04.2025 00:00;00:00;2.873,78
08.04.2025 01:00;01:00;2.687,59
08.04.2025 02:00;02:00;2.681,04
08.04.2025 03:00;03:00;2.292,39
08.04.2025 04:00;04:00;2.431,26
08.04.2025 05:00;05:00;2.511,41
08.04.2025 06:00;06:00;2.759,14
08.04.2025 07:00;07:00;2.640,95
08.04.2025 08:00;08:00;3.227,06
08.04.2025 09:00;09:00;3.100,36
08.04.2025 10:00;10:00;2.960,88
08.04.2025 11:00;11:00;2.845,99
08.04.2025 12:00;12:00;2.636,03
08.04.2025 13:00;13:00;2.881,44
08.04.2025 14:00;14:00;2.975,66
08.04.2025 15:00;15:00;3.152,48
08.04.2025 16:00;16:00;3.374,44
08.04.2025 17:00;17:00;3.410,69
08.04.2025 18:00;18:00;3.409,02
08.04.2025 19:00;19:00;3.430,22
08.04.2025 20:00;20:00;3.425,69
08.04.2025 21:00;21:00;3.423,07
08.04.2025 22:00;22:00;3.169,93
08.04.2025 23:00;23:00;3.113,88
09.04.2025 00:00;00:00;3.188,28
09.04.2025 01:00;01:00;2.969,20
09.04.2025 02:00;02:00;2.931,87
09.04.2025 03:00;03:00;2.415,25
09.04.2025 04:00;04:00;2.456,78
09.04.2025 05:00;05:00;2.896,20
09.04.2025 06:00;06:00;2.901,59
09.04.2025 07:00;07:00;2.761,35
09.04.2025 08:00;08:00;3.417,19
09.04.2025 09:00;09:00;3.385,29
09.04.2025 10:00;10:00;3.286,27
09.04.2025 11:00;11:00;3.330,32
09.04.2025 12:00;12:00;2.658,47
09.04.2025 13:00;13:00;2.975,70
09.04.2025 14:00;14:00;2.912,70
09.04.2025 15:00;15:00;2.770,13
09.04.2025 16:00;16:00;3.081,73
09.04.2025 17:00;17:00;3.369,43
09.04.2025 18:00;18:00;3.374,96
09.04.2025 19:00;19:00;3.370,57
09.04.2025 20:00;20:00;3.380,99
09.04.2025 21:00;21:00;3.390,63
09.04.2025 22:00;22:00;3.211,24
09.04.2025 23:00;23:00;2.953,12
10.04.2025 00:00;00:00;3.058,03
10.04.2025 01:00;01:00;2.861,55
10.04.2025 02:00;02:00;2.668,45
10.04.2025 03:00;03:00;2.575,83
10.04.2025 04:00;04:00;2.447,00
10.04.2025 05:00;05:00;2.639,67
10.04.2025 06:00;06:00;2.726,50
10.04.2025 07:00;07:00;2.753,11
10.04.2025 08:00;08:00;3.363,43
10.04.2025 09:00;09:00;3.354,41
10.04.2025 10:00;10:00;2.841,75
10.04.2025 11:00;11:00;2.683,92
10.04.2025 12:00;12:00;2.359,28
10.04.2025 13:00;13:00;2.236,96
10.04.2025 14:00;14:00;2.234,23
10.04.2025 15:00;15:00;2.247,36
10.04.2025 16:00;16:00;2.274,61
10.04.2025 17:00;17:00;2.742,12
10.04.2025 18:00;18:00;3.065,12
10.04.2025 19:00;19:00;3.354,46
10.04.2025 20:00;20:00;3.355,21
10.04.2025 21:00;21:00;3.346,94
10.04.2025 22:00;22:00;2.786,03
10.04.2025 23:00;23:00;2.792,32
11.04.2025 00:00;00:00;3.048,61
11.04.2025 01:00;01:00;2.683,82
11.04.2025 02:00;02:00;2.526,69
11.04.2025 03:00;03:00;2.189,65
11.04.2025 04:00;04:00;2.238,56
11.04.2025 05:00;05:00;2.310,78
11.04.2025 06:00;06:00;2.542,93
11.04.2025 07:00;07:00;2.665,99
11.04.2025 08:00;08:00;3.286,82
11.04.2025 09:00;09:00;3.124,52
11.04.2025 10:00;10:00;2.182,45
11.04.2025 11:00;11:00;2.679,09
11.04.2025 12:00;12:00;2.514,02
11.04.2025 13:00;13:00;2.629,44
11.04.2025 14:00;14:00;2.941,73
11.04.2025 15:00;15:00;2.898,03
11.04.2025 16:00;16:00;3.145,36
11.04.2025 17:00;17:00;3.359,44
11.04.2025 18:00;18:00;3.383,49
11.04.2025 19:00;19:00;3.404,30
11.04.2025 20:00;20:00;3.410,44
11.04.2025 21:00;21:00;3.420,66
11.04.2025 22:00;22:00;3.151,17
11.04.2025 23:00;23:00;2.919,10
12.04.2025 00:00;00:00;3.257,00
12.04.2025 01:00;01:00;3.024,76
12.04.2025 02:00;02:00;3.060,66
12.04.2025 03:00;03:00;2.817,75
12.04.2025 04:00;04:00;3.050,59
12.04.2025 05:00;05:00;3.288,63
12.04.2025 06:00;06:00;3.289,72
12.04.2025 07:00;07:00;2.373,19
12.04.2025 08:00;08:00;2.680,85
12.04.2025 09:00;09:00;2.772,55
12.04.2025 10:00;10:00;2.798,75
12.04.2025 11:00;11:00;2.191,70
12.04.2025 12:00;12:00;2.000,11
12.04.2025 13:00;13:00;2.607,40
12.04.2025 14:00;14:00;2.680,69
12.04.2025 15:00;15:00;2.906,07
12.04.2025 16:00;16:00;3.002,82
12.04.2025 17:00;17:00;3.157,81
12.04.2025 18:00;18:00;3.405,87
12.04.2025 19:00;19:00;3.412,16
12.04.2025 20:00;20:00;3.426,28
12.04.2025 21:00;21:00;3.430,97
12.04.2025 22:00;22:00;3.400,82
12.04.2025 23:00;23:00;3.255,28
13.04.2025 00:00;00:00;3.298,89
13.04.2025 01:00;01:00;3.183,12
13.04.2025 02:00;02:00;2.959,77
13.04.2025 03:00;03:00;2.693,18
13.04.2025 04:00;04:00;2.689,50
13.04.2025 05:00;05:00;3.170,91
13.04.2025 06:00;06:00;2.980,65
13.04.2025 07:00;07:00;2.711,98
13.04.2025 08:00;08:00;1.868,32
13.04.2025 09:00;09:00;1.156,33
13.04.2025 10:00;10:00;976,99
13.04.2025 11:00;11:00;587,50
13.04.2025 12:00;12:00;566,87
13.04.2025 13:00;13:00;1.028,70
13.04.2025 14:00;14:00;879,75
13.04.2025 15:00;15:00;822,58
13.04.2025 16:00;16:00;1.334,08
13.04.2025 17:00;17:00;2.672,72
13.04.2025 18:00;18:00;3.385,60
13.04.2025 19:00;19:00;3.450,22
13.04.2025 20:00;20:00;3.458,48
13.04.2025 21:00;21:00;3.455,78
13.04.2025 22:00;22:00;3.455,21
13.04.2025 23:00;23:00;3.395,08
14.04.2025 00:00;00:00;3.326,45
14.04.2025 01:00;01:00;3.179,81
14.04.2025 02:00;02:00;2.914,73
14.04.2025 03:00;03:00;2.618,43
14.04.2025 04:00;04:00;2.753,54
14.04.2025 05:00;05:00;3.260,27
14.04.2025 06:00;06:00;3.222,79
14.04.2025 07:00;07:00;3.107,81
14.04.2025 08:00;08:00;3.396,48
14.04.2025 09:00;09:00;3.378,94
14.04.2025 10:00;10:00;3.018,34
14.04.2025 11:00;11:00;3.082,97
14.04.2025 12:00;12:00;2.411,62
14.04.2025 13:00;13:00;2.629,96
14.04.2025 14:00;14:00;2.391,10
14.04.2025 15:00;15:00;2.590,01
14.04.2025 16:00;16:00;3.149,80
14.04.2025 17:00;17:00;3.425,60
14.04.2025 18:00;18:00;3.445,75
14.04.2025 19:00;19:00;3.440,81
14.04.2025 20:00;20:00;3.447,45
14.04.2025 21:00;21:00;3.451,36
14.04.2025 22:00;22:00;3.332,15
14.04.2025 23:00;23:00;3.142,39
15.04.2025 00:00;00:00;3.099,10
15.04.2025 01:00;01:00;3.189,83
15.04.2025 02:00;02:00;2.800,70
15.04.2025 03:00;03:00;2.609,47
15.04.2025 04:00;04:00;2.801,68
15.04.2025 05:00;05:00;3.116,24
15.04.2025 06:00;06:00;3.076,27
15.04.2025 07:00;07:00;2.847,74
15.04.2025 08:00;08:00;3.420,49
15.04.2025 09:00;09:00;3.294,16
15.04.2025 10:00;10:00;2.981,46
15.04.2025 11:00;11:00;3.071,42
15.04.2025 12:00;12:00;2.592,95
15.04.2025 13:00;13:00;2.853,21
15.04.2025 14:00;14:00;2.508,97
15.04.2025 15:00;15:00;2.691,11
15.04.2025 16:00;16:00;3.115,84
15.04.2025 17:00;17:00;3.374,98
15.04.2025 18:00;18:00;3.375,05
15.04.2025 19:00;19:00;3.381,77
15.04.2025 20:00;20:00;3.386,60
15.04.2025 21:00;21:00;3.375,10
15.04.2025 22:00;22:00;3.392,22
15.04.2025 23:00;23:00;3.374,91
16.04.2025 00:00;00:00;3.369,93
16.04.2025 01:00;01:00;3.284,21
16.04.2025 02:00;02:00;3.130,01
16.04.2025 03:00;03:00;2.956,90
16.04.2025 04:00;04:00;3.054,84
16.04.2025 05:00;05:00;3.155,44
16.04.2025 06:00;06:00;2.959,42
16.04.2025 07:00;07:00;2.347,81
16.04.2025 08:00;08:00;3.135,10
16.04.2025 09:00;09:00;3.077,38
16.04.2025 10:00;10:00;2.627,18
16.04.2025 11:00;11:00;2.577,46
16.04.2025 12:00;12:00;1.527,98
16.04.2025 13:00;13:00;1.809,74
16.04.2025 14:00;14:00;1.958,20
16.04.2025 15:00;15:00;2.247,73
16.04.2025 16:00;16:00;2.384,45
16.04.2025 17:00;17:00;3.056,07
16.04.2025 18:00;18:00;3.369,53
16.04.2025 19:00;19:00;3.395,00
16.04.2025 20:00;20:00;3.383,18
16.04.2025 21:00;21:00;3.398,18
16.04.2025 22:00;22:00;3.413,50
16.04.2025 23:00;23:00;3.398,03
17.04.2025 00:00;00:00;3.275,57
17.04.2025 01:00;01:00;3.119,51
17.04.2025 02:00;02:00;3.002,26
17.04.2025 03:00;03:00;2.853,51
17.04.2025 04:00;04:00;2.932,77
17.04.2025 05:00;05:00;3.113,12
17.04.2025 06:00;06:00;2.986,64
17.04.2025 07:00;07:00;2.672,48
17.04.2025 08:00;08:00;2.968,25
17.04.2025 09:00;09:00;2.423,90
17.04.2025 10:00;10:00;1.616,20
17.04.2025 11:00;11:00;1.378,70
17.04.2025 12:00;12:00;732,83
17.04.2025 13:00;13:00;849,88
17.04.2025 14:00;14:00;1.407,64
17.04.2025 15:00;15:00;1.445,77
17.04.2025 16:00;16:00;2.333,32
17.04.2025 17:00;17:00;3.282,56
17.04.2025 18:00;18:00;3.407,33
17.04.2025 19:00;19:00;3.419,00
17.04.2025 20:00;20:00;3.434,68
17.04.2025 21:00;21:00;3.430,66
17.04.2025 22:00;22:00;3.433,97
17.04.2025 23:00;23:00;3.439,92
18.04.2025 00:00;00:00;3.245,18
18.04.2025 01:00;01:00;2.816,69
18.04.2025 02:00;02:00;2.627,81
18.04.2025 03:00;03:00;2.687,80
18.04.2025 04:00;04:00;2.634,25
18.04.2025 05:00;05:00;2.991,26
18.04.2025 06:00;06:00;2.725,64
18.04.2025 07:00;07:00;2.327,16
18.04.2025 08:00;08:00;3.046,68
18.04.2025 09:00;09:00;2.546,05
18.04.2025 10:00;10:00;1.997,24
18.04.2025 11:00;11:00;2.148,14
18.04.2025 12:00;12:00;1.266,38
18.04.2025 13:00;13:00;634,63
18.04.2025 14:00;14:00;1.031,30
18.04.2025 15:00;15:00;1.193,42
18.04.2025 16:00;16:00;2.366,14
18.04.2025 17:00;17:00;3.147,90
18.04.2025 18:00;18:00;3.355,29
18.04.2025 19:00;19:00;3.396,44
18.04.2025 20:00;20:00;3.376,01
18.04.2025 21:00;21:00;3.330,59
18.04.2025 22:00;22:00;3.242,71
18.04.2025 23:00;23:00;3.113,18
19.04.2025 00:00;00:00;3.011,37
19.04.2025 01:00;01:00;2.643,86
19.04.2025 02:00;02:00;2.554,19
19.04.2025 03:00;03:00;2.290,27
19.04.2025 04:00;04:00;2.250,73
19.04.2025 05:00;05:00;2.904,48
19.04.2025 06:00;06:00;2.911,11
19.04.2025 07:00;07:00;2.334,24
19.04.2025 08:00;08:00;2.682,14
19.04.2025 09:00;09:00;2.053,85
19.04.2025 10:00;10:00;1.203,94
19.04.2025 11:00;11:00;1.101,49
19.04.2025 12:00;12:00;1.031,15
19.04.2025 13:00;13:00;1.368,38
19.04.2025 14:00;14:00;1.226,86
19.04.2025 15:00;15:00;493,90
19.04.2025 16:00;16:00;1.081,28
19.04.2025 17:00;17:00;2.684,48
19.04.2025 18:00;18:00;2.730,95
19.04.2025 19:00;19:00;3.410,38
19.04.2025 20:00;20:00;3.434,59
19.04.2025 21:00;21:00;3.427,40
19.04.2025 22:00;22:00;3.362,31
19.04.2025 23:00;23:00;2.733,43
20.04.2025 00:00;00:00;3.081,64
20.04.2025 01:00;01:00;3.056,78
20.04.2025 02:00;02:00;2.545,82
20.04.2025 03:00;03:00;2.612,75
20.04.2025 04:00;04:00;2.808,87
20.04.2025 05:00;05:00;3.084,99
20.04.2025 06:00;06:00;3.201,13
20.04.2025 07:00;07:00;1.894,40
20.04.2025 08:00;08:00;506,39
20.04.2025 09:00;09:00;288,65
20.04.2025 10:00;10:00;180,12
20.04.2025 11:00;11:00;94,64
20.04.2025 12:00;12:00;79,47
20.04.2025 13:00;13:00;106,68
20.04.2025 14:00;14:00;109,68
20.04.2025 15:00;15:00;169,19
20.04.2025 16:00;16:00;347,34
20.04.2025 17:00;17:00;1.484,58
20.04.2025 18:00;18:00;2.936,75
20.04.2025 19:00;19:00;3.450,80
20.04.2025 20:00;20:00;3.451,17
20.04.2025 21:00;21:00;3.444,90
20.04.2025 22:00;22:00;3.270,13
20.04.2025 23:00;23:00;3.103,24
21.04.2025 00:00;00:00;2.829,05
21.04.2025 01:00;01:00;2.813,94
21.04.2025 02:00;02:00;2.938,37
21.04.2025 03:00;03:00;2.787,93
21.04.2025 04:00;04:00;2.913,62
21.04.2025 05:00;05:00;3.214,48
21.04.2025 06:00;06:00;2.943,48
21.04.2025 07:00;07:00;2.378,11
21.04.2025 08:00;08:00;3.251,10
21.04.2025 09:00;09:00;2.026,82
21.04.2025 10:00;10:00;1.189,15
21.04.2025 11:00;11:00;1.262,83
21.04.2025 12:00;12:00;994,99
21.04.2025 13:00;13:00;1.129,52
21.04.2025 14:00;14:00;1.390,17
21.04.2025 15:00;15:00;1.325,19
21.04.2025 16:00;16:00;2.650,02
21.04.2025 17:00;17:00;2.905,73
21.04.2025 18:00;18:00;3.132,95
21.04.2025 19:00;19:00;3.417,82
21.04.2025 20:00;20:00;3.443,89
21.04.2025 21:00;21:00;3.436,12
21.04.2025 22:00;22:00;3.394,43
21.04.2025 23:00;23:00;3.238,79
22.04.2025 00:00;00:00;3.069,70
22.04.2025 01:00;01:00;2.857,01
22.04.2025 02:00;02:00;3.164,75
22.04.2025 03:00;03:00;2.942,58
22.04.2025 04:00;04:00;2.665,65
22.04.2025 05:00;05:00;2.902,25
22.04.2025 06:00;06:00;2.897,02
22.04.2025 07:00;07:00;2.788,63
22.04.2025 08:00;08:00;3.346,13
22.04.2025 09:00;09:00;2.839,97
22.04.2025 10:00;10:00;1.617,56
22.04.2025 11:00;11:00;1.449,88
22.04.2025 12:00;12:00;1.069,07
22.04.2025 13:00;13:00;1.462,18
22.04.2025 14:00;14:00;1.808,13
22.04.2025 15:00;15:00;2.214,75
22.04.2025 16:00;16:00;3.020,58
22.04.2025 17:00;17:00;3.148,28
22.04.2025 18:00;18:00;3.362,05
22.04.2025 19:00;19:00;3.447,66
22.04.2025 20:00;20:00;3.462,90
22.04.2025 21:00;21:00;3.450,37
22.04.2025 22:00;22:00;3.441,07
22.04.2025 23:00;23:00;3.210,83
23.04.2025 00:00;00:00;3.033,04
23.04.2025 01:00;01:00;3.234,87
23.04.2025 02:00;02:00;3.141,20
23.04.2025 03:00;03:00;3.256,56
23.04.2025 04:00;04:00;3.045,48
23.04.2025 05:00;05:00;3.035,43
23.04.2025 06:00;06:00;3.121,41
23.04.2025 07:00;07:00;1.990,06
23.04.2025 08:00;08:00;2.764,12
23.04.2025 09:00;09:00;1.709,61
23.04.2025 10:00;10:00;1.403,98
23.04.2025 11:00;11:00;1.555,91
23.04.2025 12:00;12:00;631,83
23.04.2025 13:00;13:00;1.035,06
23.04.2025 14:00;14:00;1.563,93
23.04.2025 15:00;15:00;635,19
23.04.2025 16:00;16:00;1.613,98
23.04.2025 17:00;17:00;2.556,61
23.04.2025 18:00;18:00;2.925,16
23.04.2025 19:00;19:00;3.327,37
23.04.2025 20:00;20:00;3.390,17
23.04.2025 21:00;21:00;3.392,54
23.04.2025 22:00;22:00;2.417,80
23.04.2025 23:00;23:00;2.720,15
24.04.2025 00:00;00:00;2.960,51
24.04.2025 01:00;01:00;2.951,46
24.04.2025 02:00;02:00;2.793,92
24.04.2025 03:00;03:00;2.647,87
24.04.2025 04:00;04:00;2.513,83
24.04.2025 05:00;05:00;2.703,30
24.04.2025 06:00;06:00;2.538,00
24.04.2025 07:00;07:00;1.462,17
24.04.2025 08:00;08:00;3.309,27
24.04.2025 09:00;09:00;3.142,37
24.04.2025 10:00;10:00;1.351,53
24.04.2025 11:00;11:00;1.892,08
24.04.2025 12:00;12:00;1.272,81
24.04.2025 13:00;13:00;1.632,13
24.04.2025 14:00;14:00;2.945,15
24.04.2025 15:00;15:00;3.059,38
24.04.2025 16:00;16:00;3.104,67
24.04.2025 17:00;17:00;3.305,24
24.04.2025 18:00;18:00;3.441,12
24.04.2025 19:00;19:00;3.465,25
24.04.2025 20:00;20:00;3.473,22
24.04.2025 21:00;21:00;3.471,01
24.04.2025 22:00;22:00;3.390,88
24.04.2025 23:00;23:00;2.934,45
25.04.2025 00:00;00:00;3.105,60
25.04.2025 01:00;01:00;3.039,11
25.04.2025 02:00;02:00;2.621,97
25.04.2025 03:00;03:00;2.220,69
25.04.2025 04:00;04:00;2.452,26
25.04.2025 05:00;05:00;2.610,01
25.04.2025 06:00;06:00;2.418,70
25.04.2025 07:00;07:00;2.408,04
25.04.2025 08:00;08:00;3.442,37
25.04.2025 09:00;09:00;3.455,94
25.04.2025 10:00;10:00;3.369,62
25.04.2025 11:00;11:00;3.231,75
25.04.2025 12:00;12:00;2.066,63
25.04.2025 13:00;13:00;2.001,32
25.04.2025 14:00;14:00;2.313,85
25.04.2025 15:00;15:00;2.288,81
25.04.2025 16:00;16:00;3.139,39
25.04.2025 17:00;17:00;3.368,55
25.04.2025 18:00;18:00;3.401,70
25.04.2025 19:00;19:00;3.427,08
25.04.2025 20:00;20:00;3.450,83
25.04.2025 21:00;21:00;3.452,51
25.04.2025 22:00;22:00;3.429,52
25.04.2025 23:00;23:00;3.411,71
26.04.2025 00:00;00:00;3.010,15
26.04.2025 01:00;01:00;2.930,74
26.04.2025 02:00;02:00;3.108,61
26.04.2025 03:00;03:00;2.730,94
26.04.2025 04:00;04:00;2.772,46
26.04.2025 05:00;05:00;2.908,15
26.04.2025 06:00;06:00;2.152,20
26.04.2025 07:00;07:00;2.146,67
26.04.2025 08:00;08:00;2.963,06
26.04.2025 09:00;09:00;2.275,87
26.04.2025 10:00;10:00;1.870,62
26.04.2025 11:00;11:00;1.749,74
26.04.2025 12:00;12:00;1.313,25
26.04.2025 13:00;13:00;1.693,97
26.04.2025 14:00;14:00;1.618,47
26.04.2025 15:00;15:00;1.388,31
26.04.2025 16:00;16:00;2.022,72
26.04.2025 17:00;17:00;2.890,90
26.04.2025 18:00;18:00;3.336,76
26.04.2025 19:00;19:00;3.470,19
26.04.2025 20:00;20:00;3.472,93
26.04.2025 21:00;21:00;3.463,16
26.04.2025 22:00;22:00;3.453,51
26.04.2025 23:00;23:00;3.398,31
27.04.2025 00:00;00:00;2.840,50
27.04.2025 01:00;01:00;2.751,76
27.04.2025 02:00;02:00;2.694,38
27.04.2025 03:00;03:00;2.345,55
27.04.2025 04:00;04:00;2.368,58
27.04.2025 05:00;05:00;2.574,59
27.04.2025 06:00;06:00;2.570,11
27.04.2025 07:00;07:00;632,71
27.04.2025 08:00;08:00;130,55
27.04.2025 09:00;09:00;89,36
27.04.2025 10:00;10:00;74,97
27.04.2025 11:00;11:00;63,74
27.04.2025 12:00;12:00;65,16
27.04.2025 13:00;13:00;84,15
27.04.2025 14:00;14:00;83,58
27.04.2025 15:00;15:00;91,29
27.04.2025 16:00;16:00;102,71
27.04.2025 17:00;17:00;442,86
27.04.2025 18:00;18:00;1.982,94
27.04.2025 19:00;19:00;3.353,94
27.04.2025 20:00;20:00;3.418,90
27.04.2025 21:00;21:00;3.270,29
27.04.2025 22:00;22:00;1.789,35
27.04.2025 23:00;23:00;1.136,00
28.04.2025 00:00;00:00;1.604,69
28.04.2025 01:00;01:00;958,02
28.04.2025 02:00;02:00;761,29
28.04.2025 03:00;03:00;286,91
28.04.2025 04:00;04:00;343,89
28.04.2025 05:00;05:00;485,34
28.04.2025 06:00;06:00;372,99
28.04.2025 07:00;07:00;170,97
28.04.2025 08:00;08:00;1.313,03
28.04.2025 09:00;09:00;855,34
28.04.2025 10:00;10:00;234,93
28.04.2025 11:00;11:00;215,25
28.04.2025 12:00;12:00;116,80
28.04.2025 13:00;13:00;143,14
28.04.2025 14:00;14:00;722,61
28.04.2025 15:00;15:00;649,84
28.04.2025 16:00;16:00;982,91
28.04.2025 17:00;17:00;1.777,63
28.04.2025 18:00;18:00;2.765,41
28.04.2025 19:00;19:00;3.348,05
28.04.2025 20:00;20:00;3.433,48
28.04.2025 21:00;21:00;3.352,93
28.04.2025 22:00;22:00;2.923,79
28.04.2025 23:00;23:00;1.677,38
29.04.2025 00:00;00:00;1.595,26
29.04.2025 01:00;01:00;1.649,31
29.04.2025 02:00;02:00;1.432,96
29.04.2025 03:00;03:00;1.742,67
29.04.2025 04:00;04:00;1.357,51
29.04.2025 05:00;05:00;1.458,76
29.04.2025 06:00;06:00;1.318,83
29.04.2025 07:00;07:00;822,73
29.04.2025 08:00;08:00;1.885,12
29.04.2025 09:00;09:00;1.540,57
29.04.2025 10:00;10:00;586,32
29.04.2025 11:00;11:00;987,00
29.04.2025 12:00;12:00;697,97
29.04.2025 13:00;13:00;1.227,22
29.04.2025 14:00;14:00;2.019,50
29.04.2025 15:00;15:00;2.007,43
29.04.2025 16:00;16:00;2.190,40
29.04.2025 17:00;17:00;2.621,98
29.04.2025 18:00;18:00;3.388,24
29.04.2025 19:00;19:00;3.449,51
29.04.2025 20:00;20:00;3.458,94
29.04.2025 21:00;21:00;3.455,90
29.04.2025 22:00;22:00;3.239,25
29.04.2025 23:00;23:00;2.898,61
30.04.2025 00:00;00:00;3.316,24
30.04.2025 01:00;01:00;3.176,63
30.04.2025 02:00;02:00;2.114,05
30.04.2025 03:00;03:00;1.738,63
30.04.2025 04:00;04:00;1.628,49
30.04.2025 05:00;05:00;1.734,71
30.04.2025 06:00;06:00;1.185,78
30.04.2025 07:00;07:00;591,87
30.04.2025 08:00;08:00;2.805,54
30.04.2025 09:00;09:00;2.045,88
30.04.2025 10:00;10:00;2.101,54
30.04.2025 11:00;11:00;2.276,67
30.04.2025 12:00;12:00;794,18
30.04.2025 13:00;13:00;1.091,85
30.04.2025 14:00;14:00;1.582,39
30.04.2025 15:00;15:00;1.152,68
30.04.2025 16:00;16:00;1.481,77
30.04.2025 17:00;17:00;3.068,63
30.04.2025 18:00;18:00;3.033,27
30.04.2025 19:00;19:00;3.057,66
30.04.2025 20:00;20:00;3.068,44
30.04.2025 21:00;21:00;2.917,30
30.04.2025 22:00;22:00;2.509,34
30.04.2025 23:00;23:00;2.373,57
01.05.2025 00:00;00:00;1.195,68
01.05.2025 01:00;01:00;1.073,26
01.05.2025 02:00;02:00;939,86
01.05.2025 03:00;03:00;1.010,42
01.05.2025 04:00;04:00;1.086,98
01.05.2025 05:00;05:00;1.127,99
01.05.2025 06:00;06:00;1.079,92
01.05.2025 07:00;07:00;694,01
01.05.2025 08:00;08:00;1.140,08
01.05.2025 09:00;09:00;1.087,08
01.05.2025 10:00;10:00;682,00
01.05.2025 11:00;11:00;853,87
01.05.2025 12:00;12:00;523,57
01.05.2025 13:00;13:00;646,75
01.05.2025 14:00;14:00;677,96
01.05.2025 15:00;15:00;440,60
01.05.2025 16:00;16:00;435,65
01.05.2025 17:00;17:00;1.636,64
01.05.2025 18:00;18:00;2.494,62
01.05.2025 19:00;19:00;2.674,98
01.05.2025 20:00;20:00;2.571,96
01.05.2025 21:00;21:00;2.501,78
01.05.2025 22:00;22:00;2.000,21
01.05.2025 23:00;23:00;1.956,08
02.05.2025 00:00;00:00;2.882,61
02.05.2025 01:00;01:00;2.466,67
02.05.2025 02:00;02:00;2.238,16
02.05.2025 03:00;03:00;1.931,13
02.05.2025 04:00;04:00;2.104,84
02.05.2025 05:00;05:00;2.356,54
02.05.2025 06:00;06:00;2.092,22
02.05.2025 07:00;07:00;2.414,21
02.05.2025 08:00;08:00;3.346,47
02.05.2025 09:00;09:00;3.244,13
02.05.2025 10:00;10:00;3.110,89
02.05.2025 11:00;11:00;3.117,67
02.05.2025 12:00;12:00;2.123,49
02.05.2025 13:00;13:00;1.110,78
02.05.2025 14:00;14:00;2.204,46
02.05.2025 15:00;15:00;1.168,79
02.05.2025 16:00;16:00;2.053,32
02.05.2025 17:00;17:00;2.914,74
02.05.2025 18:00;18:00;2.355,46
02.05.2025 19:00;19:00;3.172,93
02.05.2025 20:00;20:00;3.290,16
02.05.2025 21:00;21:00;3.225,46
02.05.2025 22:00;22:00;2.682,00
02.05.2025 23:00;23:00;2.755,39
03.05.2025 00:00;00:00;2.680,44
03.05.2025 01:00;01:00;2.681,48
03.05.2025 02:00;02:00;2.233,22
03.05.2025 03:00;03:00;2.477,79
03.05.2025 04:00;04:00;2.876,76
03.05.2025 05:00;05:00;2.758,73
03.05.2025 06:00;06:00;2.098,41
03.05.2025 07:00;07:00;366,15
03.05.2025 08:00;08:00;1.726,15
03.05.2025 09:00;09:00;1.082,92
03.05.2025 10:00;10:00;496,90
03.05.2025 11:00;11:00;1.299,32
03.05.2025 12:00;12:00;1.107,67
03.05.2025 13:00;13:00;1.695,57
03.05.2025 14:00;14:00;586,86
03.05.2025 15:00;15:00;318,55
03.05.2025 16:00;16:00;1.462,72
03.05.2025 17:00;17:00;3.169,85
03.05.2025 18:00;18:00;3.374,02
03.05.2025 19:00;19:00;3.382,56
03.05.2025 20:00;20:00;3.394,45
03.05.2025 21:00;21:00;3.387,22
03.05.2025 22:00;22:00;3.381,64
03.05.2025 23:00;23:00;3.374,55
04.05.2025 00:00;00:00;3.341,39
04.05.2025 01:00;01:00;3.315,17
04.05.2025 02:00;02:00;2.738,63
04.05.2025 03:00;03:00;2.623,77
04.05.2025 04:00;04:00;2.854,31
04.05.2025 05:00;05:00;2.393,29
04.05.2025 06:00;06:00;2.863,56
04.05.2025 07:00;07:00;811,08
04.05.2025 08:00;08:00;166,55
04.05.2025 09:00;09:00;49,48
04.05.2025 10:00;10:00;26,42
04.05.2025 11:00;11:00;23,59
04.05.2025 12:00;12:00;23,07
04.05.2025 13:00;13:00;44,96
04.05.2025 14:00;14:00;55,60
04.05.2025 15:00;15:00;83,11
04.05.2025 16:00;16:00;200,90
04.05.2025 17:00;17:00;1.838,44
04.05.2025 18:00;18:00;3.227,06
04.05.2025 19:00;19:00;3.439,43
04.05.2025 20:00;20:00;3.442,93
04.05.2025 21:00;21:00;3.452,02
04.05.2025 22:00;22:00;3.425,13
04.05.2025 23:00;23:00;3.317,26
05.05.2025 00:00;00:00;3.346,84
05.05.2025 01:00;01:00;3.212,73
05.05.2025 02:00;02:00;3.184,04
05.05.2025 03:00;03:00;2.846,47
05.05.2025 04:00;04:00;2.947,52
05.05.2025 05:00;05:00;2.325,47
05.05.2025 06:00;06:00;1.598,29
05.05.2025 07:00;07:00;1.138,02
05.05.2025 08:00;08:00;3.339,99
05.05.2025 09:00;09:00;2.891,41
05.05.2025 10:00;10:00;1.370,55
05.05.2025 11:00;11:00;1.859,50
05.05.2025 12:00;12:00;865,91
05.05.2025 13:00;13:00;1.174,95
05.05.2025 14:00;14:00;2.160,35
05.05.2025 15:00;15:00;2.129,55
05.05.2025 16:00;16:00;2.482,79
05.05.2025 17:00;17:00;3.186,51
05.05.2025 18:00;18:00;3.386,82
05.05.2025 19:00;19:00;3.374,30
05.05.2025 20:00;20:00;3.389,67
