Tarih,Saat,AOF (TL/MWh)
21.05.2022 17:00,17:00,"2.512,06"
21.05.2022 18:00,18:00,"2.713,87"
21.05.2022 19:00,19:00,"2.753,84"
21.05.2022 20:00,20:00,"2.755,83"
21.05.2022 21:00,21:00,"2.751,47"
21.05.2022 22:00,22:00,"2.742,05"
21.05.2022 23:00,23:00,"2.732,68"
22.05.2022 00:00,00:00,"2.648,92"
22.05.2022 01:00,01:00,"2.289,79"
22.05.2022 02:00,02:00,"1.280,60"
22.05.2022 03:00,03:00,"1.216,44"
22.05.2022 04:00,04:00,"1.730,00"
22.05.2022 05:00,05:00,"2.203,53"
22.05.2022 06:00,06:00,"1.360,52"
22.05.2022 07:00,07:00,"839,50"
22.05.2022 08:00,08:00,"1.041,21"
22.05.2022 09:00,09:00,"1.194,77"
22.05.2022 10:00,10:00,"1.990,11"
22.05.2022 11:00,11:00,"2.254,46"
22.05.2022 12:00,12:00,"1.660,10"
22.05.2022 13:00,13:00,"1.638,30"
22.05.2022 14:00,14:00,"1.460,82"
22.05.2022 15:00,15:00,"1.428,66"
22.05.2022 16:00,16:00,"997,57"
22.05.2022 17:00,17:00,"1.628,75"
22.05.2022 18:00,18:00,"1.641,96"
22.05.2022 19:00,19:00,"2.485,39"
22.05.2022 20:00,20:00,"2.755,14"
22.05.2022 21:00,21:00,"2.753,24"
22.05.2022 22:00,22:00,"2.745,21"
22.05.2022 23:00,23:00,"2.014,73"
23.05.2022 00:00,00:00,"2.414,42"
23.05.2022 01:00,01:00,"1.479,36"
23.05.2022 02:00,02:00,"1.589,93"
23.05.2022 03:00,03:00,"2.208,61"
23.05.2022 04:00,04:00,"1.472,82"
23.05.2022 05:00,05:00,"1.533,36"
23.05.2022 06:00,06:00,"1.206,17"
23.05.2022 07:00,07:00,"1.689,29"
23.05.2022 08:00,08:00,"2.551,67"
23.05.2022 09:00,09:00,"2.188,41"
23.05.2022 10:00,10:00,"1.808,00"
23.05.2022 11:00,11:00,"2.305,10"
23.05.2022 12:00,12:00,"2.073,27"
23.05.2022 13:00,13:00,"2.245,54"
23.05.2022 14:00,14:00,"2.286,80"
23.05.2022 15:00,15:00,"1.722,46"
23.05.2022 16:00,16:00,"1.955,03"
23.05.2022 17:00,17:00,"2.032,49"
23.05.2022 18:00,18:00,"1.889,86"
23.05.2022 19:00,19:00,"2.589,01"
23.05.2022 20:00,20:00,"2.703,42"
23.05.2022 21:00,21:00,"2.703,01"
23.05.2022 22:00,22:00,"2.598,05"
23.05.2022 23:00,23:00,"2.566,87"
24.05.2022 00:00,00:00,"2.294,10"
24.05.2022 01:00,01:00,"2.180,69"
24.05.2022 02:00,02:00,"1.604,11"
24.05.2022 03:00,03:00,"1.619,06"
24.05.2022 04:00,04:00,"1.998,12"
24.05.2022 05:00,05:00,"1.969,98"
24.05.2022 06:00,06:00,"1.320,44"
24.05.2022 07:00,07:00,"2.200,19"
24.05.2022 08:00,08:00,"2.272,32"
24.05.2022 09:00,09:00,"2.194,80"
24.05.2022 10:00,10:00,"2.226,02"
24.05.2022 11:00,11:00,"2.348,66"
24.05.2022 12:00,12:00,"2.085,04"
24.05.2022 13:00,13:00,"2.248,24"
24.05.2022 14:00,14:00,"2.478,93"
24.05.2022 15:00,15:00,"2.369,62"
24.05.2022 16:00,16:00,"2.420,12"
24.05.2022 17:00,17:00,"2.772,44"
24.05.2022 18:00,18:00,"2.532,98"
24.05.2022 19:00,19:00,"2.524,58"
24.05.2022 20:00,20:00,"2.753,88"
24.05.2022 21:00,21:00,"2.750,69"
24.05.2022 22:00,22:00,"2.595,49"
24.05.2022 23:00,23:00,"2.280,18"
25.05.2022 00:00,00:00,"2.127,00"
25.05.2022 01:00,01:00,"1.944,62"
25.05.2022 02:00,02:00,"1.953,28"
25.05.2022 03:00,03:00,"1.946,63"
25.05.2022 04:00,04:00,"1.780,61"
25.05.2022 05:00,05:00,"1.932,84"
25.05.2022 06:00,06:00,"1.993,01"
25.05.2022 07:00,07:00,"2.201,35"
25.05.2022 08:00,08:00,"2.406,60"
25.05.2022 09:00,09:00,"2.393,60"
25.05.2022 10:00,10:00,"2.359,86"
25.05.2022 11:00,11:00,"2.484,59"
25.05.2022 12:00,12:00,"2.224,80"
25.05.2022 13:00,13:00,"2.270,59"
25.05.2022 14:00,14:00,"2.578,68"
25.05.2022 15:00,15:00,"2.533,94"
25.05.2022 16:00,16:00,"2.742,94"
25.05.2022 17:00,17:00,"2.742,16"
25.05.2022 18:00,18:00,"2.743,07"
25.05.2022 19:00,19:00,"2.750,13"
25.05.2022 20:00,20:00,"2.778,71"
25.05.2022 21:00,21:00,"2.768,93"
25.05.2022 22:00,22:00,"2.747,24"
25.05.2022 23:00,23:00,"2.419,09"
26.05.2022 00:00,00:00,"2.309,75"
26.05.2022 01:00,01:00,"2.163,43"
26.05.2022 02:00,02:00,"1.980,94"
26.05.2022 03:00,03:00,"1.959,50"
26.05.2022 04:00,04:00,"2.034,40"
26.05.2022 05:00,05:00,"2.043,11"
26.05.2022 06:00,06:00,"1.872,18"
26.05.2022 07:00,07:00,"1.776,18"
26.05.2022 08:00,08:00,"2.716,09"
26.05.2022 09:00,09:00,"2.726,65"
26.05.2022 10:00,10:00,"2.720,76"
26.05.2022 11:00,11:00,"2.727,87"
26.05.2022 12:00,12:00,"2.391,02"
26.05.2022 13:00,13:00,"2.442,48"
26.05.2022 14:00,14:00,"2.737,01"
26.05.2022 15:00,15:00,"2.733,99"
26.05.2022 16:00,16:00,"2.737,62"
26.05.2022 17:00,17:00,"2.749,11"
26.05.2022 18:00,18:00,"2.761,60"
26.05.2022 19:00,19:00,"2.767,22"
26.05.2022 20:00,20:00,"2.774,24"
26.05.2022 21:00,21:00,"2.772,84"
26.05.2022 22:00,22:00,"2.738,66"
26.05.2022 23:00,23:00,"2.362,72"
27.05.2022 00:00,00:00,"2.320,36"
27.05.2022 01:00,01:00,"2.099,68"
27.05.2022 02:00,02:00,"1.837,25"
27.05.2022 03:00,03:00,"1.986,35"
27.05.2022 04:00,04:00,"1.994,46"
27.05.2022 05:00,05:00,"2.107,87"
27.05.2022 06:00,06:00,"1.759,65"
27.05.2022 07:00,07:00,"1.577,53"
27.05.2022 08:00,08:00,"2.387,03"
27.05.2022 09:00,09:00,"2.458,18"
27.05.2022 10:00,10:00,"2.425,16"
27.05.2022 11:00,11:00,"2.491,11"
27.05.2022 12:00,12:00,"2.186,89"
27.05.2022 13:00,13:00,"1.886,02"
27.05.2022 14:00,14:00,"2.542,95"
27.05.2022 15:00,15:00,"2.540,78"
27.05.2022 16:00,16:00,"2.630,47"
27.05.2022 17:00,17:00,"2.720,00"
27.05.2022 18:00,18:00,"2.720,18"
27.05.2022 19:00,19:00,"2.727,88"
27.05.2022 20:00,20:00,"2.744,65"
27.05.2022 21:00,21:00,"2.744,34"
27.05.2022 22:00,22:00,"2.725,09"
27.05.2022 23:00,23:00,"2.467,11"
28.05.2022 00:00,00:00,"2.290,81"
28.05.2022 01:00,01:00,"2.108,04"
28.05.2022 02:00,02:00,"2.004,62"
28.05.2022 03:00,03:00,"1.913,76"
28.05.2022 04:00,04:00,"2.068,85"
28.05.2022 05:00,05:00,"2.237,77"
28.05.2022 06:00,06:00,"1.545,96"
28.05.2022 07:00,07:00,"1.223,43"
28.05.2022 08:00,08:00,"2.003,70"
28.05.2022 09:00,09:00,"2.594,91"
28.05.2022 10:00,10:00,"2.570,70"
28.05.2022 11:00,11:00,"2.585,84"
28.05.2022 12:00,12:00,"2.443,14"
28.05.2022 13:00,13:00,"2.508,12"
28.05.2022 14:00,14:00,"2.614,62"
28.05.2022 15:00,15:00,"2.528,44"
28.05.2022 16:00,16:00,"2.123,92"
28.05.2022 17:00,17:00,"2.443,60"
28.05.2022 18:00,18:00,"2.697,58"
28.05.2022 19:00,19:00,"2.753,71"
28.05.2022 20:00,20:00,"2.769,74"
28.05.2022 21:00,21:00,"2.770,89"
28.05.2022 22:00,22:00,"2.727,20"
28.05.2022 23:00,23:00,"2.320,95"
29.05.2022 00:00,00:00,"2.427,96"
29.05.2022 01:00,01:00,"2.202,60"
29.05.2022 02:00,02:00,"2.150,34"
29.05.2022 03:00,03:00,"2.072,77"
29.05.2022 04:00,04:00,"2.136,73"
29.05.2022 05:00,05:00,"2.466,24"
29.05.2022 06:00,06:00,"2.102,18"
29.05.2022 07:00,07:00,"1.183,04"
29.05.2022 08:00,08:00,"1.871,10"
29.05.2022 09:00,09:00,"2.096,98"
29.05.2022 10:00,10:00,"2.257,07"
29.05.2022 11:00,11:00,"2.404,69"
29.05.2022 12:00,12:00,"2.056,52"
29.05.2022 13:00,13:00,"2.122,81"
29.05.2022 14:00,14:00,"1.215,71"
29.05.2022 15:00,15:00,"1.262,34"
29.05.2022 16:00,16:00,"1.437,76"
29.05.2022 17:00,17:00,"2.256,40"
29.05.2022 18:00,18:00,"1.681,52"
29.05.2022 19:00,19:00,"1.928,37"
29.05.2022 20:00,20:00,"2.750,54"
29.05.2022 21:00,21:00,"2.717,21"
29.05.2022 22:00,22:00,"2.580,89"
29.05.2022 23:00,23:00,"1.748,73"
30.05.2022 00:00,00:00,"2.297,84"
30.05.2022 01:00,01:00,"1.696,79"
30.05.2022 02:00,02:00,"1.602,50"
30.05.2022 03:00,03:00,"1.973,82"
30.05.2022 04:00,04:00,"1.995,66"
30.05.2022 05:00,05:00,"1.576,15"
30.05.2022 06:00,06:00,"1.351,07"
30.05.2022 07:00,07:00,"1.981,70"
30.05.2022 08:00,08:00,"2.737,69"
30.05.2022 09:00,09:00,"2.241,29"
30.05.2022 10:00,10:00,"2.042,10"
30.05.2022 11:00,11:00,"2.245,58"
30.05.2022 12:00,12:00,"1.288,93"
30.05.2022 13:00,13:00,"1.963,91"
30.05.2022 14:00,14:00,"2.735,33"
30.05.2022 15:00,15:00,"2.728,76"
30.05.2022 16:00,16:00,"2.733,95"
30.05.2022 17:00,17:00,"2.755,86"
30.05.2022 18:00,18:00,"2.770,02"
30.05.2022 19:00,19:00,"2.777,76"
30.05.2022 20:00,20:00,"2.790,04"
30.05.2022 21:00,21:00,"2.787,14"
30.05.2022 22:00,22:00,"2.775,11"
30.05.2022 23:00,23:00,"2.750,47"
31.05.2022 00:00,00:00,"2.651,63"
31.05.2022 01:00,01:00,"2.390,43"
31.05.2022 02:00,02:00,"2.241,64"
31.05.2022 03:00,03:00,"2.291,27"
31.05.2022 04:00,04:00,"2.198,06"
31.05.2022 05:00,05:00,"2.285,18"
31.05.2022 06:00,06:00,"2.059,26"
31.05.2022 07:00,07:00,"1.988,83"
31.05.2022 08:00,08:00,"2.689,94"
31.05.2022 09:00,09:00,"2.741,60"
31.05.2022 10:00,10:00,"2.723,86"
31.05.2022 11:00,11:00,"2.730,98"
31.05.2022 12:00,12:00,"2.461,67"
31.05.2022 13:00,13:00,"2.710,15"
31.05.2022 14:00,14:00,"2.707,42"
31.05.2022 15:00,15:00,"2.718,23"
31.05.2022 16:00,16:00,"2.724,68"
31.05.2022 17:00,17:00,"2.732,44"
31.05.2022 18:00,18:00,"2.720,78"
31.05.2022 19:00,19:00,"2.707,39"
31.05.2022 20:00,20:00,"2.726,89"
31.05.2022 21:00,21:00,"2.722,51"
31.05.2022 22:00,22:00,"2.654,25"
31.05.2022 23:00,23:00,"1.976,94"
01.06.2022 00:00,00:00,"2.534,38"
01.06.2022 01:00,01:00,"1.926,26"
01.06.2022 02:00,02:00,"2.152,37"
01.06.2022 03:00,03:00,"1.673,59"
01.06.2022 04:00,04:00,"1.941,59"
01.06.2022 05:00,05:00,"2.271,22"
01.06.2022 06:00,06:00,"1.506,84"
01.06.2022 07:00,07:00,"1.468,57"
01.06.2022 08:00,08:00,"2.364,28"
01.06.2022 09:00,09:00,"3.042,51"
01.06.2022 10:00,10:00,"2.848,86"
01.06.2022 11:00,11:00,"2.843,64"
01.06.2022 12:00,12:00,"1.670,25"
01.06.2022 13:00,13:00,"2.449,62"
01.06.2022 14:00,14:00,"3.047,78"
01.06.2022 15:00,15:00,"3.110,89"
01.06.2022 16:00,16:00,"3.018,78"
01.06.2022 17:00,17:00,"3.094,92"
01.06.2022 18:00,18:00,"1.968,70"
01.06.2022 19:00,19:00,"2.145,58"
01.06.2022 20:00,20:00,"3.129,76"
01.06.2022 21:00,21:00,"3.130,61"
01.06.2022 22:00,22:00,"2.491,80"
01.06.2022 23:00,23:00,"1.940,78"
02.06.2022 00:00,00:00,"2.642,24"
02.06.2022 01:00,01:00,"2.379,60"
02.06.2022 02:00,02:00,"2.327,42"
02.06.2022 03:00,03:00,"2.324,50"
02.06.2022 04:00,04:00,"2.024,69"
02.06.2022 05:00,05:00,"2.299,03"
02.06.2022 06:00,06:00,"1.706,70"
02.06.2022 07:00,07:00,"2.305,44"
02.06.2022 08:00,08:00,"2.730,40"
02.06.2022 09:00,09:00,"2.892,41"
02.06.2022 10:00,10:00,"2.651,09"
02.06.2022 11:00,11:00,"2.712,93"
02.06.2022 12:00,12:00,"2.228,42"
02.06.2022 13:00,13:00,"2.373,97"
02.06.2022 14:00,14:00,"2.556,87"
02.06.2022 15:00,15:00,"2.601,78"
02.06.2022 16:00,16:00,"3.021,45"
02.06.2022 17:00,17:00,"3.066,40"
02.06.2022 18:00,18:00,"2.263,90"
02.06.2022 19:00,19:00,"2.303,37"
02.06.2022 20:00,20:00,"3.082,64"
02.06.2022 21:00,21:00,"3.082,69"
02.06.2022 22:00,22:00,"2.523,32"
02.06.2022 23:00,23:00,"2.197,13"
03.06.2022 00:00,00:00,"2.563,68"
03.06.2022 01:00,01:00,"1.521,69"
03.06.2022 02:00,02:00,"2.902,10"
03.06.2022 03:00,03:00,"2.566,17"
03.06.2022 04:00,04:00,"2.109,70"
03.06.2022 05:00,05:00,"1.950,46"
03.06.2022 06:00,06:00,"1.643,38"
03.06.2022 07:00,07:00,"1.539,26"
03.06.2022 08:00,08:00,"2.642,15"
03.06.2022 09:00,09:00,"2.667,31"
03.06.2022 10:00,10:00,"2.411,44"
03.06.2022 11:00,11:00,"3.098,74"
03.06.2022 12:00,12:00,"1.738,63"
03.06.2022 13:00,13:00,"1.317,26"
03.06.2022 14:00,14:00,"3.096,83"
03.06.2022 15:00,15:00,"2.909,25"
03.06.2022 16:00,16:00,"2.543,12"
03.06.2022 17:00,17:00,"2.561,59"
03.06.2022 18:00,18:00,"2.298,37"
03.06.2022 19:00,19:00,"2.304,44"
03.06.2022 20:00,20:00,"3.125,78"
03.06.2022 21:00,21:00,"3.134,76"
03.06.2022 22:00,22:00,"2.433,75"
03.06.2022 23:00,23:00,"2.219,30"
04.06.2022 00:00,00:00,"2.286,17"
04.06.2022 01:00,01:00,"2.446,75"
04.06.2022 02:00,02:00,"2.862,49"
04.06.2022 03:00,03:00,"2.577,25"
04.06.2022 04:00,04:00,"1.769,07"
04.06.2022 05:00,05:00,"2.319,26"
04.06.2022 06:00,06:00,"1.599,83"
04.06.2022 07:00,07:00,"1.520,09"
04.06.2022 08:00,08:00,"3.008,87"
04.06.2022 09:00,09:00,"2.767,55"
04.06.2022 10:00,10:00,"2.749,70"
04.06.2022 11:00,11:00,"2.976,03"
04.06.2022 12:00,12:00,"2.699,68"
04.06.2022 13:00,13:00,"1.793,67"
04.06.2022 14:00,14:00,"1.142,48"
04.06.2022 15:00,15:00,"977,25"
04.06.2022 16:00,16:00,"1.516,25"
04.06.2022 17:00,17:00,"2.123,05"
04.06.2022 18:00,18:00,"2.284,15"
04.06.2022 19:00,19:00,"2.379,31"
04.06.2022 20:00,20:00,"2.834,50"
04.06.2022 21:00,21:00,"3.122,87"
04.06.2022 22:00,22:00,"2.925,22"
04.06.2022 23:00,23:00,"2.265,40"
05.06.2022 00:00,00:00,"2.435,12"
05.06.2022 01:00,01:00,"2.416,55"
05.06.2022 02:00,02:00,"2.369,95"
05.06.2022 03:00,03:00,"1.569,88"
05.06.2022 04:00,04:00,"2.459,11"
05.06.2022 05:00,05:00,"2.341,13"
05.06.2022 06:00,06:00,"2.150,41"
05.06.2022 07:00,07:00,"1.374,87"
05.06.2022 08:00,08:00,"1.547,68"
05.06.2022 09:00,09:00,"2.342,83"
05.06.2022 10:00,10:00,"2.361,74"
05.06.2022 11:00,11:00,"2.170,45"
05.06.2022 12:00,12:00,"2.156,32"
05.06.2022 13:00,13:00,"2.115,37"
05.06.2022 14:00,14:00,"2.033,64"
05.06.2022 15:00,15:00,"2.116,42"
05.06.2022 16:00,16:00,"2.176,82"
05.06.2022 17:00,17:00,"2.648,17"
05.06.2022 18:00,18:00,"1.921,65"
05.06.2022 19:00,19:00,"2.485,47"
05.06.2022 20:00,20:00,"3.005,33"
05.06.2022 21:00,21:00,"3.093,51"
05.06.2022 22:00,22:00,"3.011,78"
05.06.2022 23:00,23:00,"2.438,56"
06.06.2022 00:00,00:00,"2.444,23"
06.06.2022 01:00,01:00,"2.200,75"
06.06.2022 02:00,02:00,"2.079,64"
06.06.2022 03:00,03:00,"1.713,21"
06.06.2022 04:00,04:00,"2.169,66"
06.06.2022 05:00,05:00,"1.705,08"
06.06.2022 06:00,06:00,"2.121,26"
06.06.2022 07:00,07:00,"2.337,74"
06.06.2022 08:00,08:00,"3.040,12"
06.06.2022 09:00,09:00,"2.912,62"
06.06.2022 10:00,10:00,"2.970,52"
06.06.2022 11:00,11:00,"3.002,58"
06.06.2022 12:00,12:00,"2.309,48"
06.06.2022 13:00,13:00,"2.370,26"
06.06.2022 14:00,14:00,"2.878,28"
06.06.2022 15:00,15:00,"2.965,08"
06.06.2022 16:00,16:00,"2.649,02"
06.06.2022 17:00,17:00,"2.377,04"
06.06.2022 18:00,18:00,"2.372,71"
06.06.2022 19:00,19:00,"2.269,04"
06.06.2022 20:00,20:00,"2.374,07"
06.06.2022 21:00,21:00,"2.547,80"
06.06.2022 22:00,22:00,"2.321,07"
06.06.2022 23:00,23:00,"2.024,76"
07.06.2022 00:00,00:00,"2.303,36"
07.06.2022 01:00,01:00,"2.373,38"
07.06.2022 02:00,02:00,"1.858,36"
07.06.2022 03:00,03:00,"2.263,29"
07.06.2022 04:00,04:00,"2.283,77"
07.06.2022 05:00,05:00,"2.218,62"
07.06.2022 06:00,06:00,"1.861,43"
07.06.2022 07:00,07:00,"1.864,98"
07.06.2022 08:00,08:00,"1.984,16"
07.06.2022 09:00,09:00,"2.116,93"
07.06.2022 10:00,10:00,"2.300,68"
07.06.2022 11:00,11:00,"2.399,91"
07.06.2022 12:00,12:00,"2.273,72"
07.06.2022 13:00,13:00,"2.280,32"
07.06.2022 14:00,14:00,"2.397,88"
07.06.2022 15:00,15:00,"2.417,57"
07.06.2022 16:00,16:00,"2.698,45"
07.06.2022 17:00,17:00,"2.812,28"
07.06.2022 18:00,18:00,"2.288,46"
07.06.2022 19:00,19:00,"2.294,65"
07.06.2022 20:00,20:00,"2.713,90"
07.06.2022 21:00,21:00,"2.934,30"
07.06.2022 22:00,22:00,"2.722,82"
07.06.2022 23:00,23:00,"2.304,10"
08.06.2022 00:00,00:00,"2.428,00"
08.06.2022 01:00,01:00,"2.421,95"
08.06.2022 02:00,02:00,"2.331,26"
08.06.2022 03:00,03:00,"2.314,09"
08.06.2022 04:00,04:00,"2.309,34"
08.06.2022 05:00,05:00,"2.319,79"
08.06.2022 06:00,06:00,"1.935,19"
08.06.2022 07:00,07:00,"2.352,54"
08.06.2022 08:00,08:00,"2.714,11"
08.06.2022 09:00,09:00,"2.394,50"
08.06.2022 10:00,10:00,"2.448,13"
08.06.2022 11:00,11:00,"2.685,63"
08.06.2022 12:00,12:00,"2.331,16"
08.06.2022 13:00,13:00,"2.329,24"
08.06.2022 14:00,14:00,"2.662,23"
08.06.2022 15:00,15:00,"2.719,17"
08.06.2022 16:00,16:00,"2.838,42"
08.06.2022 17:00,17:00,"2.890,35"
08.06.2022 18:00,18:00,"2.763,17"
08.06.2022 19:00,19:00,"2.763,54"
08.06.2022 20:00,20:00,"2.868,58"
08.06.2022 21:00,21:00,"3.038,97"
08.06.2022 22:00,22:00,"2.847,68"
08.06.2022 23:00,23:00,"2.704,31"
09.06.2022 00:00,00:00,"2.840,22"
09.06.2022 01:00,01:00,"2.467,27"
09.06.2022 02:00,02:00,"2.458,68"
09.06.2022 03:00,03:00,"2.412,75"
09.06.2022 04:00,04:00,"2.407,01"
09.06.2022 05:00,05:00,"2.370,63"
09.06.2022 06:00,06:00,"2.354,04"
09.06.2022 07:00,07:00,"2.474,74"
09.06.2022 08:00,08:00,"2.815,87"
09.06.2022 09:00,09:00,"2.832,51"
09.06.2022 10:00,10:00,"2.777,08"
09.06.2022 11:00,11:00,"2.880,57"
09.06.2022 12:00,12:00,"2.340,13"
09.06.2022 13:00,13:00,"2.548,80"
09.06.2022 14:00,14:00,"2.857,36"
09.06.2022 15:00,15:00,"2.771,86"
09.06.2022 16:00,16:00,"2.904,69"
09.06.2022 17:00,17:00,"2.896,35"
09.06.2022 18:00,18:00,"2.879,26"
09.06.2022 19:00,19:00,"2.744,95"
09.06.2022 20:00,20:00,"3.047,05"
09.06.2022 21:00,21:00,"3.084,92"
09.06.2022 22:00,22:00,"2.842,52"
09.06.2022 23:00,23:00,"2.668,34"
10.06.2022 00:00,00:00,"2.549,95"
10.06.2022 01:00,01:00,"2.411,66"
10.06.2022 02:00,02:00,"2.373,68"
10.06.2022 03:00,03:00,"2.310,49"
10.06.2022 04:00,04:00,"2.218,28"
10.06.2022 05:00,05:00,"1.879,27"
10.06.2022 06:00,06:00,"1.895,34"
10.06.2022 07:00,07:00,"1.720,92"
10.06.2022 08:00,08:00,"2.636,27"
10.06.2022 09:00,09:00,"2.312,32"
10.06.2022 10:00,10:00,"2.350,81"
10.06.2022 11:00,11:00,"2.647,80"
10.06.2022 12:00,12:00,"2.222,21"
10.06.2022 13:00,13:00,"2.220,02"
10.06.2022 14:00,14:00,"2.837,13"
10.06.2022 15:00,15:00,"2.838,22"
10.06.2022 16:00,16:00,"2.840,41"
10.06.2022 17:00,17:00,"2.853,24"
10.06.2022 18:00,18:00,"2.818,82"
10.06.2022 19:00,19:00,"2.720,60"
10.06.2022 20:00,20:00,"3.023,42"
10.06.2022 21:00,21:00,"3.087,21"
10.06.2022 22:00,22:00,"2.467,35"
10.06.2022 23:00,23:00,"2.449,33"
11.06.2022 00:00,00:00,"2.727,09"
11.06.2022 01:00,01:00,"2.604,96"
11.06.2022 02:00,02:00,"2.260,01"
11.06.2022 03:00,03:00,"2.105,87"
11.06.2022 04:00,04:00,"2.245,79"
11.06.2022 05:00,05:00,"2.035,85"
11.06.2022 06:00,06:00,"2.029,32"
11.06.2022 07:00,07:00,"2.055,63"
11.06.2022 08:00,08:00,"2.316,10"
11.06.2022 09:00,09:00,"2.334,13"
11.06.2022 10:00,10:00,"2.798,90"
11.06.2022 11:00,11:00,"2.862,42"
11.06.2022 12:00,12:00,"2.210,25"
11.06.2022 13:00,13:00,"2.273,29"
11.06.2022 14:00,14:00,"2.653,67"
11.06.2022 15:00,15:00,"2.372,50"
11.06.2022 16:00,16:00,"2.268,43"
11.06.2022 17:00,17:00,"2.267,92"
11.06.2022 18:00,18:00,"2.333,54"
11.06.2022 19:00,19:00,"2.377,18"
11.06.2022 20:00,20:00,"2.691,80"
11.06.2022 21:00,21:00,"2.700,46"
11.06.2022 22:00,22:00,"2.330,87"
11.06.2022 23:00,23:00,"2.288,97"
12.06.2022 00:00,00:00,"2.343,68"
12.06.2022 01:00,01:00,"2.244,61"
12.06.2022 02:00,02:00,"2.368,17"
12.06.2022 03:00,03:00,"2.323,24"
12.06.2022 04:00,04:00,"2.686,87"
12.06.2022 05:00,05:00,"2.491,17"
12.06.2022 06:00,06:00,"2.292,22"
12.06.2022 07:00,07:00,"1.376,73"
12.06.2022 08:00,08:00,"1.486,21"
12.06.2022 09:00,09:00,"1.947,53"
12.06.2022 10:00,10:00,"1.884,10"
12.06.2022 11:00,11:00,"1.577,92"
12.06.2022 12:00,12:00,"1.563,49"
12.06.2022 13:00,13:00,"1.460,29"
12.06.2022 14:00,14:00,"1.651,37"
12.06.2022 15:00,15:00,"1.450,82"
12.06.2022 16:00,16:00,"1.446,42"
12.06.2022 17:00,17:00,"1.671,40"
12.06.2022 18:00,18:00,"1.990,45"
12.06.2022 19:00,19:00,"2.068,36"
12.06.2022 20:00,20:00,"2.340,46"
12.06.2022 21:00,21:00,"2.529,93"
12.06.2022 22:00,22:00,"2.120,16"
12.06.2022 23:00,23:00,"2.010,16"
13.06.2022 00:00,00:00,"2.189,40"
13.06.2022 01:00,01:00,"1.706,63"
13.06.2022 02:00,02:00,"1.409,37"
13.06.2022 03:00,03:00,"1.538,02"
13.06.2022 04:00,04:00,"1.685,64"
13.06.2022 05:00,05:00,"1.680,45"
13.06.2022 06:00,06:00,"1.633,24"
13.06.2022 07:00,07:00,"2.014,17"
13.06.2022 08:00,08:00,"2.199,19"
13.06.2022 09:00,09:00,"1.970,29"
13.06.2022 10:00,10:00,"1.879,34"
13.06.2022 11:00,11:00,"2.149,31"
13.06.2022 12:00,12:00,"1.483,58"
13.06.2022 13:00,13:00,"2.146,33"
13.06.2022 14:00,14:00,"2.267,49"
13.06.2022 15:00,15:00,"2.218,26"
13.06.2022 16:00,16:00,"2.410,19"
13.06.2022 17:00,17:00,"2.555,43"
13.06.2022 18:00,18:00,"2.366,29"
13.06.2022 19:00,19:00,"2.297,46"
13.06.2022 20:00,20:00,"2.729,91"
13.06.2022 21:00,21:00,"2.735,85"
13.06.2022 22:00,22:00,"2.645,54"
13.06.2022 23:00,23:00,"2.200,19"
14.06.2022 00:00,00:00,"2.236,62"
14.06.2022 01:00,01:00,"2.115,07"
14.06.2022 02:00,02:00,"2.099,71"
14.06.2022 03:00,03:00,"1.784,29"
14.06.2022 04:00,04:00,"2.189,00"
14.06.2022 05:00,05:00,"2.137,96"
14.06.2022 06:00,06:00,"1.677,03"
14.06.2022 07:00,07:00,"1.571,67"
14.06.2022 08:00,08:00,"2.313,47"
14.06.2022 09:00,09:00,"2.269,46"
14.06.2022 10:00,10:00,"2.320,54"
14.06.2022 11:00,11:00,"2.346,17"
14.06.2022 12:00,12:00,"2.208,85"
14.06.2022 13:00,13:00,"2.246,96"
14.06.2022 14:00,14:00,"2.904,15"
14.06.2022 15:00,15:00,"2.407,62"
14.06.2022 16:00,16:00,"2.861,81"
14.06.2022 17:00,17:00,"2.767,91"
14.06.2022 18:00,18:00,"2.499,28"
14.06.2022 19:00,19:00,"2.322,01"
14.06.2022 20:00,20:00,"2.394,81"
14.06.2022 21:00,21:00,"2.413,30"
14.06.2022 22:00,22:00,"2.236,11"
14.06.2022 23:00,23:00,"2.129,45"
15.06.2022 00:00,00:00,"2.339,32"
15.06.2022 01:00,01:00,"2.264,31"
15.06.2022 02:00,02:00,"2.176,74"
15.06.2022 03:00,03:00,"1.873,77"
15.06.2022 04:00,04:00,"1.959,04"
15.06.2022 05:00,05:00,"2.116,86"
15.06.2022 06:00,06:00,"1.774,02"
15.06.2022 07:00,07:00,"2.220,69"
15.06.2022 08:00,08:00,"2.131,67"
15.06.2022 09:00,09:00,"1.953,49"
15.06.2022 10:00,10:00,"2.205,12"
15.06.2022 11:00,11:00,"2.177,02"
15.06.2022 12:00,12:00,"2.099,60"
15.06.2022 13:00,13:00,"2.114,58"
15.06.2022 14:00,14:00,"2.217,21"
15.06.2022 15:00,15:00,"2.227,13"
15.06.2022 16:00,16:00,"2.374,80"
15.06.2022 17:00,17:00,"2.444,24"
15.06.2022 18:00,18:00,"2.285,01"
15.06.2022 19:00,19:00,"2.025,38"
15.06.2022 20:00,20:00,"2.436,13"
15.06.2022 21:00,21:00,"2.428,87"
15.06.2022 22:00,22:00,"2.275,89"
15.06.2022 23:00,23:00,"2.272,34"
16.06.2022 00:00,00:00,"2.379,94"
