Tarih,Saat,Toplam
29.03.2023,01:00,32235.09
29.03.2023,02:00,31471.14
29.03.2023,03:00,31467.91
29.03.2023,04:00,31993.4
29.03.2023,05:00,31753.54
29.03.2023,06:00,30581.98
29.03.2023,07:00,30885.34
29.03.2023,08:00,35378.63
29.03.2023,09:00,37565.11
29.03.2023,10:00,38159.4
29.03.2023,11:00,38583.79
29.03.2023,12:00,37227.25
29.03.2023,13:00,37322.99
29.03.2023,14:00,37898.98
29.03.2023,15:00,38104.57
29.03.2023,16:00,38640.01
29.03.2023,17:00,38548.63
29.03.2023,18:00,38924.75
29.03.2023,19:00,38221.89
29.03.2023,20:00,39478.47
29.03.2023,21:00,38709.11
29.03.2023,22:00,37691.18
29.03.2023,23:00,36188.43
30.03.2023,00:00,34119.47
30.03.2023,01:00,32632.16
30.03.2023,02:00,31950.93
30.03.2023,03:00,32077.9
30.03.2023,04:00,32571.79
30.03.2023,05:00,32156.46
30.03.2023,06:00,30906.65
30.03.2023,07:00,30874.25
30.03.2023,08:00,34257.93
30.03.2023,09:00,35143.01
30.03.2023,10:00,34710.52
30.03.2023,11:00,34793.46
30.03.2023,12:00,33667.76
30.03.2023,13:00,33692.0
30.03.2023,14:00,35403.72
30.03.2023,15:00,35746.87
30.03.2023,16:00,36905.96
30.03.2023,17:00,37493.79
30.03.2023,18:00,38469.88
30.03.2023,19:00,38335.76
30.03.2023,20:00,39722.24
30.03.2023,21:00,38882.72
30.03.2023,22:00,37825.4
30.03.2023,23:00,36099.51
31.03.2023,00:00,34406.48
31.03.2023,01:00,32857.06
31.03.2023,02:00,32115.16
31.03.2023,03:00,32098.03
31.03.2023,04:00,32604.29
31.03.2023,05:00,32128.67
31.03.2023,06:00,30806.48
31.03.2023,07:00,30680.82
31.03.2023,08:00,33950.28
31.03.2023,09:00,34486.48
31.03.2023,10:00,33973.75
31.03.2023,11:00,34243.35
31.03.2023,12:00,32756.96
31.03.2023,13:00,31513.35
31.03.2023,14:00,33691.27
31.03.2023,15:00,34425.34
31.03.2023,16:00,35625.79
31.03.2023,17:00,36997.78
31.03.2023,18:00,38257.71
31.03.2023,19:00,37994.96
31.03.2023,20:00,39196.57
31.03.2023,21:00,38436.51
31.03.2023,22:00,37398.03
31.03.2023,23:00,36166.15
1.01.2024,00:00,28876.95
1.01.2024,01:00,27658.01
1.01.2024,02:00,26286.14
1.01.2024,03:00,25301.83
1.01.2024,04:00,24692.58
1.01.2024,05:00,24536.76
1.01.2024,06:00,24913.75
1.01.2024,07:00,24957.73
1.01.2024,08:00,25854.99
1.01.2024,09:00,25309.87
1.01.2024,10:00,26302.88
1.01.2024,11:00,26846.42
1.01.2024,12:00,26893.85
1.01.2024,13:00,27703.49
1.01.2024,14:00,28947.31
1.01.2024,15:00,30456.09
1.01.2024,16:00,32575.38
1.01.2024,17:00,35082.99
1.01.2024,18:00,36523.41
1.01.2024,19:00,35865.4
1.01.2024,20:00,35134.98
1.01.2024,21:00,34327.75
1.01.2024,22:00,33102.38
1.01.2024,23:00,31517.59
2.01.2024,00:00,29603.31
2.01.2024,01:00,28099.35
2.01.2024,02:00,27288.93
2.01.2024,03:00,26677.86
2.01.2024,04:00,26447.08
2.01.2024,05:00,26978.0
2.01.2024,06:00,28530.67
2.01.2024,07:00,31995.67
2.01.2024,08:00,37723.43
2.01.2024,09:00,40112.36
2.01.2024,10:00,40195.88
2.01.2024,11:00,40179.64
2.01.2024,12:00,38615.2
2.01.2024,13:00,39228.68
2.01.2024,14:00,40476.92
2.01.2024,15:00,41244.28
2.01.2024,16:00,42640.13
2.01.2024,17:00,43986.68
2.01.2024,18:00,43024.45
2.01.2024,19:00,41671.86
2.01.2024,20:00,40780.19
2.01.2024,21:00,39630.72
2.01.2024,22:00,38376.82
2.01.2024,23:00,36659.81
3.01.2024,00:00,34238.71
3.01.2024,01:00,32614.62
3.01.2024,02:00,31245.56
3.01.2024,03:00,30440.31
3.01.2024,04:00,30334.39
3.01.2024,05:00,30235.44
3.01.2024,06:00,31529.45
3.01.2024,07:00,34638.07
3.01.2024,08:00,39955.28
3.01.2024,09:00,41622.95
3.01.2024,10:00,40759.38
3.01.2024,11:00,40129.38
3.01.2024,12:00,37965.09
3.01.2024,13:00,38630.21
3.01.2024,14:00,40000.92
3.01.2024,15:00,40719.45
3.01.2024,16:00,42283.98
3.01.2024,17:00,43829.95
3.01.2024,18:00,43377.16
3.01.2024,19:00,42011.81
3.01.2024,20:00,41095.82
3.01.2024,21:00,39974.83
3.01.2024,22:00,38535.02
3.01.2024,23:00,36783.75
4.01.2024,00:00,33782.38
4.01.2024,01:00,32504.45
4.01.2024,02:00,31315.74
4.01.2024,03:00,30564.83
4.01.2024,04:00,30324.74
4.01.2024,05:00,30699.77
4.01.2024,06:00,31480.89
4.01.2024,07:00,34583.61
4.01.2024,08:00,39901.58
4.01.2024,09:00,41904.51
4.01.2024,10:00,41824.85
4.01.2024,11:00,41337.68
4.01.2024,12:00,39272.96
4.01.2024,13:00,39894.84
4.01.2024,14:00,40800.17
4.01.2024,15:00,41319.33
4.01.2024,16:00,42407.16
4.01.2024,17:00,43563.74
4.01.2024,18:00,43113.76
4.01.2024,19:00,41881.25
4.01.2024,20:00,40838.76
4.01.2024,21:00,39676.07
4.01.2024,22:00,38411.9
4.01.2024,23:00,37072.9
5.01.2024,00:00,34419.55
5.01.2024,01:00,32562.85
5.01.2024,02:00,31456.47
5.01.2024,03:00,30819.34
5.01.2024,04:00,30467.49
5.01.2024,05:00,30577.37
5.01.2024,06:00,31889.22
5.01.2024,07:00,34799.77
5.01.2024,08:00,39754.69
5.01.2024,09:00,41243.38
5.01.2024,10:00,40462.95
5.01.2024,11:00,39771.94
5.01.2024,12:00,36820.83
5.01.2024,13:00,34872.24
5.01.2024,14:00,36573.94
5.01.2024,15:00,37415.4
5.01.2024,16:00,39608.99
5.01.2024,17:00,42139.17
5.01.2024,18:00,42756.88
5.01.2024,19:00,41578.95
5.01.2024,20:00,40744.85
5.01.2024,21:00,39774.09
5.01.2024,22:00,38522.77
5.01.2024,23:00,36893.5
6.01.2024,00:00,34823.2
6.01.2024,01:00,32896.6
6.01.2024,02:00,31649.23
6.01.2024,03:00,30860.48
6.01.2024,04:00,30579.39
6.01.2024,05:00,30551.25
6.01.2024,06:00,31308.94
6.01.2024,07:00,32721.87
6.01.2024,08:00,35421.16
6.01.2024,09:00,36051.5
6.01.2024,10:00,35224.56
6.01.2024,11:00,34297.1
6.01.2024,12:00,32437.08
6.01.2024,13:00,32561.2
6.01.2024,14:00,33496.19
6.01.2024,15:00,34663.04
6.01.2024,16:00,36829.09
6.01.2024,17:00,39381.47
6.01.2024,18:00,40853.57
6.01.2024,19:00,40186.92
6.01.2024,20:00,38974.34
6.01.2024,21:00,38111.14
6.01.2024,22:00,37082.68
6.01.2024,23:00,35566.93
7.01.2024,00:00,33271.02
7.01.2024,01:00,31384.02
7.01.2024,02:00,30045.95
7.01.2024,03:00,29110.48
7.01.2024,04:00,28643.68
7.01.2024,05:00,28434.19
7.01.2024,06:00,28460.12
7.01.2024,07:00,28679.1
7.01.2024,08:00,28430.48
7.01.2024,09:00,28829.45
7.01.2024,10:00,29945.03
7.01.2024,11:00,30303.02
7.01.2024,12:00,30856.89
7.01.2024,13:00,31701.62
7.01.2024,14:00,32308.55
7.01.2024,15:00,33279.49
7.01.2024,16:00,34497.2
7.01.2024,17:00,36711.49
7.01.2024,18:00,38280.44
7.01.2024,19:00,37795.03
7.01.2024,20:00,37064.32
7.01.2024,21:00,36204.02
7.01.2024,22:00,35089.22
7.01.2024,23:00,33746.67
8.01.2024,00:00,31896.54
8.01.2024,01:00,30165.41
8.01.2024,02:00,29055.26
8.01.2024,03:00,28499.3
8.01.2024,04:00,28218.01
8.01.2024,05:00,28655.97
8.01.2024,06:00,30213.22
8.01.2024,07:00,33875.63
8.01.2024,08:00,38998.3
8.01.2024,09:00,41313.57
8.01.2024,10:00,41535.14
8.01.2024,11:00,41230.8
8.01.2024,12:00,39438.22
8.01.2024,13:00,40432.04
8.01.2024,14:00,41272.14
8.01.2024,15:00,41650.34
8.01.2024,16:00,42763.55
8.01.2024,17:00,44212.59
8.01.2024,18:00,43408.2
8.01.2024,19:00,42528.06
8.01.2024,20:00,41453.77
8.01.2024,21:00,40377.65
8.01.2024,22:00,39060.91
8.01.2024,23:00,37194.39
9.01.2024,00:00,34877.25
9.01.2024,01:00,33146.68
9.01.2024,02:00,31924.11
9.01.2024,03:00,31239.39
9.01.2024,04:00,30808.41
9.01.2024,05:00,31100.21
9.01.2024,06:00,32388.0
9.01.2024,07:00,35522.95
9.01.2024,08:00,40590.67
9.01.2024,09:00,43226.71
9.01.2024,10:00,43716.52
9.01.2024,11:00,44014.97
9.01.2024,12:00,42268.17
9.01.2024,13:00,43000.7
9.01.2024,14:00,44061.0
9.01.2024,15:00,44230.04
9.01.2024,16:00,45115.23
9.01.2024,17:00,45982.07
9.01.2024,18:00,45355.56
9.01.2024,19:00,43916.42
9.01.2024,20:00,42786.06
9.01.2024,21:00,41794.79
9.01.2024,22:00,40287.96
9.01.2024,23:00,38327.07
10.01.2024,00:00,36034.93
10.01.2024,01:00,34091.22
10.01.2024,02:00,32709.55
10.01.2024,03:00,32040.42
10.01.2024,04:00,31558.68
10.01.2024,05:00,31876.41
10.01.2024,06:00,33181.1
10.01.2024,07:00,36506.05
10.01.2024,08:00,41868.03
10.01.2024,09:00,44568.31
10.01.2024,10:00,45069.55
10.01.2024,11:00,45390.86
10.01.2024,12:00,43718.97
10.01.2024,13:00,44555.16
10.01.2024,14:00,45526.14
10.01.2024,15:00,45808.5
10.01.2024,16:00,46439.75
10.01.2024,17:00,46657.45
10.01.2024,18:00,45675.98
10.01.2024,19:00,44274.2
10.01.2024,20:00,43315.44
10.01.2024,21:00,41902.38
10.01.2024,22:00,40120.77
10.01.2024,23:00,39158.45
11.01.2024,00:00,36585.25
11.01.2024,01:00,34573.81
11.01.2024,02:00,33297.0
11.01.2024,03:00,32416.26
11.01.2024,04:00,32330.88
11.01.2024,05:00,32808.74
11.01.2024,06:00,33866.61
11.01.2024,07:00,36915.26
11.01.2024,08:00,42442.42
11.01.2024,09:00,44694.43
11.01.2024,10:00,44540.26
11.01.2024,11:00,44335.08
11.01.2024,12:00,42077.72
11.01.2024,13:00,42532.77
11.01.2024,14:00,43534.38
11.01.2024,15:00,44342.09
11.01.2024,16:00,45686.6
11.01.2024,17:00,47070.89
11.01.2024,18:00,45817.85
11.01.2024,19:00,44128.53
11.01.2024,20:00,43458.68
11.01.2024,21:00,42069.0
11.01.2024,22:00,41371.9
11.01.2024,23:00,39416.43
12.01.2024,00:00,37049.18
12.01.2024,01:00,34814.05
12.01.2024,02:00,33267.52
12.01.2024,03:00,32536.24
12.01.2024,04:00,32202.17
12.01.2024,05:00,32706.3
12.01.2024,06:00,33877.16
12.01.2024,07:00,36793.24
12.01.2024,08:00,42193.92
12.01.2024,09:00,45124.27
12.01.2024,10:00,45319.32
12.01.2024,11:00,45247.24
12.01.2024,12:00,42703.79
12.01.2024,13:00,41385.0
12.01.2024,14:00,43963.66
12.01.2024,15:00,44980.18
12.01.2024,16:00,46207.18
12.01.2024,17:00,47153.57
12.01.2024,18:00,46090.38
12.01.2024,19:00,44160.91
12.01.2024,20:00,42970.57
12.01.2024,21:00,42146.38
12.01.2024,22:00,40645.06
12.01.2024,23:00,39288.91
13.01.2024,00:00,37076.8
13.01.2024,01:00,35255.57
13.01.2024,02:00,33255.87
13.01.2024,03:00,32710.88
13.01.2024,04:00,32239.04
13.01.2024,05:00,32380.23
13.01.2024,06:00,32916.53
13.01.2024,07:00,34231.72
13.01.2024,08:00,37674.36
13.01.2024,09:00,39449.31
13.01.2024,10:00,39390.82
13.01.2024,11:00,39160.4
13.01.2024,12:00,37832.4
13.01.2024,13:00,38315.87
13.01.2024,14:00,39011.29
13.01.2024,15:00,39899.12
13.01.2024,16:00,40712.42
13.01.2024,17:00,42635.6
13.01.2024,18:00,44472.51
13.01.2024,19:00,43220.47
13.01.2024,20:00,41785.24
13.01.2024,21:00,41082.6
13.01.2024,22:00,39921.45
13.01.2024,23:00,38270.67
14.01.2024,00:00,35892.15
14.01.2024,01:00,33918.16
14.01.2024,02:00,32454.38
14.01.2024,03:00,31189.19
14.01.2024,04:00,30732.32
14.01.2024,05:00,30540.09
14.01.2024,06:00,30548.16
14.01.2024,07:00,29975.81
14.01.2024,08:00,30191.29
14.01.2024,09:00,29634.91
14.01.2024,10:00,29058.05
14.01.2024,11:00,28830.17
14.01.2024,12:00,28352.22
14.01.2024,13:00,28537.22
14.01.2024,14:00,29213.0
14.01.2024,15:00,30821.71
14.01.2024,16:00,33668.25
14.01.2024,17:00,37654.49
14.01.2024,18:00,40326.74
14.01.2024,19:00,40460.23
14.01.2024,20:00,39476.22
14.01.2024,21:00,37837.43
14.01.2024,22:00,37505.54
14.01.2024,23:00,35778.65
15.01.2024,00:00,34287.09
15.01.2024,01:00,32404.51
15.01.2024,02:00,30864.45
15.01.2024,03:00,30077.85
15.01.2024,04:00,29962.49
15.01.2024,05:00,30340.6
15.01.2024,06:00,31972.43
15.01.2024,07:00,35476.74
15.01.2024,08:00,41954.52
15.01.2024,09:00,44193.82
15.01.2024,10:00,44436.19
15.01.2024,11:00,44355.28
15.01.2024,12:00,42491.1
15.01.2024,13:00,43153.88
15.01.2024,14:00,44546.14
15.01.2024,15:00,44947.14
15.01.2024,16:00,46034.22
15.01.2024,17:00,47051.74
15.01.2024,18:00,46437.75
15.01.2024,19:00,44822.71
15.01.2024,20:00,43574.59
15.01.2024,21:00,42568.49
15.01.2024,22:00,39392.6
15.01.2024,23:00,38953.31
16.01.2024,00:00,36804.31
16.01.2024,01:00,34778.94
16.01.2024,02:00,32845.4
16.01.2024,03:00,32072.92
16.01.2024,04:00,32016.48
16.01.2024,05:00,32444.26
16.01.2024,06:00,33958.37
16.01.2024,07:00,36545.71
16.01.2024,08:00,41685.02
16.01.2024,09:00,44516.52
16.01.2024,10:00,45156.55
16.01.2024,11:00,45626.58
16.01.2024,12:00,43962.83
16.01.2024,13:00,44211.83
16.01.2024,14:00,45278.82
16.01.2024,15:00,45192.05
16.01.2024,16:00,45960.0
16.01.2024,17:00,46601.74
16.01.2024,18:00,45778.89
16.01.2024,19:00,44203.29
16.01.2024,20:00,42965.14
16.01.2024,21:00,41972.01
16.01.2024,22:00,40484.08
16.01.2024,23:00,38369.3
17.01.2024,00:00,36534.96
17.01.2024,01:00,34450.51
17.01.2024,02:00,33142.96
17.01.2024,03:00,32146.58
17.01.2024,04:00,32220.6
17.01.2024,05:00,32520.51
17.01.2024,06:00,33584.96
17.01.2024,07:00,36628.68
17.01.2024,08:00,41884.78
17.01.2024,09:00,44522.26
17.01.2024,10:00,44357.18
17.01.2024,11:00,43908.05
17.01.2024,12:00,41274.52
17.01.2024,13:00,40980.99
17.01.2024,14:00,41614.86
17.01.2024,15:00,41963.24
17.01.2024,16:00,43207.22
17.01.2024,17:00,44466.44
17.01.2024,18:00,44970.03
17.01.2024,19:00,44098.18
17.01.2024,20:00,43024.11
17.01.2024,21:00,42106.16
17.01.2024,22:00,40473.84
17.01.2024,23:00,38438.87
18.01.2024,00:00,36565.47
18.01.2024,01:00,34476.32
18.01.2024,02:00,33297.19
18.01.2024,03:00,32165.96
18.01.2024,04:00,31861.88
18.01.2024,05:00,32228.72
18.01.2024,06:00,33250.58
18.01.2024,07:00,36295.37
18.01.2024,08:00,41208.55
18.01.2024,09:00,42607.27
18.01.2024,10:00,42693.22
18.01.2024,11:00,42132.21
18.01.2024,12:00,39919.12
18.01.2024,13:00,40772.69
18.01.2024,14:00,42265.54
18.01.2024,15:00,42856.57
18.01.2024,16:00,44137.16
18.01.2024,17:00,45311.83
18.01.2024,18:00,44790.1
18.01.2024,19:00,43670.5
18.01.2024,20:00,42628.99
18.01.2024,21:00,41350.65
18.01.2024,22:00,40020.64
18.01.2024,23:00,38107.22
19.01.2024,00:00,36082.86
19.01.2024,01:00,34107.81
19.01.2024,02:00,32717.23
19.01.2024,03:00,31657.28
19.01.2024,04:00,31569.58
19.01.2024,05:00,31685.83
19.01.2024,06:00,32795.17
19.01.2024,07:00,35459.63
19.01.2024,08:00,40624.18
19.01.2024,09:00,42370.47
19.01.2024,10:00,42114.49
19.01.2024,11:00,41437.4
19.01.2024,12:00,39408.46
19.01.2024,13:00,38284.74
19.01.2024,14:00,40389.97
19.01.2024,15:00,40724.95
19.01.2024,16:00,41829.55
19.01.2024,17:00,43168.43
19.01.2024,18:00,43097.08
19.01.2024,19:00,42406.2
19.01.2024,20:00,41185.24
19.01.2024,21:00,39873.5
19.01.2024,22:00,39002.91
19.01.2024,23:00,37713.64
20.01.2024,00:00,35741.58
20.01.2024,01:00,33802.04
20.01.2024,02:00,32665.93
20.01.2024,03:00,31465.76
20.01.2024,04:00,31328.47
20.01.2024,05:00,31298.85
20.01.2024,06:00,31785.52
20.01.2024,07:00,32725.29
20.01.2024,08:00,35783.0
20.01.2024,09:00,37617.08
20.01.2024,10:00,37838.67
20.01.2024,11:00,38101.93
20.01.2024,12:00,37351.62
20.01.2024,13:00,38089.03
20.01.2024,14:00,38797.78
20.01.2024,15:00,38786.77
20.01.2024,16:00,39308.98
20.01.2024,17:00,40712.22
20.01.2024,18:00,42203.32
20.01.2024,19:00,40696.36
20.01.2024,20:00,39465.17
20.01.2024,21:00,38683.69
20.01.2024,22:00,37775.19
20.01.2024,23:00,36533.35
21.01.2024,00:00,34004.29
21.01.2024,01:00,32369.37
21.01.2024,02:00,30853.59
21.01.2024,03:00,30027.45
21.01.2024,04:00,29445.2
21.01.2024,05:00,29422.79
21.01.2024,06:00,29740.41
21.01.2024,07:00,29872.68
21.01.2024,08:00,29854.56
21.01.2024,09:00,31077.73
21.01.2024,10:00,32997.37
21.01.2024,11:00,33831.52
21.01.2024,12:00,34394.18
21.01.2024,13:00,34818.77
21.01.2024,14:00,35082.37
21.01.2024,15:00,35511.71
21.01.2024,16:00,36183.77
21.01.2024,17:00,37599.65
21.01.2024,18:00,39250.13
21.01.2024,19:00,38898.4
21.01.2024,20:00,38112.76
21.01.2024,21:00,36942.84
21.01.2024,22:00,36216.21
21.01.2024,23:00,35125.35
22.01.2024,00:00,33062.94
22.01.2024,01:00,31450.68
22.01.2024,02:00,30313.57
22.01.2024,03:00,29634.29
22.01.2024,04:00,29510.02
22.01.2024,05:00,29666.1
22.01.2024,06:00,30825.1
22.01.2024,07:00,33956.4
22.01.2024,08:00,40165.14
22.01.2024,09:00,42865.94
22.01.2024,10:00,42792.6
22.01.2024,11:00,42906.97
22.01.2024,12:00,40681.63
22.01.2024,13:00,41500.12
22.01.2024,14:00,42454.66
22.01.2024,15:00,42885.51
22.01.2024,16:00,44539.94
22.01.2024,17:00,45492.61
22.01.2024,18:00,45268.46
22.01.2024,19:00,44281.03
22.01.2024,20:00,43023.05
22.01.2024,21:00,41866.72
22.01.2024,22:00,40605.59
22.01.2024,23:00,39049.46
23.01.2024,00:00,36854.26
23.01.2024,01:00,34863.92
23.01.2024,02:00,33593.18
23.01.2024,03:00,32683.18
23.01.2024,04:00,32491.92
23.01.2024,05:00,32555.79
23.01.2024,06:00,33449.05
23.01.2024,07:00,36110.83
23.01.2024,08:00,41760.02
23.01.2024,09:00,44151.85
23.01.2024,10:00,43947.93
23.01.2024,11:00,43491.11
23.01.2024,12:00,41465.34
23.01.2024,13:00,41797.53
23.01.2024,14:00,42630.97
23.01.2024,15:00,42534.67
23.01.2024,16:00,43803.87
23.01.2024,17:00,45685.5
23.01.2024,18:00,45770.12
23.01.2024,19:00,44878.15
23.01.2024,20:00,43351.83
23.01.2024,21:00,42284.39
23.01.2024,22:00,40905.41
23.01.2024,23:00,39380.56
24.01.2024,00:00,37252.36
24.01.2024,01:00,35127.75
24.01.2024,02:00,33728.5
24.01.2024,03:00,32866.13
24.01.2024,04:00,32534.8
24.01.2024,05:00,32653.15
24.01.2024,06:00,33786.63
24.01.2024,07:00,36244.67
24.01.2024,08:00,41226.26
24.01.2024,09:00,42852.69
24.01.2024,10:00,41786.43
24.01.2024,11:00,40820.31
24.01.2024,12:00,37883.4
24.01.2024,13:00,38348.69
24.01.2024,14:00,39250.7
24.01.2024,15:00,40571.83
24.01.2024,16:00,42850.74
24.01.2024,17:00,45484.22
24.01.2024,18:00,45969.68
24.01.2024,19:00,45195.52
24.01.2024,20:00,44229.81
24.01.2024,21:00,42694.7
24.01.2024,22:00,41356.59
24.01.2024,23:00,39972.51
25.01.2024,00:00,37746.11
25.01.2024,01:00,35573.99
25.01.2024,02:00,34089.59
25.01.2024,03:00,33230.46
25.01.2024,04:00,32862.04
25.01.2024,05:00,33072.71
25.01.2024,06:00,34074.07
25.01.2024,07:00,36515.83
25.01.2024,08:00,41432.66
25.01.2024,09:00,43057.2
25.01.2024,10:00,42570.21
25.01.2024,11:00,41891.68
25.01.2024,12:00,39906.73
25.01.2024,13:00,40370.51
25.01.2024,14:00,41677.54
25.01.2024,15:00,42826.77
25.01.2024,16:00,44670.75
25.01.2024,17:00,46380.38
25.01.2024,18:00,45999.24
25.01.2024,19:00,44817.52
25.01.2024,20:00,43684.85
25.01.2024,21:00,42309.4
25.01.2024,22:00,41172.19
25.01.2024,23:00,39411.08
26.01.2024,00:00,37398.74
26.01.2024,01:00,35272.46
26.01.2024,02:00,33688.19
26.01.2024,03:00,32935.68
26.01.2024,04:00,32546.97
26.01.2024,05:00,32897.36
26.01.2024,06:00,33929.0
26.01.2024,07:00,36252.38
26.01.2024,08:00,41838.89
26.01.2024,09:00,44787.78
26.01.2024,10:00,45442.45
26.01.2024,11:00,45855.97
26.01.2024,12:00,43525.19
26.01.2024,13:00,42502.11
26.01.2024,14:00,44486.55
26.01.2024,15:00,44876.36
26.01.2024,16:00,45583.8
26.01.2024,17:00,46218.73
26.01.2024,18:00,45913.22
26.01.2024,19:00,44573.59
26.01.2024,20:00,43714.47
26.01.2024,21:00,42431.02
26.01.2024,22:00,40512.77
26.01.2024,23:00,39823.59
27.01.2024,00:00,37602.23
27.01.2024,01:00,35757.12
27.01.2024,02:00,33952.74
27.01.2024,03:00,33064.5
27.01.2024,04:00,32433.0
27.01.2024,05:00,32626.37
27.01.2024,06:00,33203.73
27.01.2024,07:00,34512.36
27.01.2024,08:00,37358.71
27.01.2024,09:00,39182.16
27.01.2024,10:00,38944.37
27.01.2024,11:00,38656.41
27.01.2024,12:00,36908.61
27.01.2024,13:00,37167.83
27.01.2024,14:00,37768.22
27.01.2024,15:00,38614.75
27.01.2024,16:00,39972.87
27.01.2024,17:00,41847.69
27.01.2024,18:00,43806.51
27.01.2024,19:00,42966.99
27.01.2024,20:00,42032.18
27.01.2024,21:00,40640.97
27.01.2024,22:00,39300.98
27.01.2024,23:00,37805.53
28.01.2024,00:00,35297.18
28.01.2024,01:00,33491.08
28.01.2024,02:00,32042.62
28.01.2024,03:00,31010.19
28.01.2024,04:00,30523.16
28.01.2024,05:00,30478.73
28.01.2024,06:00,30110.58
28.01.2024,07:00,30669.04
28.01.2024,08:00,30356.47
28.01.2024,09:00,30408.13
28.01.2024,10:00,30846.65
28.01.2024,11:00,30641.19
28.01.2024,12:00,30762.6
28.01.2024,13:00,31378.38
28.01.2024,14:00,31941.51
28.01.2024,15:00,33033.8
28.01.2024,16:00,34790.6
28.01.2024,17:00,37235.68
28.01.2024,18:00,39732.15
28.01.2024,19:00,39892.94
28.01.2024,20:00,39079.65
28.01.2024,21:00,38222.44
28.01.2024,22:00,37267.68
28.01.2024,23:00,36481.25
29.01.2024,00:00,34738.32
29.01.2024,01:00,32713.15
29.01.2024,02:00,31461.17
29.01.2024,03:00,30605.66
29.01.2024,04:00,30305.11
29.01.2024,05:00,30812.77
29.01.2024,06:00,31953.39
29.01.2024,07:00,34960.79
29.01.2024,08:00,41248.31
29.01.2024,09:00,44202.53
29.01.2024,10:00,44457.92
29.01.2024,11:00,44696.42
29.01.2024,12:00,42967.81
29.01.2024,13:00,43863.34
29.01.2024,14:00,44824.1
29.01.2024,15:00,45513.39
29.01.2024,16:00,46936.64
29.01.2024,17:00,47900.06
29.01.2024,18:00,47313.21
29.01.2024,19:00,45590.84
29.01.2024,20:00,44433.53
29.01.2024,21:00,43316.02
29.01.2024,22:00,41448.54
29.01.2024,23:00,40445.32
30.01.2024,00:00,37972.12
30.01.2024,01:00,36092.07
30.01.2024,02:00,34453.0
30.01.2024,03:00,33532.32
30.01.2024,04:00,33077.19
30.01.2024,05:00,33328.22
30.01.2024,06:00,34292.62
30.01.2024,07:00,36822.28
30.01.2024,08:00,42302.64
30.01.2024,09:00,44544.88
30.01.2024,10:00,44521.28
30.01.2024,11:00,44127.94
30.01.2024,12:00,43129.99
30.01.2024,13:00,43601.31
30.01.2024,14:00,44819.72
30.01.2024,15:00,45874.28
30.01.2024,16:00,46984.86
30.01.2024,17:00,47992.46
30.01.2024,18:00,47299.59
30.01.2024,19:00,46045.54
30.01.2024,20:00,44716.17
30.01.2024,21:00,43726.2
30.01.2024,22:00,42116.05
30.01.2024,23:00,40978.41
31.01.2024,00:00,38232.86
31.01.2024,01:00,36046.13
31.01.2024,02:00,34536.46
31.01.2024,03:00,33486.54
31.01.2024,04:00,33158.41
31.01.2024,05:00,33558.52
31.01.2024,06:00,34624.13
31.01.2024,07:00,37037.99
31.01.2024,08:00,42207.97
31.01.2024,09:00,44612.83
31.01.2024,10:00,44099.37
31.01.2024,11:00,43282.59
31.01.2024,12:00,41288.01
31.01.2024,13:00,41378.23
31.01.2024,14:00,42127.51
31.01.2024,15:00,42874.57
31.01.2024,16:00,44711.34
31.01.2024,17:00,46511.96
31.01.2024,18:00,46606.39
31.01.2024,19:00,45675.64
31.01.2024,20:00,44389.47
31.01.2024,21:00,43201.72
31.01.2024,22:00,41967.34
31.01.2024,23:00,40501.93
1.02.2024,00:00,38004.92
1.02.2024,01:00,36000.85
1.02.2024,02:00,34346.34
1.02.2024,03:00,33578.78
1.02.2024,04:00,33007.98
1.02.2024,05:00,33408.11
1.02.2024,06:00,34381.42
1.02.2024,07:00,37378.96
1.02.2024,08:00,41243.76
1.02.2024,09:00,42155.38
1.02.2024,10:00,40745.42
1.02.2024,11:00,39724.3
1.02.2024,12:00,37219.01
1.02.2024,13:00,37323.29
1.02.2024,14:00,38424.01
1.02.2024,15:00,39099.82
1.02.2024,16:00,41574.38
1.02.2024,17:00,44601.22
1.02.2024,18:00,45581.79
1.02.2024,19:00,44983.73
1.02.2024,20:00,43869.06
1.02.2024,21:00,42631.41
1.02.2024,22:00,41493.98
1.02.2024,23:00,38787.68
2.02.2024,00:00,37499.67
2.02.2024,01:00,35605.5
2.02.2024,02:00,34130.08
2.02.2024,03:00,33209.64
2.02.2024,04:00,32765.92
2.02.2024,05:00,33150.14
2.02.2024,06:00,34133.08
2.02.2024,07:00,36616.24
2.02.2024,08:00,41251.81
2.02.2024,09:00,41458.51
2.02.2024,10:00,40731.29
2.02.2024,11:00,39681.16
2.02.2024,12:00,36848.85
2.02.2024,13:00,35325.87
2.02.2024,14:00,37300.15
2.02.2024,15:00,38533.82
2.02.2024,16:00,41051.27
2.02.2024,17:00,44218.71
2.02.2024,18:00,45182.26
2.02.2024,19:00,44598.83
2.02.2024,20:00,43386.18
2.02.2024,21:00,42366.36
2.02.2024,22:00,41078.36
2.02.2024,23:00,39630.29
3.02.2024,00:00,37412.92
3.02.2024,01:00,35157.72
3.02.2024,02:00,33833.36
3.02.2024,03:00,32746.17
3.02.2024,04:00,32451.09
3.02.2024,05:00,32547.68
3.02.2024,06:00,32943.45
3.02.2024,07:00,34009.07
3.02.2024,08:00,36637.59
3.02.2024,09:00,37827.86
3.02.2024,10:00,37485.98
