Tarih,Saat,Tüketim Miktarı(MWh)
14.06.2022,09:00,"41.215,99"
14.06.2022,10:00,"42.350,60"
14.06.2022,11:00,"43.576,20"
14.06.2022,12:00,"41.928,51"
14.06.2022,13:00,"42.530,12"
14.06.2022,14:00,"43.341,69"
14.06.2022,15:00,"43.189,08"
14.06.2022,16:00,"42.702,21"
14.06.2022,17:00,"41.627,89"
14.06.2022,18:00,"39.802,90"
14.06.2022,19:00,"39.081,17"
14.06.2022,20:00,"39.834,31"
14.06.2022,21:00,"39.823,76"
14.06.2022,22:00,"38.693,70"
14.06.2022,23:00,"36.866,84"
15.06.2022,00:00,"34.781,98"
15.06.2022,01:00,"33.121,50"
15.06.2022,02:00,"32.073,58"
15.06.2022,03:00,"31.291,66"
15.06.2022,04:00,"30.930,19"
15.06.2022,05:00,"30.069,03"
15.06.2022,06:00,"30.224,20"
15.06.2022,07:00,"32.670,02"
15.06.2022,08:00,"37.987,53"
15.06.2022,09:00,"40.628,57"
15.06.2022,10:00,"42.046,80"
15.06.2022,11:00,"43.103,52"
15.06.2022,12:00,"41.770,54"
15.06.2022,13:00,"42.641,60"
15.06.2022,14:00,"43.831,42"
15.06.2022,15:00,"43.312,90"
15.06.2022,16:00,"42.914,51"
15.06.2022,17:00,"41.751,46"
15.06.2022,18:00,"39.793,63"
15.06.2022,19:00,"39.081,72"
15.06.2022,20:00,"40.056,07"
15.06.2022,21:00,"40.210,55"
15.06.2022,22:00,"38.623,83"
15.06.2022,23:00,"36.929,88"
16.06.2022,00:00,"34.935,31"
16.06.2022,01:00,"33.583,86"
16.06.2022,02:00,"32.411,57"
16.06.2022,03:00,"31.573,25"
16.06.2022,04:00,"31.123,74"
16.06.2022,05:00,"30.316,96"
16.06.2022,06:00,"30.402,01"
16.06.2022,07:00,"32.753,50"
16.06.2022,08:00,"38.602,80"
16.06.2022,09:00,"41.611,51"
16.06.2022,10:00,"42.884,29"
16.06.2022,11:00,"43.871,18"
16.06.2022,12:00,"42.357,82"
16.06.2022,13:00,"43.042,16"
16.06.2022,14:00,"44.247,34"
16.06.2022,15:00,"43.715,68"
16.06.2022,16:00,"43.092,21"
16.06.2022,17:00,"42.111,01"
16.06.2022,18:00,"40.456,26"
16.06.2022,19:00,"39.657,34"
16.06.2022,20:00,"40.478,08"
16.06.2022,21:00,"40.489,82"
16.06.2022,22:00,"39.343,73"
16.06.2022,23:00,"37.716,86"
17.06.2022,00:00,"35.439,69"
17.06.2022,01:00,"33.759,66"
17.06.2022,02:00,"32.580,16"
17.06.2022,03:00,"31.697,79"
17.06.2022,04:00,"31.313,14"
17.06.2022,05:00,"30.464,56"
17.06.2022,06:00,"30.603,08"
17.06.2022,07:00,"33.136,94"
17.06.2022,08:00,"38.370,48"
17.06.2022,09:00,"41.645,37"
17.06.2022,10:00,"42.214,13"
17.06.2022,11:00,"43.665,01"
17.06.2022,12:00,"41.913,26"
17.06.2022,13:00,"41.226,65"
17.06.2022,14:00,"44.077,31"
17.06.2022,15:00,"43.692,10"
17.06.2022,16:00,"43.307,29"
17.06.2022,17:00,"42.264,49"
17.06.2022,18:00,"40.528,18"
17.06.2022,19:00,"39.616,47"
17.06.2022,20:00,"40.413,57"
17.06.2022,21:00,"40.582,33"
17.06.2022,22:00,"39.585,88"
17.06.2022,23:00,"37.848,52"
18.06.2022,00:00,"35.694,38"
18.06.2022,01:00,"34.002,07"
18.06.2022,02:00,"32.672,81"
18.06.2022,03:00,"31.787,81"
18.06.2022,04:00,"31.181,01"
18.06.2022,05:00,"30.360,97"
18.06.2022,06:00,"30.186,44"
18.06.2022,07:00,"31.969,08"
18.06.2022,08:00,"36.384,19"
18.06.2022,09:00,"39.033,57"
18.06.2022,10:00,"40.710,72"
18.06.2022,11:00,"41.535,98"
18.06.2022,12:00,"40.928,22"
18.06.2022,13:00,"41.231,30"
18.06.2022,14:00,"41.699,74"
18.06.2022,15:00,"41.019,79"
18.06.2022,16:00,"40.248,80"
18.06.2022,17:00,"39.491,00"
18.06.2022,18:00,"38.695,47"
18.06.2022,19:00,"38.449,36"
18.06.2022,20:00,"39.169,06"
18.06.2022,21:00,"39.415,07"
18.06.2022,22:00,"37.642,75"
18.06.2022,23:00,"36.391,76"
19.06.2022,00:00,"34.133,12"
19.06.2022,01:00,"32.452,96"
19.06.2022,02:00,"31.285,85"
19.06.2022,03:00,"30.416,02"
19.06.2022,04:00,"29.774,56"
19.06.2022,05:00,"28.570,32"
19.06.2022,06:00,"28.283,01"
19.06.2022,07:00,"28.971,49"
19.06.2022,08:00,"30.503,06"
19.06.2022,09:00,"32.476,94"
19.06.2022,10:00,"34.476,22"
19.06.2022,11:00,"35.289,40"
19.06.2022,12:00,"35.259,79"
19.06.2022,13:00,"35.771,41"
19.06.2022,14:00,"35.770,32"
19.06.2022,15:00,"35.565,73"
19.06.2022,16:00,"35.275,36"
19.06.2022,17:00,"34.851,83"
19.06.2022,18:00,"35.019,27"
19.06.2022,19:00,"35.043,37"
19.06.2022,20:00,"36.298,14"
19.06.2022,21:00,"36.715,97"
19.06.2022,22:00,"35.851,13"
19.06.2022,23:00,"34.444,16"
20.06.2022,00:00,"32.989,06"
20.06.2022,01:00,"31.579,03"
20.06.2022,02:00,"30.470,46"
20.06.2022,03:00,"29.803,39"
20.06.2022,04:00,"29.467,44"
20.06.2022,05:00,"28.636,38"
20.06.2022,06:00,"28.929,85"
20.06.2022,07:00,"31.692,14"
20.06.2022,08:00,"38.191,43"
20.06.2022,09:00,"41.538,89"
20.06.2022,10:00,"41.992,68"
20.06.2022,11:00,"42.972,93"
20.06.2022,12:00,"43.486,88"
20.06.2022,13:00,"44.328,00"
20.06.2022,14:00,"45.194,24"
20.06.2022,15:00,"44.761,32"
20.06.2022,16:00,"44.269,67"
20.06.2022,17:00,"42.974,81"
20.06.2022,18:00,"41.277,38"
20.06.2022,19:00,"40.403,69"
20.06.2022,20:00,"41.398,79"
20.06.2022,21:00,"41.496,56"
20.06.2022,22:00,"40.063,44"
20.06.2022,23:00,"38.202,76"
21.06.2022,00:00,"36.160,63"
21.06.2022,01:00,"34.606,66"
21.06.2022,02:00,"33.513,26"
21.06.2022,03:00,"32.727,99"
21.06.2022,04:00,"32.235,93"
21.06.2022,05:00,"31.121,90"
21.06.2022,06:00,"31.106,34"
21.06.2022,07:00,"33.278,11"
21.06.2022,08:00,"38.974,01"
21.06.2022,09:00,"42.194,38"
21.06.2022,10:00,"43.564,83"
21.06.2022,11:00,"44.416,03"
21.06.2022,12:00,"43.015,97"
21.06.2022,13:00,"43.846,51"
21.06.2022,14:00,"44.597,60"
21.06.2022,15:00,"43.836,10"
21.06.2022,16:00,"43.269,31"
21.06.2022,17:00,"42.001,60"
21.06.2022,18:00,"40.171,28"
21.06.2022,19:00,"39.100,22"
21.06.2022,20:00,"39.879,77"
21.06.2022,21:00,"40.077,12"
21.06.2022,22:00,"39.132,67"
21.06.2022,23:00,"37.616,10"
22.06.2022,00:00,"35.534,74"
22.06.2022,01:00,"34.099,30"
22.06.2022,02:00,"33.054,64"
22.06.2022,03:00,"32.192,10"
22.06.2022,04:00,"31.855,28"
22.06.2022,05:00,"31.062,53"
22.06.2022,06:00,"31.166,37"
22.06.2022,07:00,"33.712,01"
22.06.2022,08:00,"39.584,39"
22.06.2022,09:00,"42.588,81"
22.06.2022,10:00,"44.147,36"
22.06.2022,11:00,"45.194,58"
22.06.2022,12:00,"43.895,88"
22.06.2022,13:00,"44.966,10"
22.06.2022,14:00,"46.040,55"
22.06.2022,15:00,"45.296,13"
22.06.2022,16:00,"45.127,58"
22.06.2022,17:00,"44.059,37"
22.06.2022,18:00,"42.264,77"
22.06.2022,19:00,"41.283,42"
22.06.2022,20:00,"41.827,15"
22.06.2022,21:00,"41.877,97"
22.06.2022,22:00,"40.716,59"
22.06.2022,23:00,"39.151,14"
23.06.2022,00:00,"36.633,46"
23.06.2022,01:00,"35.106,21"
23.06.2022,02:00,"33.667,79"
23.06.2022,03:00,"32.758,85"
23.06.2022,04:00,"32.237,40"
23.06.2022,05:00,"31.271,78"
23.06.2022,06:00,"31.495,26"
23.06.2022,07:00,"33.631,00"
23.06.2022,08:00,"39.689,99"
23.06.2022,09:00,"43.194,39"
23.06.2022,10:00,"44.817,02"
23.06.2022,11:00,"45.636,55"
23.06.2022,12:00,"44.430,72"
23.06.2022,13:00,"45.428,07"
23.06.2022,14:00,"46.600,60"
23.06.2022,15:00,"45.924,77"
23.06.2022,16:00,"45.471,60"
23.06.2022,17:00,"44.157,31"
23.06.2022,18:00,"42.057,32"
23.06.2022,19:00,"41.537,88"
23.06.2022,20:00,"42.246,28"
23.06.2022,21:00,"42.181,27"
23.06.2022,22:00,"41.099,05"
23.06.2022,23:00,"39.332,93"
24.06.2022,00:00,"36.913,06"
24.06.2022,01:00,"35.506,07"
24.06.2022,02:00,"33.986,33"
24.06.2022,03:00,"33.239,21"
24.06.2022,04:00,"32.900,52"
24.06.2022,05:00,"31.716,95"
24.06.2022,06:00,"31.893,09"
24.06.2022,07:00,"34.243,07"
24.06.2022,08:00,"40.141,04"
24.06.2022,09:00,"43.434,17"
24.06.2022,10:00,"44.580,08"
24.06.2022,11:00,"45.424,15"
24.06.2022,12:00,"43.537,25"
24.06.2022,13:00,"42.920,58"
24.06.2022,14:00,"45.122,75"
24.06.2022,15:00,"44.558,98"
24.06.2022,16:00,"43.513,62"
24.06.2022,17:00,"42.380,76"
24.06.2022,18:00,"40.782,35"
24.06.2022,19:00,"40.038,35"
24.06.2022,20:00,"40.602,44"
24.06.2022,21:00,"40.751,67"
24.06.2022,22:00,"39.712,28"
24.06.2022,23:00,"38.029,83"
25.06.2022,00:00,"36.011,68"
25.06.2022,01:00,"34.353,68"
25.06.2022,02:00,"33.299,78"
25.06.2022,03:00,"32.441,04"
25.06.2022,04:00,"31.728,35"
25.06.2022,05:00,"30.507,31"
25.06.2022,06:00,"30.354,35"
25.06.2022,07:00,"31.841,29"
25.06.2022,08:00,"36.220,93"
25.06.2022,09:00,"39.169,54"
25.06.2022,10:00,"40.804,48"
25.06.2022,11:00,"41.691,91"
25.06.2022,12:00,"40.891,65"
25.06.2022,13:00,"41.293,73"
25.06.2022,14:00,"41.444,89"
25.06.2022,15:00,"40.860,28"
25.06.2022,16:00,"40.020,70"
25.06.2022,17:00,"39.385,46"
25.06.2022,18:00,"38.733,25"
25.06.2022,19:00,"38.481,19"
25.06.2022,20:00,"39.266,15"
25.06.2022,21:00,"39.505,60"
25.06.2022,22:00,"38.095,17"
25.06.2022,23:00,"36.586,57"
26.06.2022,00:00,"34.412,65"
26.06.2022,01:00,"32.788,37"
26.06.2022,02:00,"31.433,29"
26.06.2022,03:00,"30.528,75"
26.06.2022,04:00,"29.717,36"
26.06.2022,05:00,"28.308,67"
26.06.2022,06:00,"28.249,24"
26.06.2022,07:00,"28.757,85"
26.06.2022,08:00,"30.399,03"
26.06.2022,09:00,"32.761,07"
26.06.2022,10:00,"34.555,47"
26.06.2022,11:00,"35.307,92"
26.06.2022,12:00,"35.611,22"
26.06.2022,13:00,"35.968,29"
26.06.2022,14:00,"36.047,76"
26.06.2022,15:00,"35.568,86"
26.06.2022,16:00,"35.038,47"
26.06.2022,17:00,"34.809,96"
26.06.2022,18:00,"34.865,34"
26.06.2022,19:00,"35.121,31"
26.06.2022,20:00,"36.383,08"
26.06.2022,21:00,"36.924,55"
26.06.2022,22:00,"36.094,64"
26.06.2022,23:00,"34.840,20"
27.06.2022,00:00,"33.283,01"
27.06.2022,01:00,"31.852,05"
27.06.2022,02:00,"30.627,74"
27.06.2022,03:00,"29.998,61"
27.06.2022,04:00,"29.512,76"
27.06.2022,05:00,"28.624,98"
27.06.2022,06:00,"28.974,08"
27.06.2022,07:00,"31.924,62"
27.06.2022,08:00,"38.250,14"
27.06.2022,09:00,"41.752,13"
27.06.2022,10:00,"43.237,11"
27.06.2022,11:00,"44.318,69"
27.06.2022,12:00,"42.951,68"
27.06.2022,13:00,"43.871,85"
27.06.2022,14:00,"44.163,43"
27.06.2022,15:00,"44.334,02"
27.06.2022,16:00,"44.019,61"
27.06.2022,17:00,"42.905,47"
27.06.2022,18:00,"40.932,17"
27.06.2022,19:00,"40.440,68"
27.06.2022,20:00,"41.230,17"
27.06.2022,21:00,"41.000,60"
27.06.2022,22:00,"40.200,09"
27.06.2022,23:00,"38.717,46"
28.06.2022,00:00,"36.435,63"
28.06.2022,01:00,"34.761,09"
28.06.2022,02:00,"33.598,92"
28.06.2022,03:00,"32.731,17"
28.06.2022,04:00,"32.304,13"
28.06.2022,05:00,"31.188,58"
28.06.2022,06:00,"31.287,17"
28.06.2022,07:00,"33.694,55"
28.06.2022,08:00,"39.193,80"
28.06.2022,09:00,"42.280,08"
28.06.2022,10:00,"43.276,00"
28.06.2022,11:00,"43.813,13"
28.06.2022,12:00,"43.300,28"
28.06.2022,13:00,"44.199,28"
28.06.2022,14:00,"44.986,54"
28.06.2022,15:00,"44.783,78"
28.06.2022,16:00,"44.378,47"
28.06.2022,17:00,"42.977,59"
28.06.2022,18:00,"40.952,40"
28.06.2022,19:00,"40.908,84"
28.06.2022,20:00,"41.192,18"
28.06.2022,21:00,"41.179,56"
28.06.2022,22:00,"40.662,96"
28.06.2022,23:00,"39.022,80"
29.06.2022,00:00,"36.812,81"
29.06.2022,01:00,"35.223,78"
29.06.2022,02:00,"33.882,23"
29.06.2022,03:00,"33.040,20"
29.06.2022,04:00,"32.558,77"
29.06.2022,05:00,"31.330,01"
29.06.2022,06:00,"31.407,73"
29.06.2022,07:00,"33.531,17"
29.06.2022,08:00,"39.691,51"
29.06.2022,09:00,"43.164,92"
29.06.2022,10:00,"44.635,22"
29.06.2022,11:00,"45.473,21"
29.06.2022,12:00,"44.297,87"
29.06.2022,13:00,"44.454,51"
29.06.2022,14:00,"45.574,41"
29.06.2022,15:00,"44.955,22"
29.06.2022,16:00,"44.688,69"
29.06.2022,17:00,"43.402,97"
29.06.2022,18:00,"42.284,93"
29.06.2022,19:00,"41.416,86"
29.06.2022,20:00,"42.128,29"
29.06.2022,21:00,"42.165,38"
29.06.2022,22:00,"41.064,30"
29.06.2022,23:00,"39.492,87"
30.06.2022,00:00,"37.274,57"
30.06.2022,01:00,"35.498,59"
30.06.2022,02:00,"34.197,69"
30.06.2022,03:00,"33.061,74"
30.06.2022,04:00,"32.601,05"
30.06.2022,05:00,"31.575,48"
30.06.2022,06:00,"31.883,68"
30.06.2022,07:00,"34.266,73"
30.06.2022,08:00,"40.208,46"
30.06.2022,09:00,"43.143,04"
30.06.2022,10:00,"44.900,09"
30.06.2022,11:00,"45.707,52"
30.06.2022,12:00,"44.425,59"
30.06.2022,13:00,"45.431,76"
30.06.2022,14:00,"46.557,14"
30.06.2022,15:00,"46.129,13"
30.06.2022,16:00,"45.744,90"
30.06.2022,17:00,"44.219,15"
30.06.2022,18:00,"42.462,41"
30.06.2022,19:00,"41.900,57"
30.06.2022,20:00,"42.480,79"
30.06.2022,21:00,"42.612,18"
30.06.2022,22:00,"40.787,79"
30.06.2022,23:00,"39.452,52"
01.07.2022,00:00,"37.789,98"
01.07.2022,01:00,"36.102,71"
01.07.2022,02:00,"34.668,33"
01.07.2022,03:00,"33.561,59"
01.07.2022,04:00,"33.257,62"
01.07.2022,05:00,"31.743,25"
01.07.2022,06:00,"31.549,54"
01.07.2022,07:00,"34.154,16"
01.07.2022,08:00,"39.920,31"
01.07.2022,09:00,"42.785,61"
01.07.2022,10:00,"44.488,27"
01.07.2022,11:00,"46.096,46"
01.07.2022,12:00,"44.588,67"
01.07.2022,13:00,"44.063,95"
01.07.2022,14:00,"46.215,47"
01.07.2022,15:00,"46.149,29"
01.07.2022,16:00,"45.557,36"
01.07.2022,17:00,"43.879,53"
01.07.2022,18:00,"42.009,57"
01.07.2022,19:00,"41.507,92"
01.07.2022,20:00,"42.298,30"
01.07.2022,21:00,"42.631,64"
01.07.2022,22:00,"41.486,20"
01.07.2022,23:00,"40.042,32"
02.07.2022,00:00,"37.507,24"
02.07.2022,01:00,"36.193,79"
02.07.2022,02:00,"34.781,42"
02.07.2022,03:00,"33.502,63"
02.07.2022,04:00,"33.013,28"
02.07.2022,05:00,"31.540,89"
02.07.2022,06:00,"31.290,57"
02.07.2022,07:00,"33.148,02"
02.07.2022,08:00,"37.662,80"
02.07.2022,09:00,"40.963,03"
02.07.2022,10:00,"42.782,87"
02.07.2022,11:00,"43.462,89"
02.07.2022,12:00,"42.649,93"
02.07.2022,13:00,"43.223,01"
02.07.2022,14:00,"43.394,58"
02.07.2022,15:00,"42.794,27"
02.07.2022,16:00,"42.007,14"
02.07.2022,17:00,"40.867,40"
02.07.2022,18:00,"40.132,95"
02.07.2022,19:00,"40.457,92"
02.07.2022,20:00,"41.215,28"
02.07.2022,21:00,"41.516,86"
02.07.2022,22:00,"40.298,38"
02.07.2022,23:00,"38.649,39"
03.07.2022,00:00,"36.374,19"
03.07.2022,01:00,"34.237,50"
03.07.2022,02:00,"32.962,22"
03.07.2022,03:00,"31.800,81"
03.07.2022,04:00,"30.997,33"
03.07.2022,05:00,"29.562,47"
03.07.2022,06:00,"28.608,37"
03.07.2022,07:00,"29.289,40"
03.07.2022,08:00,"31.031,83"
03.07.2022,09:00,"33.116,63"
03.07.2022,10:00,"34.880,03"
03.07.2022,11:00,"36.202,01"
03.07.2022,12:00,"36.483,88"
03.07.2022,13:00,"37.050,15"
03.07.2022,14:00,"37.304,93"
03.07.2022,15:00,"37.059,95"
03.07.2022,16:00,"36.540,14"
03.07.2022,17:00,"36.326,43"
03.07.2022,18:00,"36.266,87"
03.07.2022,19:00,"36.594,73"
03.07.2022,20:00,"37.914,79"
03.07.2022,21:00,"38.461,58"
03.07.2022,22:00,"37.695,87"
03.07.2022,23:00,"36.477,75"
04.07.2022,00:00,"34.944,51"
04.07.2022,01:00,"33.439,32"
04.07.2022,02:00,"32.160,14"
04.07.2022,03:00,"31.392,56"
04.07.2022,04:00,"30.929,93"
04.07.2022,05:00,"29.732,12"
04.07.2022,06:00,"29.809,25"
04.07.2022,07:00,"32.623,64"
04.07.2022,08:00,"39.007,70"
04.07.2022,09:00,"42.310,15"
04.07.2022,10:00,"43.900,84"
04.07.2022,11:00,"45.189,96"
04.07.2022,12:00,"44.270,73"
04.07.2022,13:00,"45.323,43"
04.07.2022,14:00,"46.228,01"
04.07.2022,15:00,"46.003,13"
04.07.2022,16:00,"45.661,00"
04.07.2022,17:00,"44.028,42"
04.07.2022,18:00,"42.615,66"
04.07.2022,19:00,"42.039,17"
04.07.2022,20:00,"42.944,55"
04.07.2022,21:00,"43.154,00"
04.07.2022,22:00,"41.783,42"
04.07.2022,23:00,"40.343,95"
05.07.2022,00:00,"37.952,74"
05.07.2022,01:00,"36.344,17"
05.07.2022,02:00,"35.114,22"
05.07.2022,03:00,"34.043,56"
05.07.2022,04:00,"33.301,35"
05.07.2022,05:00,"32.097,72"
05.07.2022,06:00,"31.951,16"
05.07.2022,07:00,"34.657,41"
05.07.2022,08:00,"40.524,66"
05.07.2022,09:00,"43.632,94"
05.07.2022,10:00,"44.980,41"
05.07.2022,11:00,"46.057,95"
05.07.2022,12:00,"45.030,33"
05.07.2022,13:00,"45.962,35"
05.07.2022,14:00,"47.145,89"
05.07.2022,15:00,"46.170,76"
05.07.2022,16:00,"45.895,87"
05.07.2022,17:00,"44.583,64"
05.07.2022,18:00,"42.690,39"
05.07.2022,19:00,"42.146,28"
05.07.2022,20:00,"43.328,69"
05.07.2022,21:00,"43.543,92"
05.07.2022,22:00,"42.506,27"
05.07.2022,23:00,"40.710,24"
06.07.2022,00:00,"38.613,09"
06.07.2022,01:00,"36.878,22"
06.07.2022,02:00,"35.365,59"
06.07.2022,03:00,"34.411,48"
06.07.2022,04:00,"33.715,20"
06.07.2022,05:00,"32.416,00"
06.07.2022,06:00,"32.308,28"
06.07.2022,07:00,"34.900,37"
06.07.2022,08:00,"40.795,68"
06.07.2022,09:00,"43.939,59"
06.07.2022,10:00,"45.180,21"
06.07.2022,11:00,"46.362,25"
06.07.2022,12:00,"45.178,42"
06.07.2022,13:00,"45.893,96"
06.07.2022,14:00,"47.040,76"
06.07.2022,15:00,"46.661,94"
06.07.2022,16:00,"46.032,69"
06.07.2022,17:00,"44.799,74"
06.07.2022,18:00,"42.937,67"
06.07.2022,19:00,"42.391,63"
06.07.2022,20:00,"43.654,22"
06.07.2022,21:00,"43.850,96"
06.07.2022,22:00,"42.661,99"
06.07.2022,23:00,"41.100,07"
07.07.2022,00:00,"38.787,04"
07.07.2022,01:00,"36.836,90"
07.07.2022,02:00,"35.317,81"
07.07.2022,03:00,"34.355,80"
07.07.2022,04:00,"33.648,51"
07.07.2022,05:00,"32.321,33"
07.07.2022,06:00,"32.128,99"
07.07.2022,07:00,"34.669,65"
07.07.2022,08:00,"40.371,87"
07.07.2022,09:00,"43.693,92"
07.07.2022,10:00,"45.172,58"
07.07.2022,11:00,"46.161,89"
07.07.2022,12:00,"45.042,85"
07.07.2022,13:00,"46.060,96"
07.07.2022,14:00,"46.637,41"
07.07.2022,15:00,"45.893,78"
07.07.2022,16:00,"45.130,20"
07.07.2022,17:00,"43.429,58"
07.07.2022,18:00,"41.671,74"
07.07.2022,19:00,"41.411,62"
07.07.2022,20:00,"42.334,75"
07.07.2022,21:00,"42.483,89"
07.07.2022,22:00,"41.425,86"
07.07.2022,23:00,"39.419,07"
08.07.2022,00:00,"36.859,99"
08.07.2022,01:00,"34.770,09"
08.07.2022,02:00,"32.844,54"
08.07.2022,03:00,"31.808,41"
08.07.2022,04:00,"30.900,61"
08.07.2022,05:00,"29.353,88"
08.07.2022,06:00,"28.206,82"
08.07.2022,07:00,"29.266,16"
08.07.2022,08:00,"32.234,79"
08.07.2022,09:00,"34.618,39"
08.07.2022,10:00,"35.962,12"
08.07.2022,11:00,"36.518,34"
08.07.2022,12:00,"35.977,62"
08.07.2022,13:00,"35.396,40"
08.07.2022,14:00,"35.332,52"
08.07.2022,15:00,"34.864,27"
08.07.2022,16:00,"34.332,30"
08.07.2022,17:00,"33.785,97"
08.07.2022,18:00,"33.414,54"
08.07.2022,19:00,"33.758,09"
08.07.2022,20:00,"34.973,18"
08.07.2022,21:00,"35.409,26"
08.07.2022,22:00,"34.612,73"
08.07.2022,23:00,"32.985,99"
09.07.2022,00:00,"30.652,22"
09.07.2022,01:00,"28.461,83"
09.07.2022,02:00,"26.902,51"
09.07.2022,03:00,"25.912,61"
09.07.2022,04:00,"25.449,30"
09.07.2022,05:00,"24.444,19"
09.07.2022,06:00,"24.034,55"
09.07.2022,07:00,"24.671,57"
09.07.2022,08:00,"25.526,21"
09.07.2022,09:00,"26.474,85"
09.07.2022,10:00,"27.348,56"
09.07.2022,11:00,"28.028,28"
09.07.2022,12:00,"28.409,35"
09.07.2022,13:00,"28.812,95"
09.07.2022,14:00,"28.971,80"
09.07.2022,15:00,"28.825,51"
09.07.2022,16:00,"28.604,29"
09.07.2022,17:00,"28.357,75"
09.07.2022,18:00,"28.716,88"
09.07.2022,19:00,"29.529,11"
09.07.2022,20:00,"31.343,76"
09.07.2022,21:00,"31.706,34"
09.07.2022,22:00,"30.957,47"
09.07.2022,23:00,"30.118,58"
10.07.2022,00:00,"28.675,21"
10.07.2022,01:00,"27.218,20"
10.07.2022,02:00,"25.997,56"
10.07.2022,03:00,"25.309,15"
10.07.2022,04:00,"24.667,07"
10.07.2022,05:00,"23.413,73"
10.07.2022,06:00,"22.707,18"
10.07.2022,07:00,"23.581,70"
10.07.2022,08:00,"25.307,04"
10.07.2022,09:00,"27.073,87"
10.07.2022,10:00,"28.575,58"
10.07.2022,11:00,"29.368,31"
10.07.2022,12:00,"29.831,99"
10.07.2022,13:00,"30.242,57"
10.07.2022,14:00,"29.854,22"
10.07.2022,15:00,"29.446,01"
10.07.2022,16:00,"29.250,29"
10.07.2022,17:00,"29.097,60"
10.07.2022,18:00,"29.123,04"
10.07.2022,19:00,"29.118,31"
10.07.2022,20:00,"31.239,41"
10.07.2022,21:00,"31.801,73"
10.07.2022,22:00,"31.036,77"
10.07.2022,23:00,"29.912,99"
11.07.2022,00:00,"28.977,50"
11.07.2022,01:00,"27.469,90"
11.07.2022,02:00,"26.369,52"
11.07.2022,03:00,"25.360,26"
11.07.2022,04:00,"25.188,58"
11.07.2022,05:00,"23.733,44"
11.07.2022,06:00,"23.092,65"
11.07.2022,07:00,"24.402,25"
11.07.2022,08:00,"26.378,69"
11.07.2022,09:00,"28.361,59"
11.07.2022,10:00,"30.243,94"
11.07.2022,11:00,"31.109,52"
11.07.2022,12:00,"31.791,99"
11.07.2022,13:00,"32.032,55"
11.07.2022,14:00,"31.558,40"
11.07.2022,15:00,"31.445,17"
11.07.2022,16:00,"31.141,50"
11.07.2022,17:00,"30.912,63"
11.07.2022,18:00,"31.015,04"
11.07.2022,19:00,"31.468,51"
11.07.2022,20:00,"33.092,78"
11.07.2022,21:00,"33.526,35"
11.07.2022,22:00,"32.617,69"
11.07.2022,23:00,"31.670,68"
12.07.2022,00:00,"30.234,95"
12.07.2022,01:00,"28.586,87"
12.07.2022,02:00,"27.267,57"
12.07.2022,03:00,"26.802,23"
12.07.2022,04:00,"26.100,69"
12.07.2022,05:00,"24.606,60"
12.07.2022,06:00,"24.048,34"
12.07.2022,07:00,"25.275,29"
12.07.2022,08:00,"27.242,95"
12.07.2022,09:00,"29.514,24"
12.07.2022,10:00,"31.230,88"
12.07.2022,11:00,"32.501,75"
12.07.2022,12:00,"33.056,41"
12.07.2022,13:00,"33.352,46"
12.07.2022,14:00,"33.459,61"
12.07.2022,15:00,"32.862,45"
12.07.2022,16:00,"32.716,16"
12.07.2022,17:00,"32.553,22"
12.07.2022,18:00,"32.418,76"
12.07.2022,19:00,"33.171,97"
12.07.2022,20:00,"34.627,59"
12.07.2022,21:00,"35.012,54"
12.07.2022,22:00,"34.082,05"
12.07.2022,23:00,"32.869,19"
13.07.2022,00:00,"31.847,37"
13.07.2022,01:00,"30.320,75"
13.07.2022,02:00,"28.836,07"
13.07.2022,03:00,"28.105,52"
13.07.2022,04:00,"27.591,65"
13.07.2022,05:00,"26.564,41"
13.07.2022,06:00,"25.992,68"
13.07.2022,07:00,"28.145,26"
13.07.2022,08:00,"32.370,40"
13.07.2022,09:00,"35.349,77"
13.07.2022,10:00,"37.430,08"
13.07.2022,11:00,"38.341,62"
13.07.2022,12:00,"38.589,46"
13.07.2022,13:00,"39.171,33"
13.07.2022,14:00,"39.713,67"
13.07.2022,15:00,"39.252,24"
13.07.2022,16:00,"39.146,34"
13.07.2022,17:00,"38.274,61"
13.07.2022,18:00,"37.240,82"
13.07.2022,19:00,"37.261,39"
13.07.2022,20:00,"38.664,89"
13.07.2022,21:00,"38.851,39"
13.07.2022,22:00,"37.810,97"
13.07.2022,23:00,"36.533,54"
14.07.2022,00:00,"34.824,73"
14.07.2022,01:00,"33.218,41"
14.07.2022,02:00,"31.451,50"
14.07.2022,03:00,"31.076,89"
14.07.2022,04:00,"30.649,09"
14.07.2022,05:00,"29.365,62"
14.07.2022,06:00,"27.506,90"
14.07.2022,07:00,"30.498,24"
14.07.2022,08:00,"34.337,99"
14.07.2022,09:00,"36.881,45"
14.07.2022,10:00,"38.331,67"
14.07.2022,11:00,"39.823,62"
14.07.2022,12:00,"39.434,62"
14.07.2022,13:00,"40.225,68"
14.07.2022,14:00,"40.464,98"
14.07.2022,15:00,"40.090,81"
14.07.2022,16:00,"39.877,09"
14.07.2022,17:00,"39.046,27"
14.07.2022,18:00,"38.113,58"
14.07.2022,19:00,"38.115,46"
14.07.2022,20:00,"39.395,54"
14.07.2022,21:00,"39.358,08"
14.07.2022,22:00,"38.591,02"
14.07.2022,23:00,"36.964,72"
