Tarih;Saat;Toplam
6.11.2025;09:00;37369,47
6.11.2025;10:00;35471,4
6.11.2025;11:00;34241,86
6.11.2025;12:00;32112,52
6.11.2025;13:00;32908,91
6.11.2025;14:00;35846,95
6.11.2025;15:00;38276,39
6.11.2025;16:00;41595,52
6.11.2025;17:00;44301,06
6.11.2025;18:00;44309,31
6.11.2025;19:00;43070,23
6.11.2025;20:00;41902,34
6.11.2025;21:00;40669,19
6.11.2025;22:00;39128,49
6.11.2025;23:00;37003,73
7.11.2025;00:00;35061,83
7.11.2025;01:00;33237,02
7.11.2025;02:00;32154,7
7.11.2025;03:00;31384,01
7.11.2025;04:00;31097,6
7.11.2025;05:00;31476,78
7.11.2025;06:00;32628,95
7.11.2025;07:00;34121,78
7.11.2025;08:00;37197,96
7.11.2025;09:00;36422,37
7.11.2025;10:00;34313,87
7.11.2025;11:00;33538,96
7.11.2025;12:00;30535,09
7.11.2025;13:00;31320,85
7.11.2025;14:00;34925,27
7.11.2025;15:00;37393,73
7.11.2025;16:00;41036,2
7.11.2025;17:00;43867,37
7.11.2025;18:00;43941,87
7.11.2025;19:00;42639,08
7.11.2025;20:00;41516,4
7.11.2025;21:00;40088,62
7.11.2025;22:00;38467,18
7.11.2025;23:00;36933,12
8.11.2025;00:00;34907,4
8.11.2025;01:00;33195,28
8.11.2025;02:00;31864,77
8.11.2025;03:00;31118,94
8.11.2025;04:00;30692,76
8.11.2025;05:00;30870,29
8.11.2025;06:00;31373,91
8.11.2025;07:00;31525,99
8.11.2025;08:00;32217,99
8.11.2025;09:00;30586,58
8.11.2025;10:00;28573,12
8.11.2025;11:00;27426,04
8.11.2025;12:00;25984,69
8.11.2025;13:00;27153,16
8.11.2025;14:00;29257,57
8.11.2025;15:00;32104,28
8.11.2025;16:00;35905,78
8.11.2025;17:00;39719,78
8.11.2025;18:00;41540,98
8.11.2025;19:00;40600,9
8.11.2025;20:00;39517,42
8.11.2025;21:00;38551,6
8.11.2025;22:00;37039,14
8.11.2025;23:00;35117,75
9.11.2025;00:00;33087,18
9.11.2025;01:00;31533,91
9.11.2025;02:00;30101,07
9.11.2025;03:00;29359,59
9.11.2025;04:00;28900,35
9.11.2025;05:00;28840,95
9.11.2025;06:00;28998,26
9.11.2025;07:00;27879,6
9.11.2025;08:00;25282,87
9.11.2025;09:00;22650,83
9.11.2025;10:00;21097,36
9.11.2025;11:00;20391,98
9.11.2025;12:00;20123,04
9.11.2025;13:00;21257,19
9.11.2025;14:00;22902,24
9.11.2025;15:00;26240,03
9.11.2025;16:00;30562,16
9.11.2025;17:00;35193,53
9.11.2025;18:00;37598,88
9.11.2025;19:00;37201,92
9.11.2025;20:00;36300,47
9.11.2025;21:00;35319,35
9.11.2025;22:00;34241,01
9.11.2025;23:00;32941,92
10.11.2025;00:00;31483,49
10.11.2025;01:00;30098,07
10.11.2025;02:00;28971,64
10.11.2025;03:00;28473,93
10.11.2025;04:00;28412,1
10.11.2025;05:00;28779,98
10.11.2025;06:00;29931,56
10.11.2025;07:00;31571,07
10.11.2025;08:00;34870,79
10.11.2025;09:00;34199,93
10.11.2025;10:00;32858,96
10.11.2025;11:00;32495,42
10.11.2025;12:00;30778,72
10.11.2025;13:00;32105,52
10.11.2025;14:00;34509,64
10.11.2025;15:00;37327,26
10.11.2025;16:00;40987,25
10.11.2025;17:00;43708,01
10.11.2025;18:00;43780,79
10.11.2025;19:00;42539,09
10.11.2025;20:00;41403,32
10.11.2025;21:00;40187,13
10.11.2025;22:00;38631,63
10.11.2025;23:00;36950,69
11.11.2025;00:00;34972,22
11.11.2025;01:00;33461,81
11.11.2025;02:00;32176,91
11.11.2025;03:00;31476,39
11.11.2025;04:00;31018,79
11.11.2025;05:00;31372,5
11.11.2025;06:00;32269,94
11.11.2025;07:00;33524,68
11.11.2025;08:00;37100,25
11.11.2025;09:00;36923,95
11.11.2025;10:00;35719,81
11.11.2025;11:00;35414,63
11.11.2025;12:00;33434,71
11.11.2025;13:00;34717,52
11.11.2025;14:00;37103,85
11.11.2025;15:00;39081,9
11.11.2025;16:00;41973,11
11.11.2025;17:00;44326,93
11.11.2025;18:00;44040,47
11.11.2025;19:00;42778,61
11.11.2025;20:00;41572,16
11.11.2025;21:00;40304,34
11.11.2025;22:00;38867,6
11.11.2025;23:00;36963,04
12.11.2025;00:00;35063,93
12.11.2025;01:00;33531,45
12.11.2025;02:00;32298,5
12.11.2025;03:00;31632,45
12.11.2025;04:00;31297,74
12.11.2025;05:00;31670,48
12.11.2025;06:00;32408,59
12.11.2025;07:00;33873,46
12.11.2025;08:00;37087,29
12.11.2025;09:00;36517,18
12.11.2025;10:00;34641,67
12.11.2025;11:00;33577,23
12.11.2025;12:00;31619,97
12.11.2025;13:00;33367,91
12.11.2025;14:00;35728,87
12.11.2025;15:00;38012,87
12.11.2025;16:00;41565,08
12.11.2025;17:00;44730,86
12.11.2025;18:00;44502,18
12.11.2025;19:00;43245,49
12.11.2025;20:00;42054,03
12.11.2025;21:00;40752,52
12.11.2025;22:00;39241,95
12.11.2025;23:00;36857,49
13.11.2025;00:00;35557,57
13.11.2025;01:00;33857,15
13.11.2025;02:00;32684,56
13.11.2025;03:00;31822,2
13.11.2025;04:00;31616,83
13.11.2025;05:00;31892,68
13.11.2025;06:00;32771,39
13.11.2025;07:00;34379,34
13.11.2025;08:00;38440,75
13.11.2025;09:00;38486,77
13.11.2025;10:00;37507,15
13.11.2025;11:00;36590,94
13.11.2025;12:00;34473,74
13.11.2025;13:00;35327,93
13.11.2025;14:00;37183,32
13.11.2025;15:00;39392,58
13.11.2025;16:00;42379,2
13.11.2025;17:00;45175,93
13.11.2025;18:00;45027,18
13.11.2025;19:00;43644,64
13.11.2025;20:00;42546,24
13.11.2025;21:00;41359,97
13.11.2025;22:00;39879,74
13.11.2025;23:00;37982,62
14.11.2025;00:00;35747,42
14.11.2025;01:00;34046,87
14.11.2025;02:00;32799,57
14.11.2025;03:00;32095,77
14.11.2025;04:00;31791,05
14.11.2025;05:00;32003,15
14.11.2025;06:00;33112,26
14.11.2025;07:00;34733,56
14.11.2025;08:00;38268,64
14.11.2025;09:00;38027,61
14.11.2025;10:00;36613,91
14.11.2025;11:00;35541,95
14.11.2025;12:00;32817,21
14.11.2025;13:00;33707,29
14.11.2025;14:00;36787,83
14.11.2025;15:00;38920,94
14.11.2025;16:00;41998,75
14.11.2025;17:00;44917,91
14.11.2025;18:00;44749,78
14.11.2025;19:00;43456,43
14.11.2025;20:00;42187,71
14.11.2025;21:00;40885,83
14.11.2025;22:00;39413,5
14.11.2025;23:00;37761,47
15.11.2025;00:00;35692,82
15.11.2025;01:00;33853,94
15.11.2025;02:00;32472,23
15.11.2025;03:00;31590,71
15.11.2025;04:00;31286,64
15.11.2025;05:00;31436,42
15.11.2025;06:00;31952,04
15.11.2025;07:00;32662,19
15.11.2025;08:00;34669,3
15.11.2025;09:00;34627,4
15.11.2025;10:00;33749,58
15.11.2025;11:00;33248,36
15.11.2025;12:00;32288,25
15.11.2025;13:00;32871,99
15.11.2025;14:00;33489,65
15.11.2025;15:00;35228,83
15.11.2025;16:00;37974,58
15.11.2025;17:00;41559
15.11.2025;18:00;43149,47
15.11.2025;19:00;42332,06
15.11.2025;20:00;41332,64
15.11.2025;21:00;40344,24
15.11.2025;22:00;38994,12
15.11.2025;23:00;36552,23
16.11.2025;00:00;34603,78
16.11.2025;01:00;32847,7
16.11.2025;02:00;31305,17
16.11.2025;03:00;30371,04
16.11.2025;04:00;29909,95
16.11.2025;05:00;29780,31
16.11.2025;06:00;30022,89
16.11.2025;07:00;29344,96
16.11.2025;08:00;27570,23
16.11.2025;09:00;25236,27
16.11.2025;10:00;23479,61
16.11.2025;11:00;22710,68
16.11.2025;12:00;22379,16
16.11.2025;13:00;23214,18
16.11.2025;14:00;24836,46
16.11.2025;15:00;27936,24
16.11.2025;16:00;32561,8
16.11.2025;17:00;37330,76
16.11.2025;18:00;39929,05
16.11.2025;19:00;39615,99
16.11.2025;20:00;38783,68
16.11.2025;21:00;37918,97
16.11.2025;22:00;36657,77
16.11.2025;23:00;34908,7
17.11.2025;00:00;33121,21
17.11.2025;01:00;31233,27
17.11.2025;02:00;29959,89
17.11.2025;03:00;29368,21
17.11.2025;04:00;29281,73
17.11.2025;05:00;29708,5
17.11.2025;06:00;31305,39
17.11.2025;07:00;34035,8
17.11.2025;08:00;37221,82
17.11.2025;09:00;35727,06
17.11.2025;10:00;33122,67
17.11.2025;11:00;31607,37
17.11.2025;12:00;29097,21
17.11.2025;13:00;29898,41
17.11.2025;14:00;32293,78
17.11.2025;15:00;36360,31
17.11.2025;16:00;41407,23
17.11.2025;17:00;45628,98
17.11.2025;18:00;45187,17
17.11.2025;19:00;43903,39
17.11.2025;20:00;43053,24
17.11.2025;21:00;42219,2
17.11.2025;22:00;40548,7
17.11.2025;23:00;38199,68
18.11.2025;00:00;35932,27
18.11.2025;01:00;34118
18.11.2025;02:00;33086,19
18.11.2025;03:00;32176,07
18.11.2025;04:00;32071,57
18.11.2025;05:00;32374,91
18.11.2025;06:00;33728,69
18.11.2025;07:00;35894,97
18.11.2025;08:00;38483,57
18.11.2025;09:00;36133,25
18.11.2025;10:00;33536,34
18.11.2025;11:00;31946,01
18.11.2025;12:00;29595,77
18.11.2025;13:00;31012,39
18.11.2025;14:00;33363,45
18.11.2025;15:00;36285,83
18.11.2025;16:00;40578,87
18.11.2025;17:00;44568,12
18.11.2025;18:00;45008,54
18.11.2025;19:00;44024,35
18.11.2025;20:00;42986,73
18.11.2025;21:00;41610,52
18.11.2025;22:00;39566,37
18.11.2025;23:00;37594,15
19.11.2025;00:00;35813,68
19.11.2025;01:00;33894,56
19.11.2025;02:00;32978,59
19.11.2025;03:00;32256,43
19.11.2025;04:00;32014,89
19.11.2025;05:00;32218,33
19.11.2025;06:00;33637,06
19.11.2025;07:00;35874,43
19.11.2025;08:00;38555,5
19.11.2025;09:00;37177,29
19.11.2025;10:00;34991,26
19.11.2025;11:00;33706,32
19.11.2025;12:00;31427,11
19.11.2025;13:00;32518,39
19.11.2025;14:00;34695,42
19.11.2025;15:00;37847,02
19.11.2025;16:00;42433,33
19.11.2025;17:00;45350,31
19.11.2025;18:00;45220,08
19.11.2025;19:00;43959,38
19.11.2025;20:00;42775,55
19.11.2025;21:00;41612,24
19.11.2025;22:00;39806,12
19.11.2025;23:00;37709,56
20.11.2025;00:00;35999,67
20.11.2025;01:00;34242,96
20.11.2025;02:00;33049,49
20.11.2025;03:00;32299,75
20.11.2025;04:00;32082,31
20.11.2025;05:00;32326,35
20.11.2025;06:00;33542,55
20.11.2025;07:00;35872,46
20.11.2025;08:00;38529,51
20.11.2025;09:00;37031,57
20.11.2025;10:00;34441,29
20.11.2025;11:00;32402,04
20.11.2025;12:00;29621,91
20.11.2025;13:00;30571,54
20.11.2025;14:00;33178,75
20.11.2025;15:00;36574,86
20.11.2025;16:00;40814,75
20.11.2025;17:00;44925,02
20.11.2025;18:00;44807,24
20.11.2025;19:00;43466,28
20.11.2025;20:00;42647,88
20.11.2025;21:00;41418,89
20.11.2025;22:00;39829,99
20.11.2025;23:00;37797,75
21.11.2025;00:00;35812,7
21.11.2025;01:00;34208,15
21.11.2025;02:00;33040,62
21.11.2025;03:00;32238,98
21.11.2025;04:00;32162,06
21.11.2025;05:00;32398,98
21.11.2025;06:00;33730,36
21.11.2025;07:00;35767,15
21.11.2025;08:00;38641,66
21.11.2025;09:00;36986,74
21.11.2025;10:00;34096,9
21.11.2025;11:00;32389,77
21.11.2025;12:00;29045,06
21.11.2025;13:00;29850
21.11.2025;14:00;33726,66
21.11.2025;15:00;37374,31
21.11.2025;16:00;41803,87
21.11.2025;17:00;45315,59
21.11.2025;18:00;45030,75
21.11.2025;19:00;43679,29
21.11.2025;20:00;42611,98
21.11.2025;21:00;41225,69
21.11.2025;22:00;39736,97
21.11.2025;23:00;37943,75
22.11.2025;00:00;35927,25
22.11.2025;01:00;33998,89
22.11.2025;02:00;32763,63
22.11.2025;03:00;31886,97
22.11.2025;04:00;31502,98
22.11.2025;05:00;31683,79
22.11.2025;06:00;32155,93
22.11.2025;07:00;32836,34
22.11.2025;08:00;34266,13
22.11.2025;09:00;33541,52
22.11.2025;10:00;32215,88
22.11.2025;11:00;30655,14
22.11.2025;12:00;28763,69
22.11.2025;13:00;29714,56
22.11.2025;14:00;31680,43
22.11.2025;15:00;34531,92
22.11.2025;16:00;37939,96
22.11.2025;17:00;41490,63
22.11.2025;18:00;42490,71
22.11.2025;19:00;41371,21
22.11.2025;20:00;40375,2
22.11.2025;21:00;39396,09
22.11.2025;22:00;37900,3
22.11.2025;23:00;35687,45
23.11.2025;00:00;34096,25
23.11.2025;01:00;32398,62
23.11.2025;02:00;31052,92
23.11.2025;03:00;30053,22
23.11.2025;04:00;29621,14
23.11.2025;05:00;29669,4
23.11.2025;06:00;29885,89
23.11.2025;07:00;29298,21
23.11.2025;08:00;27608,13
23.11.2025;09:00;26019,07
23.11.2025;10:00;25252,85
23.11.2025;11:00;24587,56
23.11.2025;12:00;23877,59
23.11.2025;13:00;24600,2
23.11.2025;14:00;26932,4
23.11.2025;15:00;29774,1
23.11.2025;16:00;33440,33
23.11.2025;17:00;37545,7
23.11.2025;18:00;39398,37
23.11.2025;19:00;38657,21
23.11.2025;20:00;37852,58
23.11.2025;21:00;36813,53
23.11.2025;22:00;35701,08
23.11.2025;23:00;33984,74
24.11.2025;00:00;32417,75
24.11.2025;01:00;30826,93
24.11.2025;02:00;29585,03
24.11.2025;03:00;29143,67
24.11.2025;04:00;28878,77
24.11.2025;05:00;29350,75
24.11.2025;06:00;30940,26
24.11.2025;07:00;33864,85
24.11.2025;08:00;38199,38
24.11.2025;09:00;38564,04
24.11.2025;10:00;36844,01
24.11.2025;11:00;36082,17
24.11.2025;12:00;34138,19
24.11.2025;13:00;35350,5
24.11.2025;14:00;37709,79
24.11.2025;15:00;39749,86
24.11.2025;16:00;43056,78
24.11.2025;17:00;45923,43
24.11.2025;18:00;45691,4
24.11.2025;19:00;44294,75
24.11.2025;20:00;43168,28
24.11.2025;21:00;42003,07
24.11.2025;22:00;39981,39
24.11.2025;23:00;37933,67
25.11.2025;00:00;36051,62
25.11.2025;01:00;34324,7
25.11.2025;02:00;32983,25
25.11.2025;03:00;32296,11
25.11.2025;04:00;31992,34
25.11.2025;05:00;32188,9
25.11.2025;06:00;33537,98
25.11.2025;07:00;36250,46
25.11.2025;08:00;40381,73
25.11.2025;09:00;40293,6
25.11.2025;10:00;37724,58
25.11.2025;11:00;36336
25.11.2025;12:00;33422,03
25.11.2025;13:00;34130,26
25.11.2025;14:00;36604,64
25.11.2025;15:00;39530,34
25.11.2025;16:00;43283,74
25.11.2025;17:00;46356,86
25.11.2025;18:00;45995,84
25.11.2025;19:00;44643,36
25.11.2025;20:00;43519,63
25.11.2025;21:00;42360,16
25.11.2025;22:00;40517,25
25.11.2025;23:00;38439,57
26.11.2025;00:00;35936,1
26.11.2025;01:00;34227,45
26.11.2025;02:00;33063,22
26.11.2025;03:00;32314,4
26.11.2025;04:00;31968,5
26.11.2025;05:00;32243,21
26.11.2025;06:00;33641,24
26.11.2025;07:00;36429,54
26.11.2025;08:00;40170,91
26.11.2025;09:00;39551,24
26.11.2025;10:00;37175,13
26.11.2025;11:00;35379,41
26.11.2025;12:00;32425,29
26.11.2025;13:00;33372,58
26.11.2025;14:00;36000,11
26.11.2025;15:00;39156,15
26.11.2025;16:00;43235,92
26.11.2025;17:00;46803,39
26.11.2025;18:00;46080,8
26.11.2025;19:00;44812,74
26.11.2025;20:00;43754,72
26.11.2025;21:00;42456,97
26.11.2025;22:00;40711,88
26.11.2025;23:00;38645,06
27.11.2025;00:00;36167,01
27.11.2025;01:00;34454,43
27.11.2025;02:00;33522,84
27.11.2025;03:00;32669,39
27.11.2025;04:00;32524,81
27.11.2025;05:00;32830,24
27.11.2025;06:00;34038,4
27.11.2025;07:00;36706,64
27.11.2025;08:00;39732,76
27.11.2025;09:00;38520,1
27.11.2025;10:00;35698,95
27.11.2025;11:00;33852,15
27.11.2025;12:00;31090,1
27.11.2025;13:00;32158,45
27.11.2025;14:00;34930,89
27.11.2025;15:00;37891,26
27.11.2025;16:00;42530,5
27.11.2025;17:00;46366,88
27.11.2025;18:00;46071,6
27.11.2025;19:00;44823,27
27.11.2025;20:00;43759,85
27.11.2025;21:00;42636,6
27.11.2025;22:00;41031,13
27.11.2025;23:00;38735,28
28.11.2025;00:00;36444,3
28.11.2025;01:00;34628,83
28.11.2025;02:00;33615,4
28.11.2025;03:00;32834,5
28.11.2025;04:00;32519,99
28.11.2025;05:00;32959,31
28.11.2025;06:00;34143,63
28.11.2025;07:00;36727,87
28.11.2025;08:00;39908,59
28.11.2025;09:00;38547,98
28.11.2025;10:00;36020,91
28.11.2025;11:00;34631,29
28.11.2025;12:00;31645,48
28.11.2025;13:00;32472,57
28.11.2025;14:00;36197,67
28.11.2025;15:00;39048,05
28.11.2025;16:00;42839,13
28.11.2025;17:00;46003,57
28.11.2025;18:00;45570,96
28.11.2025;19:00;44062,1
28.11.2025;20:00;43161,47
28.11.2025;21:00;42069,24
28.11.2025;22:00;40294,61
28.11.2025;23:00;38580,1
29.11.2025;00:00;36102,94
29.11.2025;01:00;34344,2
29.11.2025;02:00;32989,16
29.11.2025;03:00;32051,92
29.11.2025;04:00;31660,88
29.11.2025;05:00;31813,59
29.11.2025;06:00;32344,89
29.11.2025;07:00;33257,07
29.11.2025;08:00;35042,49
29.11.2025;09:00;35084,74
29.11.2025;10:00;34000,19
29.11.2025;11:00;34276,62
29.11.2025;12:00;33663,29
29.11.2025;13:00;34627,55
29.11.2025;14:00;36258,18
29.11.2025;15:00;37998,39
29.11.2025;16:00;40519,09
29.11.2025;17:00;43347,87
29.11.2025;18:00;43874,65
29.11.2025;19:00;42614,99
29.11.2025;20:00;41531,24
29.11.2025;21:00;40364,47
29.11.2025;22:00;38941
29.11.2025;23:00;37018,95
30.11.2025;00:00;34812,98
30.11.2025;01:00;33128,84
30.11.2025;02:00;31651,1
30.11.2025;03:00;30665,19
30.11.2025;04:00;30268,06
30.11.2025;05:00;30098,16
30.11.2025;06:00;30263,93
30.11.2025;07:00;29612,52
30.11.2025;08:00;29354,08
30.11.2025;09:00;29133,31
30.11.2025;10:00;29233,43
30.11.2025;11:00;28968,35
30.11.2025;12:00;29065,63
30.11.2025;13:00;30104,47
30.11.2025;14:00;31567,34
30.11.2025;15:00;33455,29
30.11.2025;16:00;36019,73
30.11.2025;17:00;39501,15
30.11.2025;18:00;40881,8
30.11.2025;19:00;40160,71
30.11.2025;20:00;39244,77
30.11.2025;21:00;38283,08
30.11.2025;22:00;36711,89
30.11.2025;23:00;34847,66
1.12.2025;00:00;33422,43
1.12.2025;01:00;31620,09
1.12.2025;02:00;30556,92
1.12.2025;03:00;29835,54
1.12.2025;04:00;29698,74
1.12.2025;05:00;30192,06
1.12.2025;06:00;31644,42
1.12.2025;07:00;34969,27
1.12.2025;08:00;39757,35
1.12.2025;09:00;40222,01
1.12.2025;10:00;38521,13
1.12.2025;11:00;37310,91
1.12.2025;12:00;34953,09
1.12.2025;13:00;36446,56
1.12.2025;14:00;38799,45
1.12.2025;15:00;41458,43
1.12.2025;16:00;44656,71
1.12.2025;17:00;47440,71
1.12.2025;18:00;46846,03
1.12.2025;19:00;45570,14
1.12.2025;20:00;44305,53
1.12.2025;21:00;42958,54
1.12.2025;22:00;41396,34
1.12.2025;23:00;39599,54
2.12.2025;00:00;36998,54
2.12.2025;01:00;35098,79
2.12.2025;02:00;33959,37
2.12.2025;03:00;33116,99
2.12.2025;04:00;32844,57
2.12.2025;05:00;33083,24
2.12.2025;06:00;34565,84
2.12.2025;07:00;37440,28
2.12.2025;08:00;41404,12
2.12.2025;09:00;40601,75
2.12.2025;10:00;37811,47
2.12.2025;11:00;35812,48
2.12.2025;12:00;32970,9
2.12.2025;13:00;34009,9
2.12.2025;14:00;36341,98
2.12.2025;15:00;39371,81
2.12.2025;16:00;43983,02
2.12.2025;17:00;47839,34
2.12.2025;18:00;47535,55
2.12.2025;19:00;46315,58
2.12.2025;20:00;45221,68
2.12.2025;21:00;43982,94
2.12.2025;22:00;42271,55
2.12.2025;23:00;39519,62
3.12.2025;00:00;37372,86
3.12.2025;01:00;35443,9
3.12.2025;02:00;34184,33
3.12.2025;03:00;33367,61
3.12.2025;04:00;33153,7
3.12.2025;05:00;33489,67
3.12.2025;06:00;35008,53
3.12.2025;07:00;37927,29
3.12.2025;08:00;41875,46
3.12.2025;09:00;40991,35
3.12.2025;10:00;38148,33
3.12.2025;11:00;35971,88
3.12.2025;12:00;32713,32
3.12.2025;13:00;33423,99
3.12.2025;14:00;36245,54
3.12.2025;15:00;39786,76
3.12.2025;16:00;44164,56
3.12.2025;17:00;47717,59
3.12.2025;18:00;47268,41
3.12.2025;19:00;45917,9
3.12.2025;20:00;44708,58
3.12.2025;21:00;43627,23
3.12.2025;22:00;41953,8
3.12.2025;23:00;39728,87
4.12.2025;00:00;37593,08
4.12.2025;01:00;35644,25
4.12.2025;02:00;34349,65
4.12.2025;03:00;33545,36
4.12.2025;04:00;33262,09
4.12.2025;05:00;33578,87
4.12.2025;06:00;35084,17
4.12.2025;07:00;38154,94
4.12.2025;08:00;42240,7
4.12.2025;09:00;42383,28
4.12.2025;10:00;40876,04
4.12.2025;11:00;39612,29
4.12.2025;12:00;36799,92
4.12.2025;13:00;37291,58
4.12.2025;14:00;39893,05
4.12.2025;15:00;42642,64
4.12.2025;16:00;45850,36
4.12.2025;17:00;48388,16
4.12.2025;18:00;47781,63
4.12.2025;19:00;46408,05
4.12.2025;20:00;45177,55
4.12.2025;21:00;43831,24
4.12.2025;22:00;42012,74
4.12.2025;23:00;39360,52
5.12.2025;00:00;37154,47
5.12.2025;01:00;35240,14
5.12.2025;02:00;33895,44
5.12.2025;03:00;32958,05
5.12.2025;04:00;32796,84
5.12.2025;05:00;33327,35
5.12.2025;06:00;34738,08
5.12.2025;07:00;37664,8
5.12.2025;08:00;42102,57
5.12.2025;09:00;42821,94
5.12.2025;10:00;41280,32
5.12.2025;11:00;40730,34
5.12.2025;12:00;37773,22
5.12.2025;13:00;38493,87
5.12.2025;14:00;42049,66
5.12.2025;15:00;44287,67
5.12.2025;16:00;46650,9
5.12.2025;17:00;48495,53
5.12.2025;18:00;47214,37
5.12.2025;19:00;45687,14
5.12.2025;20:00;44426,46
5.12.2025;21:00;43155,98
5.12.2025;22:00;41448,36
5.12.2025;23:00;39528,4
6.12.2025;00:00;37113,1
6.12.2025;01:00;35206,63
6.12.2025;02:00;33685,16
6.12.2025;03:00;32766,85
6.12.2025;04:00;32320,42
6.12.2025;05:00;32278,1
6.12.2025;06:00;33123,05
6.12.2025;07:00;34216,04
6.12.2025;08:00;37152,2
6.12.2025;09:00;38904,63
6.12.2025;10:00;39793,02
6.12.2025;11:00;40310,37
6.12.2025;12:00;39091,87
6.12.2025;13:00;39843,14
6.12.2025;14:00;40805,17
6.12.2025;15:00;40936,95
6.12.2025;16:00;42079,22
6.12.2025;17:00;44243,18
6.12.2025;18:00;44649,07
6.12.2025;19:00;43656,6
6.12.2025;20:00;42428,12
6.12.2025;21:00;41274,91
6.12.2025;22:00;39545,04
6.12.2025;23:00;37612,96
7.12.2025;00:00;35309,14
7.12.2025;01:00;33429,79
7.12.2025;02:00;32000,59
7.12.2025;03:00;30897,24
7.12.2025;04:00;30340,04
7.12.2025;05:00;30213,8
7.12.2025;06:00;30491,43
7.12.2025;07:00;30653,86
7.12.2025;08:00;30074,82
7.12.2025;09:00;30386,83
7.12.2025;10:00;30960,34
7.12.2025;11:00;31228,38
7.12.2025;12:00;31579,99
7.12.2025;13:00;32679,6
7.12.2025;14:00;33835,51
7.12.2025;15:00;35326,39
7.12.2025;16:00;37374,39
7.12.2025;17:00;40096,36
7.12.2025;18:00;41278,06
7.12.2025;19:00;40799,28
7.12.2025;20:00;40040,09
7.12.2025;21:00;39010,64
7.12.2025;22:00;37613,74
7.12.2025;23:00;35755,76
8.12.2025;00:00;33461,39
8.12.2025;01:00;31958,28
8.12.2025;02:00;30790,8
8.12.2025;03:00;30193,47
8.12.2025;04:00;29897,57
8.12.2025;05:00;30505,73
8.12.2025;06:00;31987,22
8.12.2025;07:00;35525,08
8.12.2025;08:00;41426,71
8.12.2025;09:00;43328,23
8.12.2025;10:00;42765,25
8.12.2025;11:00;42199,81
8.12.2025;12:00;40419,2
8.12.2025;13:00;41331,09
8.12.2025;14:00;43272,11
8.12.2025;15:00;44761,77
8.12.2025;16:00;47079,31
8.12.2025;17:00;48865,35
8.12.2025;18:00;47530,85
8.12.2025;19:00;46071,24
8.12.2025;20:00;45027,18
8.12.2025;21:00;43717,25
8.12.2025;22:00;41477,84
8.12.2025;23:00;39155,49
9.12.2025;00:00;37515,21
9.12.2025;01:00;35408,01
9.12.2025;02:00;33916,5
9.12.2025;03:00;33133,46
9.12.2025;04:00;32976,13
9.12.2025;05:00;33104,92
9.12.2025;06:00;34148,48
9.12.2025;07:00;37986,75
9.12.2025;08:00;43066,63
9.12.2025;09:00;44467,87
9.12.2025;10:00;43531,14
9.12.2025;11:00;42646,03
9.12.2025;12:00;40125,4
9.12.2025;13:00;40816,83
9.12.2025;14:00;42628,3
9.12.2025;15:00;44229,9
9.12.2025;16:00;46762,57
9.12.2025;17:00;49249,51
9.12.2025;18:00;47727,34
9.12.2025;19:00;46249,73
9.12.2025;20:00;45032,54
9.12.2025;21:00;43480,75
9.12.2025;22:00;42108,35
9.12.2025;23:00;40865,06
10.12.2025;00:00;38268,26
10.12.2025;01:00;36005,96
10.12.2025;02:00;34568,56
10.12.2025;03:00;33297,18
10.12.2025;04:00;33116,17
10.12.2025;05:00;33387,78
10.12.2025;06:00;34703,87
10.12.2025;07:00;38521,31
10.12.2025;08:00;43053,71
10.12.2025;09:00;43214,31
10.12.2025;10:00;40817,41
10.12.2025;11:00;38571,63
10.12.2025;12:00;35770,12
10.12.2025;13:00;36598,98
10.12.2025;14:00;39564,07
10.12.2025;15:00;42125,75
10.12.2025;16:00;45633,83
10.12.2025;17:00;48442,59
10.12.2025;18:00;47687,4
10.12.2025;19:00;46294,5
10.12.2025;20:00;45068,34
10.12.2025;21:00;43905,92
10.12.2025;22:00;42147,24
10.12.2025;23:00;40417,41
11.12.2025;00:00;37822,64
11.12.2025;01:00;35608,66
11.12.2025;02:00;34278,81
11.12.2025;03:00;33543,3
11.12.2025;04:00;33249,28
11.12.2025;05:00;33546,07
11.12.2025;06:00;35077,96
11.12.2025;07:00;38293,38
11.12.2025;08:00;43589,9
11.12.2025;09:00;44595,92
11.12.2025;10:00;43323,78
11.12.2025;11:00;42049,79
11.12.2025;12:00;39643,1
11.12.2025;13:00;40300,34
11.12.2025;14:00;42023,76
11.12.2025;15:00;43596,75
11.12.2025;16:00;46370,39
11.12.2025;17:00;48658,11
11.12.2025;18:00;48551,86
11.12.2025;19:00;46932,1
11.12.2025;20:00;45811,89
11.12.2025;21:00;44770,32
11.12.2025;22:00;43016,03
11.12.2025;23:00;38790,69
12.12.2025;00:00;38328,51
12.12.2025;01:00;36086,45
12.12.2025;02:00;34627,55
12.12.2025;03:00;33824,8
12.12.2025;04:00;33523,5
12.12.2025;05:00;33845,84
12.12.2025;06:00;35274,59
12.12.2025;07:00;38671,64
12.12.2025;08:00;43641,45
12.12.2025;09:00;43566,44
12.12.2025;10:00;41456,87
12.12.2025;11:00;39750,49
12.12.2025;12:00;36167,35
12.12.2025;13:00;36136,93
12.12.2025;14:00;39184,34
12.12.2025;15:00;41517,83
12.12.2025;16:00;45235,18
12.12.2025;17:00;48534,14
12.12.2025;18:00;47914,61
