Tarih;Saat;Toplam
6.11.2022;10:00;25203,64
6.11.2022;11:00;25297,49
6.11.2022;12:00;24874,03
6.11.2022;13:00;25628,32
6.11.2022;14:00;26412,27
6.11.2022;15:00;27465,05
6.11.2022;16:00;29228,32
6.11.2022;17:00;31478,04
6.11.2022;18:00;33441,08
6.11.2022;19:00;33232,76
6.11.2022;20:00;32573,03
6.11.2022;21:00;31836,28
6.11.2022;22:00;31211,13
6.11.2022;23:00;29785,42
7.11.2022;00:00;28515,45
7.11.2022;01:00;27225,26
7.11.2022;02:00;26348,65
7.11.2022;03:00;25874,54
7.11.2022;04:00;25797,08
7.11.2022;05:00;26216,77
7.11.2022;06:00;27519,81
7.11.2022;07:00;29384,89
7.11.2022;08:00;34072,12
7.11.2022;09:00;36178,01
7.11.2022;10:00;36578,12
7.11.2022;11:00;36912,73
7.11.2022;12:00;35213,64
7.11.2022;13:00;36015,93
7.11.2022;14:00;37266,42
7.11.2022;15:00;37548,99
7.11.2022;16:00;38275,88
7.11.2022;17:00;39391,47
7.11.2022;18:00;39401,1
7.11.2022;19:00;38443,58
7.11.2022;20:00;37427,02
7.11.2022;21:00;36265,85
7.11.2022;22:00;35223,37
7.11.2022;23:00;33759,24
8.11.2022;00:00;31764,46
8.11.2022;01:00;30423,71
8.11.2022;02:00;29417,12
8.11.2022;03:00;28794,46
8.11.2022;04:00;28733,25
8.11.2022;05:00;28716,91
8.11.2022;06:00;29845,77
8.11.2022;07:00;31495,76
8.11.2022;08:00;35382,19
8.11.2022;09:00;36569,73
8.11.2022;10:00;36633,57
8.11.2022;11:00;36805,03
8.11.2022;12:00;34896,36
8.11.2022;13:00;35585,87
8.11.2022;14:00;36584,61
8.11.2022;15:00;37065,88
8.11.2022;16:00;37677,71
8.11.2022;17:00;39159,47
8.11.2022;18:00;39497,58
8.11.2022;19:00;38289,63
8.11.2022;20:00;37237,99
8.11.2022;21:00;36543,62
8.11.2022;22:00;35457,09
8.11.2022;23:00;33770,08
9.11.2022;00:00;31666,78
9.11.2022;01:00;30320,78
9.11.2022;02:00;29344,22
9.11.2022;03:00;28672,6
9.11.2022;04:00;28512,86
9.11.2022;05:00;28825,79
9.11.2022;06:00;29968,72
9.11.2022;07:00;31740,31
9.11.2022;08:00;35265,34
9.11.2022;09:00;36559,22
9.11.2022;10:00;36423,88
9.11.2022;11:00;36416,47
9.11.2022;12:00;33775,05
9.11.2022;13:00;34542,61
9.11.2022;14:00;35365,28
9.11.2022;15:00;35954,69
9.11.2022;16:00;37518,87
9.11.2022;17:00;38886,5
9.11.2022;18:00;39279,2
9.11.2022;19:00;38357,93
9.11.2022;20:00;37569,45
9.11.2022;21:00;36731,09
9.11.2022;22:00;35572,4
9.11.2022;23:00;33774,72
10.11.2022;00:00;31761,95
10.11.2022;01:00;30338,63
10.11.2022;02:00;29376,91
10.11.2022;03:00;28644,8
10.11.2022;04:00;28483,39
10.11.2022;05:00;28967,7
10.11.2022;06:00;29999,72
10.11.2022;07:00;31963,05
10.11.2022;08:00;35479,34
10.11.2022;09:00;36195,99
10.11.2022;10:00;35562,36
10.11.2022;11:00;35226,87
10.11.2022;12:00;32922,39
10.11.2022;13:00;33572,11
10.11.2022;14:00;34783,1
10.11.2022;15:00;35159,79
10.11.2022;16:00;37046,8
10.11.2022;17:00;38806,54
10.11.2022;18:00;39645,96
10.11.2022;19:00;38537,34
10.11.2022;20:00;37729,22
10.11.2022;21:00;36652,67
10.11.2022;22:00;35339,97
10.11.2022;23:00;33946,83
11.11.2022;00:00;32045,75
11.11.2022;01:00;30701,67
11.11.2022;02:00;29672,04
11.11.2022;03:00;28956,01
11.11.2022;04:00;28864,49
11.11.2022;05:00;29002,04
11.11.2022;06:00;30311,58
11.11.2022;07:00;32068,1
11.11.2022;08:00;35316,53
11.11.2022;09:00;36103,98
11.11.2022;10:00;35361,12
11.11.2022;11:00;34702,08
11.11.2022;12:00;31500,76
11.11.2022;13:00;31704,44
11.11.2022;14:00;34094,42
11.11.2022;15:00;35046,09
11.11.2022;16:00;37011,65
11.11.2022;17:00;39097,48
11.11.2022;18:00;39443,35
11.11.2022;19:00;38303,71
11.11.2022;20:00;37212,28
11.11.2022;21:00;36492,18
11.11.2022;22:00;35407,83
11.11.2022;23:00;34107,37
12.11.2022;00:00;32150,83
12.11.2022;01:00;30468,94
12.11.2022;02:00;29624,85
12.11.2022;03:00;28726,26
12.11.2022;04:00;28571,89
12.11.2022;05:00;28689,24
12.11.2022;06:00;29431,24
12.11.2022;07:00;29660,68
12.11.2022;08:00;31651,96
12.11.2022;09:00;32584,96
12.11.2022;10:00;32445
12.11.2022;11:00;32116,97
12.11.2022;12:00;30453,27
12.11.2022;13:00;30658,47
12.11.2022;14:00;31222,83
12.11.2022;15:00;31787,42
12.11.2022;16:00;33241,75
12.11.2022;17:00;35704,49
12.11.2022;18:00;37064,1
12.11.2022;19:00;36294,14
12.11.2022;20:00;35458,42
12.11.2022;21:00;34565,95
12.11.2022;22:00;33696,65
12.11.2022;23:00;32172,21
13.11.2022;00:00;30259,86
13.11.2022;01:00;28632,68
13.11.2022;02:00;27594,12
13.11.2022;03:00;26759,67
13.11.2022;04:00;26515,68
13.11.2022;05:00;26517,89
13.11.2022;06:00;26759,2
13.11.2022;07:00;26048,27
13.11.2022;08:00;25383,22
13.11.2022;09:00;25290,13
13.11.2022;10:00;25429,86
13.11.2022;11:00;25154,93
13.11.2022;12:00;24767,4
13.11.2022;13:00;25213,8
13.11.2022;14:00;25796,04
13.11.2022;15:00;26777,77
13.11.2022;16:00;28493,78
13.11.2022;17:00;31640,58
13.11.2022;18:00;33753,43
13.11.2022;19:00;33461,45
13.11.2022;20:00;32985,76
13.11.2022;21:00;32402,08
13.11.2022;22:00;31548,45
13.11.2022;23:00;30110,56
14.11.2022;00:00;29186,71
14.11.2022;01:00;27776,59
14.11.2022;02:00;26888,16
14.11.2022;03:00;26369,22
14.11.2022;04:00;26154,61
14.11.2022;05:00;26646,7
14.11.2022;06:00;27677,75
14.11.2022;07:00;29432,68
14.11.2022;08:00;33501,35
14.11.2022;09:00;35088,99
14.11.2022;10:00;34891,27
14.11.2022;11:00;34603,46
14.11.2022;12:00;32666,1
14.11.2022;13:00;33650,75
14.11.2022;14:00;34451,92
14.11.2022;15:00;35623,71
14.11.2022;16:00;37409,41
14.11.2022;17:00;39711,94
14.11.2022;18:00;39908,51
14.11.2022;19:00;38675,45
14.11.2022;20:00;37584,21
14.11.2022;21:00;36680,33
14.11.2022;22:00;35735,24
14.11.2022;23:00;34110,17
15.11.2022;00:00;32144,36
15.11.2022;01:00;30622,53
15.11.2022;02:00;29623,25
15.11.2022;03:00;28993,4
15.11.2022;04:00;28802,35
15.11.2022;05:00;29117,39
15.11.2022;06:00;29976,28
15.11.2022;07:00;31360,85
15.11.2022;08:00;35059,99
15.11.2022;09:00;35953,17
15.11.2022;10:00;35305,5
15.11.2022;11:00;35560,21
15.11.2022;12:00;33459,67
15.11.2022;13:00;34019,44
15.11.2022;14:00;35029,51
15.11.2022;15:00;35519,23
15.11.2022;16:00;37716,44
15.11.2022;17:00;39878,03
15.11.2022;18:00;40075,13
15.11.2022;19:00;38952
15.11.2022;20:00;37865,15
15.11.2022;21:00;36894,72
15.11.2022;22:00;35851,64
15.11.2022;23:00;34303,1
16.11.2022;00:00;32402,84
16.11.2022;01:00;30862,42
16.11.2022;02:00;29801,25
16.11.2022;03:00;29133,74
16.11.2022;04:00;28881,94
16.11.2022;05:00;29144,62
16.11.2022;06:00;30042,46
16.11.2022;07:00;31666,73
16.11.2022;08:00;35727,19
16.11.2022;09:00;37350,43
16.11.2022;10:00;37549,78
16.11.2022;11:00;37525,99
16.11.2022;12:00;35527,71
16.11.2022;13:00;36286,92
16.11.2022;14:00;37244,81
16.11.2022;15:00;37547,81
16.11.2022;16:00;38728,47
16.11.2022;17:00;40438,43
16.11.2022;18:00;40065,7
16.11.2022;19:00;38856,35
16.11.2022;20:00;38148,67
16.11.2022;21:00;37113,52
16.11.2022;22:00;36287,99
16.11.2022;23:00;34512,1
17.11.2022;00:00;32566,05
17.11.2022;01:00;31165,73
17.11.2022;02:00;29973,89
17.11.2022;03:00;29194,47
17.11.2022;04:00;29006,67
17.11.2022;05:00;29211,1
17.11.2022;06:00;30310,72
17.11.2022;07:00;31626,92
17.11.2022;08:00;35634,61
17.11.2022;09:00;37018,13
17.11.2022;10:00;36598,97
17.11.2022;11:00;36735,78
17.11.2022;12:00;34851,01
17.11.2022;13:00;35649,41
17.11.2022;14:00;36814,97
17.11.2022;15:00;37816,32
17.11.2022;16:00;38985,74
17.11.2022;17:00;40648,67
17.11.2022;18:00;40164,8
17.11.2022;19:00;39128,45
17.11.2022;20:00;38123,14
17.11.2022;21:00;37034,97
17.11.2022;22:00;36247,77
17.11.2022;23:00;34442,18
18.11.2022;00:00;32682,7
18.11.2022;01:00;31169,67
18.11.2022;02:00;30118,31
18.11.2022;03:00;29278,98
18.11.2022;04:00;29047,14
18.11.2022;05:00;29306,9
18.11.2022;06:00;30184,25
18.11.2022;07:00;31689,01
18.11.2022;08:00;35720,75
18.11.2022;09:00;37703,17
18.11.2022;10:00;38356,46
18.11.2022;11:00;38747,95
18.11.2022;12:00;36612,68
18.11.2022;13:00;36699,86
18.11.2022;14:00;38461,7
18.11.2022;15:00;38538,15
18.11.2022;16:00;38949,95
18.11.2022;17:00;40014,27
18.11.2022;18:00;39704,54
18.11.2022;19:00;38340,27
18.11.2022;20:00;37405,16
18.11.2022;21:00;36300,41
18.11.2022;22:00;35538,54
18.11.2022;23:00;34103,02
19.11.2022;00:00;32258,36
19.11.2022;01:00;30699,3
19.11.2022;02:00;29501,39
19.11.2022;03:00;28627,36
19.11.2022;04:00;28307,39
19.11.2022;05:00;28409,05
19.11.2022;06:00;29003,02
19.11.2022;07:00;29542,4
19.11.2022;08:00;31976,35
19.11.2022;09:00;33441,7
19.11.2022;10:00;33673,51
19.11.2022;11:00;33698,38
19.11.2022;12:00;32396,49
19.11.2022;13:00;32879,24
19.11.2022;14:00;33312,56
19.11.2022;15:00;33521,62
19.11.2022;16:00;34139,31
19.11.2022;17:00;35736,59
19.11.2022;18:00;36939,32
19.11.2022;19:00;36156,29
19.11.2022;20:00;35302,15
19.11.2022;21:00;34649,08
19.11.2022;22:00;33713,35
19.11.2022;23:00;32295,04
20.11.2022;00:00;30252,54
20.11.2022;01:00;28802,96
20.11.2022;02:00;27504,3
20.11.2022;03:00;26826,97
20.11.2022;04:00;26321,75
20.11.2022;05:00;26246,82
20.11.2022;06:00;26482,68
20.11.2022;07:00;25965,04
20.11.2022;08:00;25316,79
20.11.2022;09:00;25644,88
20.11.2022;10:00;26034,45
20.11.2022;11:00;26488,82
20.11.2022;12:00;26335,35
20.11.2022;13:00;27010,5
20.11.2022;14:00;27889,51
20.11.2022;15:00;28875,52
20.11.2022;16:00;30827,09
20.11.2022;17:00;32413,25
20.11.2022;18:00;33844,67
20.11.2022;19:00;33699,69
20.11.2022;20:00;33224,84
20.11.2022;21:00;32389,14
20.11.2022;22:00;31741,12
20.11.2022;23:00;30512,2
21.11.2022;00:00;29085,12
21.11.2022;01:00;27522,17
21.11.2022;02:00;26614,42
21.11.2022;03:00;26021,05
21.11.2022;04:00;25710,66
21.11.2022;05:00;26224,51
21.11.2022;06:00;27674,56
21.11.2022;07:00;30064,64
21.11.2022;08:00;34691,8
21.11.2022;09:00;36813,38
21.11.2022;10:00;36672,46
21.11.2022;11:00;36867,24
21.11.2022;12:00;34678,47
21.11.2022;13:00;35305,4
21.11.2022;14:00;36880,63
21.11.2022;15:00;37254,25
21.11.2022;16:00;38351,62
21.11.2022;17:00;39653,19
21.11.2022;18:00;39316,83
21.11.2022;19:00;38030,5
21.11.2022;20:00;37310,02
21.11.2022;21:00;36224,08
21.11.2022;22:00;35129,62
21.11.2022;23:00;33615,15
22.11.2022;00:00;31423,31
22.11.2022;01:00;30078,74
22.11.2022;02:00;29019,41
22.11.2022;03:00;28264,54
22.11.2022;04:00;28042,22
22.11.2022;05:00;28507,74
22.11.2022;06:00;29544,41
22.11.2022;07:00;31916,89
22.11.2022;08:00;35715,44
22.11.2022;09:00;37275,06
22.11.2022;10:00;36905,99
22.11.2022;11:00;36240,06
22.11.2022;12:00;34343,79
22.11.2022;13:00;34484,72
22.11.2022;14:00;35546,39
22.11.2022;15:00;35801,25
22.11.2022;16:00;37455,34
22.11.2022;17:00;39450,65
22.11.2022;18:00;39340,58
22.11.2022;19:00;38435,86
22.11.2022;20:00;37566,46
22.11.2022;21:00;36585,98
22.11.2022;22:00;35795,77
22.11.2022;23:00;34129,22
23.11.2022;00:00;31920,43
23.11.2022;01:00;30736,06
23.11.2022;02:00;29651,37
23.11.2022;03:00;28931,47
23.11.2022;04:00;28726,48
23.11.2022;05:00;28994,88
23.11.2022;06:00;30209,24
23.11.2022;07:00;32113,1
23.11.2022;08:00;35434,88
23.11.2022;09:00;36271,95
23.11.2022;10:00;35852,12
23.11.2022;11:00;35536,26
23.11.2022;12:00;33629,8
23.11.2022;13:00;34329,46
23.11.2022;14:00;35659,37
23.11.2022;15:00;36542,2
23.11.2022;16:00;38345,45
23.11.2022;17:00;40126,72
23.11.2022;18:00;39669,17
23.11.2022;19:00;38455,95
23.11.2022;20:00;37621,62
23.11.2022;21:00;36711,4
23.11.2022;22:00;35778,78
23.11.2022;23:00;34015,82
24.11.2022;00:00;32034,76
24.11.2022;01:00;30777,71
24.11.2022;02:00;29665,33
24.11.2022;03:00;29059,38
24.11.2022;04:00;28879,42
24.11.2022;05:00;29006,72
24.11.2022;06:00;30224,45
24.11.2022;07:00;32323,8
24.11.2022;08:00;36492,23
24.11.2022;09:00;38355,06
24.11.2022;10:00;38645,14
24.11.2022;11:00;38766,53
24.11.2022;12:00;37060,83
24.11.2022;13:00;37509,68
24.11.2022;14:00;38527,49
24.11.2022;15:00;38695,86
24.11.2022;16:00;39401,33
24.11.2022;17:00;40689,82
24.11.2022;18:00;40170,52
24.11.2022;19:00;38859,91
24.11.2022;20:00;38117,36
24.11.2022;21:00;37051,88
24.11.2022;22:00;36190,6
24.11.2022;23:00;34590,9
25.11.2022;00:00;32319,51
25.11.2022;01:00;30919,48
25.11.2022;02:00;29832,73
25.11.2022;03:00;29178,42
25.11.2022;04:00;28953,28
25.11.2022;05:00;29154,75
25.11.2022;06:00;30351,28
25.11.2022;07:00;32584,23
25.11.2022;08:00;36509,06
25.11.2022;09:00;38797,11
25.11.2022;10:00;39281,15
25.11.2022;11:00;40030,94
25.11.2022;12:00;37611,5
25.11.2022;13:00;37369,2
25.11.2022;14:00;39589,97
25.11.2022;15:00;39602,02
25.11.2022;16:00;40371,33
25.11.2022;17:00;41399,2
25.11.2022;18:00;40422,85
25.11.2022;19:00;39157,58
25.11.2022;20:00;38224,79
25.11.2022;21:00;37225,7
25.11.2022;22:00;36314,86
25.11.2022;23:00;34876,12
26.11.2022;00:00;32929,97
26.11.2022;01:00;31096,71
26.11.2022;02:00;29775,67
26.11.2022;03:00;29183,36
26.11.2022;04:00;28899,72
26.11.2022;05:00;28997,6
26.11.2022;06:00;29660,73
26.11.2022;07:00;30286,91
26.11.2022;08:00;33189,06
26.11.2022;09:00;35043,45
26.11.2022;10:00;35594,56
26.11.2022;11:00;36073,38
26.11.2022;12:00;34719,2
26.11.2022;13:00;34903,6
26.11.2022;14:00;35148,58
26.11.2022;15:00;35333,62
26.11.2022;16:00;36132,23
26.11.2022;17:00;37746,25
26.11.2022;18:00;38395,57
26.11.2022;19:00;37619,72
26.11.2022;20:00;36712,11
26.11.2022;21:00;35921,99
26.11.2022;22:00;34901,83
26.11.2022;23:00;33566,12
27.11.2022;00:00;31433,18
27.11.2022;01:00;29701,31
27.11.2022;02:00;28517,58
27.11.2022;03:00;27629,47
27.11.2022;04:00;27272,91
27.11.2022;05:00;27330,48
27.11.2022;06:00;27505,75
27.11.2022;07:00;27177,76
27.11.2022;08:00;27141,09
27.11.2022;09:00;27267,41
27.11.2022;10:00;27586,38
27.11.2022;11:00;27873,06
27.11.2022;12:00;27841,79
27.11.2022;13:00;28574,82
27.11.2022;14:00;29402,11
27.11.2022;15:00;30343,06
27.11.2022;16:00;31576,78
27.11.2022;17:00;34194,72
27.11.2022;18:00;35584,79
27.11.2022;19:00;35153,34
27.11.2022;20:00;34866,32
27.11.2022;21:00;34144,83
27.11.2022;22:00;33352,19
27.11.2022;23:00;31852,72
28.11.2022;00:00;30252,29
28.11.2022;01:00;28599,14
28.11.2022;02:00;27573,47
28.11.2022;03:00;27024,55
28.11.2022;04:00;27005,74
28.11.2022;05:00;27352,8
28.11.2022;06:00;28881,48
28.11.2022;07:00;31563,86
28.11.2022;08:00;36161,6
28.11.2022;09:00;38155,65
28.11.2022;10:00;37988,94
28.11.2022;11:00;38101,4
28.11.2022;12:00;36318,4
28.11.2022;13:00;37071,32
28.11.2022;14:00;38492,15
28.11.2022;15:00;38964,89
28.11.2022;16:00;40554,73
28.11.2022;17:00;42227,57
28.11.2022;18:00;41380,08
28.11.2022;19:00;39914,18
28.11.2022;20:00;39142,99
28.11.2022;21:00;38156,7
28.11.2022;22:00;36784,75
28.11.2022;23:00;34494,36
29.11.2022;00:00;33087,1
29.11.2022;01:00;31153,86
29.11.2022;02:00;30156,14
29.11.2022;03:00;29599,68
29.11.2022;04:00;29329,14
29.11.2022;05:00;29715,01
29.11.2022;06:00;30877,18
29.11.2022;07:00;33677,15
29.11.2022;08:00;37432,74
29.11.2022;09:00;39428,12
29.11.2022;10:00;39338,12
29.11.2022;11:00;39315,95
29.11.2022;12:00;36881,44
29.11.2022;13:00;37194,04
29.11.2022;14:00;38461,05
29.11.2022;15:00;38912,56
29.11.2022;16:00;40117,77
29.11.2022;17:00;41571,45
29.11.2022;18:00;41013,27
29.11.2022;19:00;39855,5
29.11.2022;20:00;38921,76
29.11.2022;21:00;37822,03
29.11.2022;22:00;36797,21
29.11.2022;23:00;35181,51
30.11.2022;00:00;32989,03
30.11.2022;01:00;31368,53
30.11.2022;02:00;30218,57
30.11.2022;03:00;29630,08
30.11.2022;04:00;29408,61
30.11.2022;05:00;29801,53
30.11.2022;06:00;30908,48
30.11.2022;07:00;32925,45
30.11.2022;08:00;37207,55
30.11.2022;09:00;38520,18
30.11.2022;10:00;38276,8
30.11.2022;11:00;38038,54
30.11.2022;12:00;36238,56
30.11.2022;13:00;37102,85
30.11.2022;14:00;38422,89
30.11.2022;15:00;38917,21
30.11.2022;16:00;40140,09
30.11.2022;17:00;41489,5
30.11.2022;18:00;40857,82
30.11.2022;19:00;39702,96
30.11.2022;20:00;38831,55
30.11.2022;21:00;37681,15
30.11.2022;22:00;36725,55
30.11.2022;23:00;35105,63
1.12.2022;00:00;32880
1.12.2022;01:00;31105,79
1.12.2022;02:00;30298,48
1.12.2022;03:00;29394,35
1.12.2022;04:00;29251,6
1.12.2022;05:00;29562,33
1.12.2022;06:00;30929,73
1.12.2022;07:00;33188,32
1.12.2022;08:00;36919,07
1.12.2022;09:00;38532,97
1.12.2022;10:00;38295,26
1.12.2022;11:00;38089,65
1.12.2022;12:00;36111,85
1.12.2022;13:00;36711,21
1.12.2022;14:00;38210,1
1.12.2022;15:00;38398,93
1.12.2022;16:00;39627,28
1.12.2022;17:00;41230,24
1.12.2022;18:00;40656,1
1.12.2022;19:00;39404,6
1.12.2022;20:00;38603,35
1.12.2022;21:00;37606,54
1.12.2022;22:00;36873,04
1.12.2022;23:00;35249,33
2.12.2022;00:00;33134,28
2.12.2022;01:00;31401,05
2.12.2022;02:00;30328,48
2.12.2022;03:00;29572,9
2.12.2022;04:00;29394,87
2.12.2022;05:00;29771,08
2.12.2022;06:00;31055,67
2.12.2022;07:00;33489,65
2.12.2022;08:00;36983,96
2.12.2022;09:00;37963,12
2.12.2022;10:00;37405,86
2.12.2022;11:00;37638,26
2.12.2022;12:00;34996,15
2.12.2022;13:00;34842,9
2.12.2022;14:00;37318,45
2.12.2022;15:00;36454,92
2.12.2022;16:00;37815,86
2.12.2022;17:00;39504,33
2.12.2022;18:00;40332,74
2.12.2022;19:00;39069,17
2.12.2022;20:00;38150,4
2.12.2022;21:00;37165,22
2.12.2022;22:00;36425,46
2.12.2022;23:00;35118,68
3.12.2022;00:00;33202,17
3.12.2022;01:00;31450,95
3.12.2022;02:00;30261,39
3.12.2022;03:00;29449,12
3.12.2022;04:00;29050,02
3.12.2022;05:00;29168,79
3.12.2022;06:00;29854,87
3.12.2022;07:00;30853,46
3.12.2022;08:00;32889,52
3.12.2022;09:00;34154,6
3.12.2022;10:00;34213,27
3.12.2022;11:00;34209,15
3.12.2022;12:00;32732,78
3.12.2022;13:00;33022,55
3.12.2022;14:00;33796,77
3.12.2022;15:00;34417,07
3.12.2022;16:00;35400,7
3.12.2022;17:00;37536,59
3.12.2022;18:00;38349,74
3.12.2022;19:00;37379,12
3.12.2022;20:00;36455,55
3.12.2022;21:00;34951,63
3.12.2022;22:00;34823,35
3.12.2022;23:00;33340,72
4.12.2022;00:00;31154,23
4.12.2022;01:00;29705,32
4.12.2022;02:00;28308,2
4.12.2022;03:00;27558,18
4.12.2022;04:00;27159,64
4.12.2022;05:00;27007,96
4.12.2022;06:00;27162,31
4.12.2022;07:00;27006,78
4.12.2022;08:00;26886,13
4.12.2022;09:00;27085,67
4.12.2022;10:00;27387,16
4.12.2022;11:00;27462,72
4.12.2022;12:00;27067,27
4.12.2022;13:00;27533,82
4.12.2022;14:00;28027,08
4.12.2022;15:00;28995,68
4.12.2022;16:00;30533,53
4.12.2022;17:00;33779,64
4.12.2022;18:00;35368,13
4.12.2022;19:00;34868,75
4.12.2022;20:00;34028,84
4.12.2022;21:00;33908,13
4.12.2022;22:00;33069,49
4.12.2022;23:00;31798,2
5.12.2022;00:00;30183,63
5.12.2022;01:00;28717,3
5.12.2022;02:00;27852,77
5.12.2022;03:00;26876,93
5.12.2022;04:00;26941,5
5.12.2022;05:00;27360,84
5.12.2022;06:00;28734,3
5.12.2022;07:00;31562,33
5.12.2022;08:00;36053,03
5.12.2022;09:00;38110,77
5.12.2022;10:00;37783,72
5.12.2022;11:00;37405,34
5.12.2022;12:00;35398,85
5.12.2022;13:00;36264,68
5.12.2022;14:00;37341,88
5.12.2022;15:00;38481,44
5.12.2022;16:00;39874,73
5.12.2022;17:00;41661,32
5.12.2022;18:00;41199,59
5.12.2022;19:00;39794,88
5.12.2022;20:00;38735,76
5.12.2022;21:00;37879,99
5.12.2022;22:00;36913,7
5.12.2022;23:00;35569,52
6.12.2022;00:00;33303,01
6.12.2022;01:00;31499,34
6.12.2022;02:00;30245,76
6.12.2022;03:00;29738,01
6.12.2022;04:00;29565,66
6.12.2022;05:00;29965,01
6.12.2022;06:00;31173,22
6.12.2022;07:00;33662,96
6.12.2022;08:00;37569,68
6.12.2022;09:00;39103,53
6.12.2022;10:00;38277,23
6.12.2022;11:00;37449,61
6.12.2022;12:00;35278,24
6.12.2022;13:00;36074,77
6.12.2022;14:00;37165,56
6.12.2022;15:00;38129,72
6.12.2022;16:00;39513,56
6.12.2022;17:00;41457,91
6.12.2022;18:00;41182,42
6.12.2022;19:00;40053,75
6.12.2022;20:00;39128,72
6.12.2022;21:00;38203,82
6.12.2022;22:00;37111,15
6.12.2022;23:00;36119,15
7.12.2022;00:00;33366,84
7.12.2022;01:00;31559,08
7.12.2022;02:00;30514,16
7.12.2022;03:00;30113,7
7.12.2022;04:00;29695,42
7.12.2022;05:00;30154,47
7.12.2022;06:00;31433,99
7.12.2022;07:00;34048,29
7.12.2022;08:00;37916,51
7.12.2022;09:00;39314,23
7.12.2022;10:00;38750,37
7.12.2022;11:00;38366,48
7.12.2022;12:00;36185,77
7.12.2022;13:00;36406,84
7.12.2022;14:00;36950,7
7.12.2022;15:00;38346,65
7.12.2022;16:00;39899,42
7.12.2022;17:00;41721,71
7.12.2022;18:00;41260,81
7.12.2022;19:00;40160,06
7.12.2022;20:00;39293,1
7.12.2022;21:00;38351,29
7.12.2022;22:00;37536,59
7.12.2022;23:00;35599,76
8.12.2022;00:00;33042,12
8.12.2022;01:00;31782,12
8.12.2022;02:00;30628,83
8.12.2022;03:00;30021,09
8.12.2022;04:00;29892,23
8.12.2022;05:00;30253,76
8.12.2022;06:00;31550,01
8.12.2022;07:00;34166,86
8.12.2022;08:00;38461,92
8.12.2022;09:00;39857,17
8.12.2022;10:00;39325,7
8.12.2022;11:00;38742,3
8.12.2022;12:00;36363,97
8.12.2022;13:00;36750,67
8.12.2022;14:00;38113,65
8.12.2022;15:00;38600,07
8.12.2022;16:00;40037,07
8.12.2022;17:00;41819,59
8.12.2022;18:00;41388,69
8.12.2022;19:00;40295,58
8.12.2022;20:00;39400,98
8.12.2022;21:00;38139,32
8.12.2022;22:00;36971,93
8.12.2022;23:00;35403,33
9.12.2022;00:00;33462,32
9.12.2022;01:00;31832,06
9.12.2022;02:00;30762,27
9.12.2022;03:00;29950,13
9.12.2022;04:00;29791,57
9.12.2022;05:00;30235,09
9.12.2022;06:00;31436,98
9.12.2022;07:00;33854,35
9.12.2022;08:00;37911,52
9.12.2022;09:00;38676,12
9.12.2022;10:00;38005,05
9.12.2022;11:00;37176,44
9.12.2022;12:00;34217,9
9.12.2022;13:00;34032,29
9.12.2022;14:00;35764,95
9.12.2022;15:00;37103,31
9.12.2022;16:00;38676,51
9.12.2022;17:00;40969,37
9.12.2022;18:00;40574,54
9.12.2022;19:00;39543,68
9.12.2022;20:00;38679,61
9.12.2022;21:00;37876,65
9.12.2022;22:00;36748,85
9.12.2022;23:00;35575,1
10.12.2022;00:00;33421,98
10.12.2022;01:00;31925,44
10.12.2022;02:00;30761,92
10.12.2022;03:00;29753,2
10.12.2022;04:00;29267,95
10.12.2022;05:00;29409,04
10.12.2022;06:00;30212,7
10.12.2022;07:00;31362,36
10.12.2022;08:00;33742,33
10.12.2022;09:00;35543,01
10.12.2022;10:00;36048,21
10.12.2022;11:00;36125,54
10.12.2022;12:00;35002,19
10.12.2022;13:00;35357,78
10.12.2022;14:00;35826,7
10.12.2022;15:00;35986,78
10.12.2022;16:00;36466,33
10.12.2022;17:00;38137,31
10.12.2022;18:00;38339,33
10.12.2022;19:00;37847,06
10.12.2022;20:00;36812,82
10.12.2022;21:00;35964,25
10.12.2022;22:00;35151,2
10.12.2022;23:00;33796,54
11.12.2022;00:00;31570,41
11.12.2022;01:00;30003,56
11.12.2022;02:00;28761,31
11.12.2022;03:00;27853,32
11.12.2022;04:00;27322,38
11.12.2022;05:00;27387,54
11.12.2022;06:00;27601,9
11.12.2022;07:00;27576,81
11.12.2022;08:00;27336,16
11.12.2022;09:00;28621,63
11.12.2022;10:00;29750,48
11.12.2022;11:00;30659,7
11.12.2022;12:00;30789,7
11.12.2022;13:00;31213,44
11.12.2022;14:00;31730,52
11.12.2022;15:00;32217,33
11.12.2022;16:00;32947,84
11.12.2022;17:00;34890,91
11.12.2022;18:00;35935,69
11.12.2022;19:00;35257,68
11.12.2022;20:00;34963,69
11.12.2022;21:00;34014,86
11.12.2022;22:00;33060,47
11.12.2022;23:00;31809,85
12.12.2022;00:00;30377,68
12.12.2022;01:00;28762,87
12.12.2022;02:00;27678,58
12.12.2022;03:00;27172,4
12.12.2022;04:00;27114,17
12.12.2022;05:00;27445
12.12.2022;06:00;28709,32
12.12.2022;07:00;31893,97
12.12.2022;08:00;36399,82
12.12.2022;09:00;38588,33
12.12.2022;10:00;38585,12
12.12.2022;11:00;38957,8
12.12.2022;12:00;37636,98
12.12.2022;13:00;38092,89
12.12.2022;14:00;39239,12
12.12.2022;15:00;39452,68
12.12.2022;16:00;40093,2
12.12.2022;17:00;41158,24
12.12.2022;18:00;40731,63
12.12.2022;19:00;39539,71
