Tarih;Saat;Toplam
6.11.2024;10:00;34722,88
6.11.2024;11:00;34165,46
6.11.2024;12:00;31150,77
6.11.2024;13:00;31791,21
6.11.2024;14:00;33559,9
6.11.2024;15:00;36039,08
6.11.2024;16:00;40274,27
6.11.2024;17:00;44142,27
6.11.2024;18:00;44815,69
6.11.2024;19:00;43752,3
6.11.2024;20:00;42728,75
6.11.2024;21:00;41513,54
6.11.2024;22:00;40127,87
6.11.2024;23:00;38089,25
7.11.2024;00:00;35374,66
7.11.2024;01:00;33590,7
7.11.2024;02:00;32409,44
7.11.2024;03:00;31612,22
7.11.2024;04:00;31515,1
7.11.2024;05:00;31908,8
7.11.2024;06:00;33290,51
7.11.2024;07:00;34925,96
7.11.2024;08:00;37712,84
7.11.2024;09:00;36877,11
7.11.2024;10:00;34733,55
7.11.2024;11:00;33806,3
7.11.2024;12:00;30998,56
7.11.2024;13:00;31735,5
7.11.2024;14:00;33558,51
7.11.2024;15:00;35476,46
7.11.2024;16:00;40252,04
7.11.2024;17:00;44050,4
7.11.2024;18:00;44606,59
7.11.2024;19:00;43402,8
7.11.2024;20:00;42353,89
7.11.2024;21:00;41283,05
7.11.2024;22:00;39840,57
7.11.2024;23:00;38545,35
8.11.2024;00:00;35620,11
8.11.2024;01:00;33640,45
8.11.2024;02:00;32485,13
8.11.2024;03:00;31676,47
8.11.2024;04:00;31482,82
8.11.2024;05:00;31889,67
8.11.2024;06:00;33209,29
8.11.2024;07:00;34806,37
8.11.2024;08:00;37670,56
8.11.2024;09:00;36242,57
8.11.2024;10:00;35145,96
8.11.2024;11:00;34053,9
8.11.2024;12:00;30139,74
8.11.2024;13:00;30580,52
8.11.2024;14:00;33645,87
8.11.2024;15:00;35860,23
8.11.2024;16:00;39840,52
8.11.2024;17:00;43430,07
8.11.2024;18:00;43388,54
8.11.2024;19:00;42589,37
8.11.2024;20:00;41478,52
8.11.2024;21:00;40723,52
8.11.2024;22:00;38996
8.11.2024;23:00;38355
9.11.2024;00:00;35225,98
9.11.2024;01:00;33612,33
9.11.2024;02:00;32469,78
9.11.2024;03:00;31813,38
9.11.2024;04:00;31392,44
9.11.2024;05:00;31305,99
9.11.2024;06:00;32032,13
9.11.2024;07:00;32210,97
9.11.2024;08:00;33292,38
9.11.2024;09:00;33121,3
9.11.2024;10:00;32391,51
9.11.2024;11:00;31486,93
9.11.2024;12:00;29662,84
9.11.2024;13:00;29642,96
9.11.2024;14:00;31365,89
9.11.2024;15:00;33494,73
9.11.2024;16:00;36806,15
9.11.2024;17:00;40569,95
9.11.2024;18:00;42269,38
9.11.2024;19:00;41344,5
9.11.2024;20:00;40274,56
9.11.2024;21:00;39252,36
9.11.2024;22:00;37826,17
9.11.2024;23:00;36618,59
10.11.2024;00:00;33458,59
10.11.2024;01:00;31913,7
10.11.2024;02:00;30486,44
10.11.2024;03:00;29604,21
10.11.2024;04:00;29195,53
10.11.2024;05:00;29270,31
10.11.2024;06:00;29662,94
10.11.2024;07:00;28989,64
10.11.2024;08:00;28477,16
10.11.2024;09:00;28100,39
10.11.2024;10:00;27897,74
10.11.2024;11:00;27748,28
10.11.2024;12:00;27558,72
10.11.2024;13:00;28557,77
10.11.2024;14:00;30079,13
10.11.2024;15:00;31822,85
10.11.2024;16:00;34000,54
10.11.2024;17:00;36851,9
10.11.2024;18:00;38515,05
10.11.2024;19:00;38171,91
10.11.2024;20:00;37362,53
10.11.2024;21:00;36206,74
10.11.2024;22:00;35357,82
10.11.2024;23:00;34521,91
11.11.2024;00:00;32071,82
11.11.2024;01:00;30473,93
11.11.2024;02:00;29455,24
11.11.2024;03:00;28480,34
11.11.2024;04:00;28378,83
11.11.2024;05:00;28758,37
11.11.2024;06:00;30142,65
11.11.2024;07:00;32076,98
11.11.2024;08:00;37379,69
11.11.2024;09:00;38943,41
11.11.2024;10:00;38237,87
11.11.2024;11:00;37682,9
11.11.2024;12:00;35377,57
11.11.2024;13:00;35837,72
11.11.2024;14:00;37835,72
11.11.2024;15:00;39249,03
11.11.2024;16:00;41893,63
11.11.2024;17:00;44634,35
11.11.2024;18:00;44393,41
11.11.2024;19:00;43016,24
11.11.2024;20:00;41906,8
11.11.2024;21:00;40545,88
11.11.2024;22:00;39218,78
11.11.2024;23:00;38072,15
12.11.2024;00:00;35113,18
12.11.2024;01:00;33462,89
12.11.2024;02:00;32188,6
12.11.2024;03:00;31442,61
12.11.2024;04:00;31313,77
12.11.2024;05:00;31583,81
12.11.2024;06:00;32517,38
12.11.2024;07:00;34017,28
12.11.2024;08:00;37702,91
12.11.2024;09:00;37749,13
12.11.2024;10:00;36482,79
12.11.2024;11:00;35657,38
12.11.2024;12:00;33768,11
12.11.2024;13:00;33494,39
12.11.2024;14:00;35776,71
12.11.2024;15:00;37817,51
12.11.2024;16:00;41130,66
12.11.2024;17:00;44312,23
12.11.2024;18:00;44194,1
12.11.2024;19:00;42769,32
12.11.2024;20:00;41808,69
12.11.2024;21:00;40689,01
12.11.2024;22:00;39389,64
12.11.2024;23:00;38143,8
13.11.2024;00:00;35302,76
13.11.2024;01:00;33536,24
13.11.2024;02:00;32378,83
13.11.2024;03:00;31498,96
13.11.2024;04:00;31030,47
13.11.2024;05:00;31355,1
13.11.2024;06:00;32371,64
13.11.2024;07:00;33812,94
13.11.2024;08:00;37372,7
13.11.2024;09:00;37503,43
13.11.2024;10:00;36255,41
13.11.2024;11:00;35548,51
13.11.2024;12:00;33425,54
13.11.2024;13:00;34739,07
13.11.2024;14:00;36566,14
13.11.2024;15:00;38607,93
13.11.2024;16:00;41896,35
13.11.2024;17:00;44571,03
13.11.2024;18:00;44193,8
13.11.2024;19:00;42835,67
13.11.2024;20:00;41841,6
13.11.2024;21:00;40654,84
13.11.2024;22:00;39127,92
13.11.2024;23:00;37999,81
14.11.2024;00:00;35264,84
14.11.2024;01:00;33592,95
14.11.2024;02:00;32244,22
14.11.2024;03:00;31442,05
14.11.2024;04:00;31461,35
14.11.2024;05:00;31885,75
14.11.2024;06:00;32565,45
14.11.2024;07:00;33872,64
14.11.2024;08:00;37653,7
14.11.2024;09:00;38231,14
14.11.2024;10:00;37265,62
14.11.2024;11:00;36490,48
14.11.2024;12:00;34413,02
14.11.2024;13:00;35486,79
14.11.2024;14:00;37634,31
14.11.2024;15:00;39577,31
14.11.2024;16:00;42174,32
14.11.2024;17:00;44620,74
14.11.2024;18:00;43974,2
14.11.2024;19:00;41993,8
14.11.2024;20:00;41558,65
14.11.2024;21:00;40496,55
14.11.2024;22:00;39206,75
14.11.2024;23:00;38245,76
15.11.2024;00:00;35321,11
15.11.2024;01:00;33527,9
15.11.2024;02:00;32323,57
15.11.2024;03:00;31714,02
15.11.2024;04:00;31214,45
15.11.2024;05:00;31646,75
15.11.2024;06:00;32681,01
15.11.2024;07:00;33881,25
15.11.2024;08:00;37612,5
15.11.2024;09:00;38457,02
15.11.2024;10:00;37892,51
15.11.2024;11:00;37540,42
15.11.2024;12:00;35126,01
15.11.2024;13:00;35778,63
15.11.2024;14:00;38765,75
15.11.2024;15:00;40211,73
15.11.2024;16:00;42460,78
15.11.2024;17:00;44478,7
15.11.2024;18:00;43833,88
15.11.2024;19:00;42391,17
15.11.2024;20:00;41372,1
15.11.2024;21:00;40348,46
15.11.2024;22:00;38914,96
15.11.2024;23:00;37760,93
16.11.2024;00:00;35090,28
16.11.2024;01:00;33801,2
16.11.2024;02:00;32604,18
16.11.2024;03:00;31564,91
16.11.2024;04:00;31182,32
16.11.2024;05:00;31334,21
16.11.2024;06:00;31826,11
16.11.2024;07:00;32457,93
16.11.2024;08:00;34662,46
16.11.2024;09:00;35668,6
16.11.2024;10:00;35339,25
16.11.2024;11:00;35433,15
16.11.2024;12:00;34611,09
16.11.2024;13:00;35768,06
16.11.2024;14:00;37044,28
16.11.2024;15:00;38158,63
16.11.2024;16:00;39528,62
16.11.2024;17:00;41783,59
16.11.2024;18:00;42144,82
16.11.2024;19:00;40997,31
16.11.2024;20:00;40141,73
16.11.2024;21:00;39100,47
16.11.2024;22:00;37700,71
16.11.2024;23:00;37015,12
17.11.2024;00:00;33749,7
17.11.2024;01:00;32006,07
17.11.2024;02:00;30509,01
17.11.2024;03:00;29662,46
17.11.2024;04:00;29376,37
17.11.2024;05:00;29152,9
17.11.2024;06:00;29465,25
17.11.2024;07:00;28820,62
17.11.2024;08:00;28468,87
17.11.2024;09:00;28676,67
17.11.2024;10:00;29114,74
17.11.2024;11:00;30159,48
17.11.2024;12:00;30708,85
17.11.2024;13:00;31737,79
17.11.2024;14:00;32576,85
17.11.2024;15:00;33750,43
17.11.2024;16:00;35309,77
17.11.2024;17:00;37886,26
17.11.2024;18:00;39307,02
17.11.2024;19:00;38650,51
17.11.2024;20:00;37945,65
17.11.2024;21:00;37020,88
17.11.2024;22:00;35781,32
17.11.2024;23:00;35035,31
18.11.2024;00:00;32365,43
18.11.2024;01:00;30636,12
18.11.2024;02:00;29554,21
18.11.2024;03:00;28866,63
18.11.2024;04:00;28875,91
18.11.2024;05:00;29352,28
18.11.2024;06:00;30922,78
18.11.2024;07:00;33752,53
18.11.2024;08:00;39414,7
18.11.2024;09:00;41611,09
18.11.2024;10:00;41187,04
18.11.2024;11:00;41057,99
18.11.2024;12:00;39177,02
18.11.2024;13:00;40227,76
18.11.2024;14:00;41812,45
18.11.2024;15:00;42469,74
18.11.2024;16:00;44156,76
18.11.2024;17:00;45773,83
18.11.2024;18:00;45171,25
18.11.2024;19:00;43754,96
18.11.2024;20:00;42786,85
18.11.2024;21:00;41544,9
18.11.2024;22:00;39906
18.11.2024;23:00;38711,57
19.11.2024;00:00;35545,56
19.11.2024;01:00;33778,61
19.11.2024;02:00;32538,43
19.11.2024;03:00;31965,11
19.11.2024;04:00;31585,69
19.11.2024;05:00;32057,59
19.11.2024;06:00;33330,81
19.11.2024;07:00;35724,78
19.11.2024;08:00;39862,76
19.11.2024;09:00;40409,12
19.11.2024;10:00;38686,21
19.11.2024;11:00;37318,45
19.11.2024;12:00;34400,38
19.11.2024;13:00;35740,53
19.11.2024;14:00;37768,11
19.11.2024;15:00;39615,97
19.11.2024;16:00;42361,45
19.11.2024;17:00;45330,73
19.11.2024;18:00;45212,55
19.11.2024;19:00;44088,02
19.11.2024;20:00;43091,22
19.11.2024;21:00;41840,5
19.11.2024;22:00;40363,93
19.11.2024;23:00;39240,95
20.11.2024;00:00;35936,44
20.11.2024;01:00;34026,45
20.11.2024;02:00;32785,53
20.11.2024;03:00;31967,52
20.11.2024;04:00;31580,68
20.11.2024;05:00;31892,6
20.11.2024;06:00;33414,27
20.11.2024;07:00;36080,45
20.11.2024;08:00;40468,4
20.11.2024;09:00;39991,25
20.11.2024;10:00;38046,83
20.11.2024;11:00;36807,14
20.11.2024;12:00;34721,19
20.11.2024;13:00;35369,93
20.11.2024;14:00;38123,5
20.11.2024;15:00;39840,99
20.11.2024;16:00;42796,22
20.11.2024;17:00;45520,12
20.11.2024;18:00;45130,97
20.11.2024;19:00;43864,35
20.11.2024;20:00;42845,9
20.11.2024;21:00;41693,24
20.11.2024;22:00;40132,01
20.11.2024;23:00;38910,39
21.11.2024;00:00;35598,27
21.11.2024;01:00;33689,26
21.11.2024;02:00;32639,1
21.11.2024;03:00;31381,37
21.11.2024;04:00;31479,5
21.11.2024;05:00;31913,73
21.11.2024;06:00;33237,44
21.11.2024;07:00;35725,68
21.11.2024;08:00;39660,61
21.11.2024;09:00;40617,61
21.11.2024;10:00;40071,53
21.11.2024;11:00;40035,02
21.11.2024;12:00;38670,18
21.11.2024;13:00;39991,82
21.11.2024;14:00;41740,62
21.11.2024;15:00;42081,83
21.11.2024;16:00;44507,98
21.11.2024;17:00;46143,75
21.11.2024;18:00;45199,74
21.11.2024;19:00;43703,18
21.11.2024;20:00;42568,26
21.11.2024;21:00;41450,39
21.11.2024;22:00;39979,33
21.11.2024;23:00;38609,5
22.11.2024;00:00;35672,95
22.11.2024;01:00;33891,48
22.11.2024;02:00;32760,63
22.11.2024;03:00;31864,06
22.11.2024;04:00;31762,89
22.11.2024;05:00;32066,98
22.11.2024;06:00;33354,68
22.11.2024;07:00;35803,58
22.11.2024;08:00;40443,36
22.11.2024;09:00;41315,91
22.11.2024;10:00;40608,26
22.11.2024;11:00;39991,7
22.11.2024;12:00;36549,07
22.11.2024;13:00;36559,76
22.11.2024;14:00;38481,54
22.11.2024;15:00;39905,33
22.11.2024;16:00;42378,51
22.11.2024;17:00;44742,87
22.11.2024;18:00;44345,26
22.11.2024;19:00;42970,93
22.11.2024;20:00;42069,01
22.11.2024;21:00;40787,31
22.11.2024;22:00;39332,01
22.11.2024;23:00;38277,29
23.11.2024;00:00;35317,95
23.11.2024;01:00;33613,31
23.11.2024;02:00;32349,31
23.11.2024;03:00;31268,23
23.11.2024;04:00;30772,42
23.11.2024;05:00;31136,71
23.11.2024;06:00;31881,45
23.11.2024;07:00;32698,22
23.11.2024;08:00;35150,81
23.11.2024;09:00;36691,28
23.11.2024;10:00;36911,5
23.11.2024;11:00;37188,41
23.11.2024;12:00;36256,2
23.11.2024;13:00;36721,05
23.11.2024;14:00;37547,32
23.11.2024;15:00;38562,88
23.11.2024;16:00;40275,01
23.11.2024;17:00;42455,24
23.11.2024;18:00;42887,5
23.11.2024;19:00;41617,38
23.11.2024;20:00;40549,45
23.11.2024;21:00;39516,54
23.11.2024;22:00;38177,22
23.11.2024;23:00;37238,98
24.11.2024;00:00;34332,47
24.11.2024;01:00;32449,74
24.11.2024;02:00;30913,2
24.11.2024;03:00;29949,27
24.11.2024;04:00;29348,34
24.11.2024;05:00;29339,21
24.11.2024;06:00;29092,19
24.11.2024;07:00;29293,13
24.11.2024;08:00;29343,43
24.11.2024;09:00;30422,31
24.11.2024;10:00;31314,64
24.11.2024;11:00;31825,93
24.11.2024;12:00;31531,28
24.11.2024;13:00;32116,17
24.11.2024;14:00;32445,19
24.11.2024;15:00;33638,12
24.11.2024;16:00;35410,98
24.11.2024;17:00;38323,94
24.11.2024;18:00;40089,41
24.11.2024;19:00;39717,78
24.11.2024;20:00;39082,6
24.11.2024;21:00;38136,95
24.11.2024;22:00;37096,41
24.11.2024;23:00;36025,66
25.11.2024;00:00;33262,65
25.11.2024;01:00;31281,23
25.11.2024;02:00;30058,76
25.11.2024;03:00;29396,21
25.11.2024;04:00;29335,34
25.11.2024;05:00;29379,59
25.11.2024;06:00;31254,53
25.11.2024;07:00;34491,91
25.11.2024;08:00;40194,51
25.11.2024;09:00;42055,46
25.11.2024;10:00;41505,8
25.11.2024;11:00;41143,89
25.11.2024;12:00;38477,08
25.11.2024;13:00;40119,06
25.11.2024;14:00;41473,41
25.11.2024;15:00;43405,58
25.11.2024;16:00;46269,46
25.11.2024;17:00;48257,59
25.11.2024;18:00;47352,62
25.11.2024;19:00;45972,31
25.11.2024;20:00;44721,59
25.11.2024;21:00;43492,85
25.11.2024;22:00;41930,26
25.11.2024;23:00;40541,71
26.11.2024;00:00;37170,53
26.11.2024;01:00;35022,18
26.11.2024;02:00;33768,47
26.11.2024;03:00;32909,42
26.11.2024;04:00;32683,56
26.11.2024;05:00;33065,43
26.11.2024;06:00;34638,41
26.11.2024;07:00;37552,78
26.11.2024;08:00;42958,93
26.11.2024;09:00;44885,62
26.11.2024;10:00;44328,34
26.11.2024;11:00;44125,53
26.11.2024;12:00;42044,98
26.11.2024;13:00;40557,82
26.11.2024;14:00;43095,37
26.11.2024;15:00;44150,02
26.11.2024;16:00;46254,21
26.11.2024;17:00;48359,23
26.11.2024;18:00;47692,71
26.11.2024;19:00;46211,51
26.11.2024;20:00;45113,05
26.11.2024;21:00;43985,1
26.11.2024;22:00;42346,55
26.11.2024;23:00;40623,35
27.11.2024;00:00;37162,3
27.11.2024;01:00;35126,78
27.11.2024;02:00;33798,68
27.11.2024;03:00;33079,82
27.11.2024;04:00;32898,07
27.11.2024;05:00;33284,73
27.11.2024;06:00;34821,09
27.11.2024;07:00;37677,4
27.11.2024;08:00;42323,98
27.11.2024;09:00;43512,13
27.11.2024;10:00;42433,62
27.11.2024;11:00;41559,64
27.11.2024;12:00;39140,59
27.11.2024;13:00;39801,02
27.11.2024;14:00;41565,78
27.11.2024;15:00;43266,88
27.11.2024;16:00;46000,17
27.11.2024;17:00;48344,85
27.11.2024;18:00;47475,28
27.11.2024;19:00;45972,65
27.11.2024;20:00;44956,81
27.11.2024;21:00;43783,2
27.11.2024;22:00;42150,64
27.11.2024;23:00;40590,98
28.11.2024;00:00;37410,26
28.11.2024;01:00;35387,64
28.11.2024;02:00;34003,71
28.11.2024;03:00;33250,96
28.11.2024;04:00;33092,13
28.11.2024;05:00;33468,54
28.11.2024;06:00;34930,39
28.11.2024;07:00;37786,32
28.11.2024;08:00;42508,99
28.11.2024;09:00;43762,61
28.11.2024;10:00;42653,29
28.11.2024;11:00;41698,73
28.11.2024;12:00;38898,07
28.11.2024;13:00;39569,59
28.11.2024;14:00;41191,23
28.11.2024;15:00;42581,57
28.11.2024;16:00;45438,85
28.11.2024;17:00;48159,28
28.11.2024;18:00;47427,96
28.11.2024;19:00;45969,85
28.11.2024;20:00;44958,96
28.11.2024;21:00;43864,13
28.11.2024;22:00;42312,68
28.11.2024;23:00;40886,3
29.11.2024;00:00;37368,51
29.11.2024;01:00;35285,29
29.11.2024;02:00;33946,82
29.11.2024;03:00;32976,32
29.11.2024;04:00;32709,6
29.11.2024;05:00;33178,91
29.11.2024;06:00;34669,8
29.11.2024;07:00;37449,13
29.11.2024;08:00;41834,93
29.11.2024;09:00;42302,3
29.11.2024;10:00;40668,59
29.11.2024;11:00;39342,55
29.11.2024;12:00;35797,41
29.11.2024;13:00;35178,33
29.11.2024;14:00;38036,96
29.11.2024;15:00;40256,56
29.11.2024;16:00;43484,9
29.11.2024;17:00;46870,23
29.11.2024;18:00;46198,02
29.11.2024;19:00;44904,33
29.11.2024;20:00;43948,32
29.11.2024;21:00;42798,27
29.11.2024;22:00;41138,22
29.11.2024;23:00;40090,16
30.11.2024;00:00;36789,58
30.11.2024;01:00;34932,94
30.11.2024;02:00;33540,24
30.11.2024;03:00;32538,41
30.11.2024;04:00;32238,03
30.11.2024;05:00;32372,54
30.11.2024;06:00;33247,99
30.11.2024;07:00;32812,95
30.11.2024;08:00;35091,23
30.11.2024;09:00;35677,25
30.11.2024;10:00;35127,16
30.11.2024;11:00;34212,48
30.11.2024;12:00;32431,81
30.11.2024;13:00;32674,17
30.11.2024;14:00;33563,92
30.11.2024;15:00;35916,93
30.11.2024;16:00;39445,59
30.11.2024;17:00;42811,59
30.11.2024;18:00;43663,89
30.11.2024;19:00;42675,34
30.11.2024;20:00;41690,39
30.11.2024;21:00;40803,2
30.11.2024;22:00;40164,32
30.11.2024;23:00;37924,65
1.12.2024;00:00;34986,97
1.12.2024;01:00;33189,55
1.12.2024;02:00;31786,03
1.12.2024;03:00;30801,25
1.12.2024;04:00;30516,52
1.12.2024;05:00;30168,38
1.12.2024;06:00;30631,11
1.12.2024;07:00;30409,85
1.12.2024;08:00;29418,91
1.12.2024;09:00;28768,21
1.12.2024;10:00;28834,64
1.12.2024;11:00;28502,58
1.12.2024;12:00;28174,88
1.12.2024;13:00;28905,62
1.12.2024;14:00;30187,06
1.12.2024;15:00;32304,76
1.12.2024;16:00;35324,18
1.12.2024;17:00;38878,54
1.12.2024;18:00;40357
1.12.2024;19:00;39894,16
1.12.2024;20:00;39243,66
1.12.2024;21:00;38241,38
1.12.2024;22:00;37070,65
1.12.2024;23:00;36137,9
2.12.2024;00:00;33541,06
2.12.2024;01:00;31716,09
2.12.2024;02:00;30427,7
2.12.2024;03:00;29737,96
2.12.2024;04:00;29638,17
2.12.2024;05:00;30192,1
2.12.2024;06:00;31727,59
2.12.2024;07:00;35055,74
2.12.2024;08:00;40217,08
2.12.2024;09:00;42129,53
2.12.2024;10:00;41270,48
2.12.2024;11:00;40504,41
2.12.2024;12:00;38299,87
2.12.2024;13:00;38959,24
2.12.2024;14:00;40853,36
2.12.2024;15:00;42639,11
2.12.2024;16:00;45627,04
2.12.2024;17:00;47922,27
2.12.2024;18:00;46614,3
2.12.2024;19:00;44589,77
2.12.2024;20:00;43931,27
2.12.2024;21:00;42705,9
2.12.2024;22:00;41139,22
2.12.2024;23:00;39819,17
3.12.2024;00:00;36418,06
3.12.2024;01:00;34772,56
3.12.2024;02:00;33540,2
3.12.2024;03:00;32729,72
3.12.2024;04:00;32555,7
3.12.2024;05:00;32999,2
3.12.2024;06:00;34472,16
3.12.2024;07:00;37369,91
3.12.2024;08:00;42005,23
3.12.2024;09:00;43501,79
3.12.2024;10:00;43104,58
3.12.2024;11:00;42511,55
3.12.2024;12:00;40226,04
3.12.2024;13:00;41070,48
3.12.2024;14:00;42769,84
3.12.2024;15:00;44028,17
3.12.2024;16:00;46753,87
3.12.2024;17:00;48569,51
3.12.2024;18:00;47065,4
3.12.2024;19:00;45215,11
3.12.2024;20:00;44382,49
3.12.2024;21:00;43046,93
3.12.2024;22:00;41397
3.12.2024;23:00;39374,62
4.12.2024;00:00;36771,3
4.12.2024;01:00;34722,14
4.12.2024;02:00;33677,17
4.12.2024;03:00;32693,28
4.12.2024;04:00;32582,17
4.12.2024;05:00;33018,43
4.12.2024;06:00;34566,02
4.12.2024;07:00;37543,03
4.12.2024;08:00;42535,79
4.12.2024;09:00;44490,44
4.12.2024;10:00;43978,29
4.12.2024;11:00;43585,44
4.12.2024;12:00;41277,82
4.12.2024;13:00;42009,22
4.12.2024;14:00;43661,54
4.12.2024;15:00;44697,92
4.12.2024;16:00;46529,25
4.12.2024;17:00;48281
4.12.2024;18:00;47073,65
4.12.2024;19:00;45636,12
4.12.2024;20:00;44480,37
4.12.2024;21:00;43217,47
4.12.2024;22:00;41624,02
4.12.2024;23:00;40007,06
5.12.2024;00:00;37038,11
5.12.2024;01:00;35049,57
5.12.2024;02:00;33647,5
5.12.2024;03:00;32884,91
5.12.2024;04:00;32632,14
5.12.2024;05:00;33075,87
5.12.2024;06:00;34576,49
5.12.2024;07:00;37624,48
5.12.2024;08:00;42495,11
5.12.2024;09:00;44233,73
5.12.2024;10:00;43601,11
5.12.2024;11:00;42500,48
5.12.2024;12:00;39854,28
5.12.2024;13:00;40306,93
5.12.2024;14:00;41875,39
5.12.2024;15:00;42871,35
5.12.2024;16:00;45139,47
5.12.2024;17:00;47634,16
5.12.2024;18:00;46842,44
5.12.2024;19:00;45327,09
5.12.2024;20:00;44288,38
5.12.2024;21:00;42998,27
5.12.2024;22:00;41558,2
5.12.2024;23:00;40114,78
6.12.2024;00:00;36696,27
6.12.2024;01:00;35263,95
6.12.2024;02:00;34059,18
6.12.2024;03:00;33288,16
6.12.2024;04:00;33008,47
6.12.2024;05:00;33195,4
6.12.2024;06:00;34364,86
6.12.2024;07:00;37322,69
6.12.2024;08:00;41927,19
6.12.2024;09:00;43543,81
6.12.2024;10:00;42362,46
6.12.2024;11:00;41219,28
6.12.2024;12:00;37891,35
6.12.2024;13:00;37861,44
6.12.2024;14:00;40397,66
6.12.2024;15:00;42021,5
6.12.2024;16:00;44494,24
6.12.2024;17:00;46936,12
6.12.2024;18:00;45988,19
6.12.2024;19:00;43960,01
6.12.2024;20:00;42825,11
6.12.2024;21:00;41746,56
6.12.2024;22:00;40179,59
6.12.2024;23:00;39449,81
7.12.2024;00:00;36714,79
7.12.2024;01:00;34730,38
7.12.2024;02:00;33169,52
7.12.2024;03:00;32329,04
7.12.2024;04:00;31985,24
7.12.2024;05:00;32068,25
7.12.2024;06:00;32773,68
7.12.2024;07:00;33948,07
7.12.2024;08:00;36756,52
7.12.2024;09:00;38928,05
7.12.2024;10:00;39404,7
7.12.2024;11:00;39189,58
7.12.2024;12:00;37782,09
7.12.2024;13:00;38200,26
7.12.2024;14:00;39052,98
7.12.2024;15:00;39566,44
7.12.2024;16:00;40927,16
7.12.2024;17:00;43299,91
7.12.2024;18:00;43591,09
7.12.2024;19:00;42336,26
7.12.2024;20:00;41226,36
7.12.2024;21:00;40010,96
7.12.2024;22:00;38865,88
7.12.2024;23:00;37787,16
8.12.2024;00:00;34764,07
8.12.2024;01:00;32852,58
8.12.2024;02:00;31378,26
8.12.2024;03:00;30489,64
8.12.2024;04:00;30045,95
8.12.2024;05:00;29864,16
8.12.2024;06:00;30104,75
8.12.2024;07:00;29929,92
8.12.2024;08:00;29953,87
8.12.2024;09:00;30834,5
8.12.2024;10:00;31473,39
8.12.2024;11:00;31630,39
8.12.2024;12:00;31862,99
8.12.2024;13:00;32390,92
8.12.2024;14:00;32415,94
8.12.2024;15:00;33880,81
8.12.2024;16:00;35838,26
8.12.2024;17:00;39005,47
8.12.2024;18:00;40143,97
8.12.2024;19:00;39547,46
8.12.2024;20:00;38641,43
8.12.2024;21:00;37880,22
8.12.2024;22:00;36778,97
8.12.2024;23:00;35875,74
9.12.2024;00:00;33167,53
9.12.2024;01:00;31349,81
9.12.2024;02:00;29975,66
9.12.2024;03:00;29344,3
9.12.2024;04:00;29214,74
9.12.2024;05:00;29807,69
9.12.2024;06:00;31798,23
9.12.2024;07:00;34917,42
9.12.2024;08:00;39959,9
9.12.2024;09:00;40873,21
9.12.2024;10:00;40082,71
9.12.2024;11:00;39827,97
9.12.2024;12:00;37904,56
9.12.2024;13:00;38834,5
9.12.2024;14:00;40803,58
9.12.2024;15:00;41283,19
9.12.2024;16:00;43847,48
9.12.2024;17:00;46005,31
9.12.2024;18:00;44841,14
9.12.2024;19:00;43377,23
9.12.2024;20:00;42115,65
9.12.2024;21:00;41072,98
9.12.2024;22:00;39604,35
9.12.2024;23:00;38766,64
10.12.2024;00:00;35917,75
10.12.2024;01:00;34117,24
10.12.2024;02:00;33079,32
10.12.2024;03:00;32385,05
10.12.2024;04:00;32042,08
10.12.2024;05:00;32439,38
10.12.2024;06:00;33812,71
10.12.2024;07:00;36674,75
10.12.2024;08:00;40980,06
10.12.2024;09:00;41133,7
10.12.2024;10:00;39627,72
10.12.2024;11:00;38530,56
10.12.2024;12:00;36255,99
10.12.2024;13:00;37269,49
10.12.2024;14:00;38486,89
10.12.2024;15:00;40902,75
10.12.2024;16:00;43474
10.12.2024;17:00;46008,09
10.12.2024;18:00;45164,32
10.12.2024;19:00;43857,7
10.12.2024;20:00;42845,89
10.12.2024;21:00;41811,25
10.12.2024;22:00;40370,78
10.12.2024;23:00;38635,21
11.12.2024;00:00;36132,43
11.12.2024;01:00;34443,36
11.12.2024;02:00;33185,75
11.12.2024;03:00;32493,75
11.12.2024;04:00;32093,29
11.12.2024;05:00;32531,89
11.12.2024;06:00;33952,53
11.12.2024;07:00;36835,55
11.12.2024;08:00;41642,97
11.12.2024;09:00;43031,09
11.12.2024;10:00;42716,48
11.12.2024;11:00;42203,87
11.12.2024;12:00;39962,77
11.12.2024;13:00;40379,33
11.12.2024;14:00;41695,51
11.12.2024;15:00;42911,2
11.12.2024;16:00;44970,29
11.12.2024;17:00;47166,31
11.12.2024;18:00;46342,81
11.12.2024;19:00;45031,92
11.12.2024;20:00;43868,74
11.12.2024;21:00;42885,52
11.12.2024;22:00;41286,29
11.12.2024;23:00;39930,92
12.12.2024;00:00;36716,21
12.12.2024;01:00;34867,66
12.12.2024;02:00;33590,28
12.12.2024;03:00;32813,93
12.12.2024;04:00;32521,08
12.12.2024;05:00;32867,81
12.12.2024;06:00;34402,07
12.12.2024;07:00;37197,59
12.12.2024;08:00;42249,75
12.12.2024;09:00;43652,85
12.12.2024;10:00;42450,34
12.12.2024;11:00;41653,44
12.12.2024;12:00;39634,27
12.12.2024;13:00;40147,21
12.12.2024;14:00;41483,66
12.12.2024;15:00;42774,76
12.12.2024;16:00;45296,28
12.12.2024;17:00;47804,75
12.12.2024;18:00;47024,03
12.12.2024;19:00;45632,52
12.12.2024;20:00;44554,84
