Tarih;Saat;Toplam
6.11.2023;10:00;32986,23
6.11.2023;11:00;33429,27
6.11.2023;12:00;31549,68
6.11.2023;13:00;32763,35
6.11.2023;14:00;34556,06
6.11.2023;15:00;35777,56
6.11.2023;16:00;37326,42
6.11.2023;17:00;39679,2
6.11.2023;18:00;40472,48
6.11.2023;19:00;38891,54
6.11.2023;20:00;37920,71
6.11.2023;21:00;36925,54
6.11.2023;22:00;35700,27
6.11.2023;23:00;33455,15
7.11.2023;00:00;32100,61
7.11.2023;01:00;30840,29
7.11.2023;02:00;29906,47
7.11.2023;03:00;29192,05
7.11.2023;04:00;28991,56
7.11.2023;05:00;29318,33
7.11.2023;06:00;29785,49
7.11.2023;07:00;31779,11
7.11.2023;08:00;34610,35
7.11.2023;09:00;34360,28
7.11.2023;10:00;33274,85
7.11.2023;11:00;32909,31
7.11.2023;12:00;30410,5
7.11.2023;13:00;31791,27
7.11.2023;14:00;33732,42
7.11.2023;15:00;34904,03
7.11.2023;16:00;37409,02
7.11.2023;17:00;40159
7.11.2023;18:00;40512,94
7.11.2023;19:00;39300,77
7.11.2023;20:00;38196,13
7.11.2023;21:00;37044,44
7.11.2023;22:00;36116,75
7.11.2023;23:00;33649,46
8.11.2023;00:00;32361,58
8.11.2023;01:00;31007,84
8.11.2023;02:00;30026,46
8.11.2023;03:00;29373,81
8.11.2023;04:00;27783,16
8.11.2023;05:00;29512,21
8.11.2023;06:00;30699,1
8.11.2023;07:00;32020,89
8.11.2023;08:00;34586,29
8.11.2023;09:00;34368,73
8.11.2023;10:00;33227,62
8.11.2023;11:00;32776,07
8.11.2023;12:00;30629,98
8.11.2023;13:00;31684,37
8.11.2023;14:00;33569,29
8.11.2023;15:00;34994,69
8.11.2023;16:00;37703,79
8.11.2023;17:00;39941,78
8.11.2023;18:00;40572,44
8.11.2023;19:00;39313,43
8.11.2023;20:00;38059,25
8.11.2023;21:00;37098,44
8.11.2023;22:00;35963,03
8.11.2023;23:00;33748,68
9.11.2023;00:00;32425,47
9.11.2023;01:00;31028,93
9.11.2023;02:00;30077,18
9.11.2023;03:00;29447,49
9.11.2023;04:00;29168,41
9.11.2023;05:00;28752,9
9.11.2023;06:00;30391,25
9.11.2023;07:00;31909,6
9.11.2023;08:00;35133,52
9.11.2023;09:00;36117,51
9.11.2023;10:00;35418,15
9.11.2023;11:00;35139,1
9.11.2023;12:00;32990,28
9.11.2023;13:00;34228,19
9.11.2023;14:00;35853,05
9.11.2023;15:00;36871,28
9.11.2023;16:00;38872,18
9.11.2023;17:00;40518,63
9.11.2023;18:00;40626,71
9.11.2023;19:00;39721,21
9.11.2023;20:00;38380,29
9.11.2023;21:00;36633,56
9.11.2023;22:00;36179,26
9.11.2023;23:00;33781,01
10.11.2023;00:00;32520,62
10.11.2023;01:00;31038,62
10.11.2023;02:00;29900,28
10.11.2023;03:00;29305,36
10.11.2023;04:00;29120,75
10.11.2023;05:00;29487,92
10.11.2023;06:00;30413,16
10.11.2023;07:00;32117,53
10.11.2023;08:00;35252,18
10.11.2023;09:00;35168,39
10.11.2023;10:00;34558,69
10.11.2023;11:00;33939,47
10.11.2023;12:00;30796,65
10.11.2023;13:00;31296,29
10.11.2023;14:00;34215,3
10.11.2023;15:00;35749,47
10.11.2023;16:00;38217,45
10.11.2023;17:00;40188,99
10.11.2023;18:00;40260,13
10.11.2023;19:00;38936,3
10.11.2023;20:00;37956,65
10.11.2023;21:00;37103,85
10.11.2023;22:00;35998,04
10.11.2023;23:00;34233,87
11.11.2023;00:00;32697,49
11.11.2023;01:00;31422,26
11.11.2023;02:00;30341,45
11.11.2023;03:00;29585,94
11.11.2023;04:00;29238,16
11.11.2023;05:00;29256,51
11.11.2023;06:00;29859,78
11.11.2023;07:00;30219,51
11.11.2023;08:00;32194,62
11.11.2023;09:00;32747,99
11.11.2023;10:00;32705,56
11.11.2023;11:00;32523,62
11.11.2023;12:00;31088,28
11.11.2023;13:00;32080,15
11.11.2023;14:00;33216,85
11.11.2023;15:00;33934,45
11.11.2023;16:00;35339,96
11.11.2023;17:00;37240,87
11.11.2023;18:00;38167,06
11.11.2023;19:00;37144,28
11.11.2023;20:00;36205,48
11.11.2023;21:00;35383,26
11.11.2023;22:00;34369,71
11.11.2023;23:00;33099,77
12.11.2023;00:00;30562,19
12.11.2023;01:00;29086
12.11.2023;02:00;28150,77
12.11.2023;03:00;27268,35
12.11.2023;04:00;26955,33
12.11.2023;05:00;26995,95
12.11.2023;06:00;27068,26
12.11.2023;07:00;26278,91
12.11.2023;08:00;25967,69
12.11.2023;09:00;26232,48
12.11.2023;10:00;27012,19
12.11.2023;11:00;26966,03
12.11.2023;12:00;26532,42
12.11.2023;13:00;27125,81
12.11.2023;14:00;27518,19
12.11.2023;15:00;28722,57
12.11.2023;16:00;30224,74
12.11.2023;17:00;32414,87
12.11.2023;18:00;34289,27
12.11.2023;19:00;33718,28
12.11.2023;20:00;33033,32
12.11.2023;21:00;32315,55
12.11.2023;22:00;31623,57
12.11.2023;23:00;30756,65
13.11.2023;00:00;29067,69
13.11.2023;01:00;28138,09
13.11.2023;02:00;27370,57
13.11.2023;03:00;26855,69
13.11.2023;04:00;26627,66
13.11.2023;05:00;26951,02
13.11.2023;06:00;28068,73
13.11.2023;07:00;29681,99
13.11.2023;08:00;33878,78
13.11.2023;09:00;35814,15
13.11.2023;10:00;35638,46
13.11.2023;11:00;36666,56
13.11.2023;12:00;35561,79
13.11.2023;13:00;36584,47
13.11.2023;14:00;38304,9
13.11.2023;15:00;38834,71
13.11.2023;16:00;39888,75
13.11.2023;17:00;41064,91
13.11.2023;18:00;40320,13
13.11.2023;19:00;38944,11
13.11.2023;20:00;37989,79
13.11.2023;21:00;36997,06
13.11.2023;22:00;35968,99
13.11.2023;23:00;33857,59
14.11.2023;00:00;32394,01
14.11.2023;01:00;30865,61
14.11.2023;02:00;29856,86
14.11.2023;03:00;29100,71
14.11.2023;04:00;29014,83
14.11.2023;05:00;29209,97
14.11.2023;06:00;30037,03
14.11.2023;07:00;31821,04
14.11.2023;08:00;35613,86
14.11.2023;09:00;37177,06
14.11.2023;10:00;37082,51
14.11.2023;11:00;37107,89
14.11.2023;12:00;35224,04
14.11.2023;13:00;35757,75
14.11.2023;14:00;36941,02
14.11.2023;15:00;36617,59
14.11.2023;16:00;38655
14.11.2023;17:00;40608,42
14.11.2023;18:00;40608,67
14.11.2023;19:00;39321,9
14.11.2023;20:00;38340,61
14.11.2023;21:00;37234,22
14.11.2023;22:00;36126,4
14.11.2023;23:00;34176,75
15.11.2023;00:00;32761,9
15.11.2023;01:00;31124,36
15.11.2023;02:00;30273,7
15.11.2023;03:00;29529,62
15.11.2023;04:00;29230,14
15.11.2023;05:00;29605,7
15.11.2023;06:00;30466,75
15.11.2023;07:00;31628,84
15.11.2023;08:00;35260,2
15.11.2023;09:00;35888,14
15.11.2023;10:00;34806,28
15.11.2023;11:00;33989,96
15.11.2023;12:00;31759,16
15.11.2023;13:00;32160,86
15.11.2023;14:00;34022,32
15.11.2023;15:00;35490,04
15.11.2023;16:00;38092,87
15.11.2023;17:00;40472,79
15.11.2023;18:00;40737,46
15.11.2023;19:00;39388,23
15.11.2023;20:00;38536,14
15.11.2023;21:00;37488,62
15.11.2023;22:00;36448,1
15.11.2023;23:00;33966,62
16.11.2023;00:00;32656,38
16.11.2023;01:00;30522,39
16.11.2023;02:00;30296,17
16.11.2023;03:00;29557,81
16.11.2023;04:00;29365,62
16.11.2023;05:00;29974,29
16.11.2023;06:00;30817,26
16.11.2023;07:00;31807,76
16.11.2023;08:00;35809,04
16.11.2023;09:00;37728,28
16.11.2023;10:00;38067,13
16.11.2023;11:00;38528,77
16.11.2023;12:00;36646,1
16.11.2023;13:00;36694,88
16.11.2023;14:00;38668,08
16.11.2023;15:00;39021,8
16.11.2023;16:00;40090,45
16.11.2023;17:00;41452,66
16.11.2023;18:00;41367,21
16.11.2023;19:00;39998,61
16.11.2023;20:00;39105,11
16.11.2023;21:00;38114,64
16.11.2023;22:00;36963,89
16.11.2023;23:00;34498,78
17.11.2023;00:00;33182,49
17.11.2023;01:00;31471,79
17.11.2023;02:00;30191,06
17.11.2023;03:00;29632,04
17.11.2023;04:00;29557,91
17.11.2023;05:00;29265,39
17.11.2023;06:00;30427,5
17.11.2023;07:00;31791,05
17.11.2023;08:00;34824
17.11.2023;09:00;35432,43
17.11.2023;10:00;34551,35
17.11.2023;11:00;34224,65
17.11.2023;12:00;31438,92
17.11.2023;13:00;31970,95
17.11.2023;14:00;34554,11
17.11.2023;15:00;35526,89
17.11.2023;16:00;38272,74
17.11.2023;17:00;40531,27
17.11.2023;18:00;40663,24
17.11.2023;19:00;39427,62
17.11.2023;20:00;38450,05
17.11.2023;21:00;36993,39
17.11.2023;22:00;36869,19
17.11.2023;23:00;34169,23
18.11.2023;00:00;33129,48
18.11.2023;01:00;31614,82
18.11.2023;02:00;30611,54
18.11.2023;03:00;29671,38
18.11.2023;04:00;29397,41
18.11.2023;05:00;29816,77
18.11.2023;06:00;30072,22
18.11.2023;07:00;30153,39
18.11.2023;08:00;32412,87
18.11.2023;09:00;34236,34
18.11.2023;10:00;34853,34
18.11.2023;11:00;35911,28
18.11.2023;12:00;35346,69
18.11.2023;13:00;36492,03
18.11.2023;14:00;37201,69
18.11.2023;15:00;37463,23
18.11.2023;16:00;37483,69
18.11.2023;17:00;38555,6
18.11.2023;18:00;39258,23
18.11.2023;19:00;38171,21
18.11.2023;20:00;37023,69
18.11.2023;21:00;36026,07
18.11.2023;22:00;35074,7
18.11.2023;23:00;33388,76
19.11.2023;00:00;31749,79
19.11.2023;01:00;30186,23
19.11.2023;02:00;28649,68
19.11.2023;03:00;27945,64
19.11.2023;04:00;27222,7
19.11.2023;05:00;27300,92
19.11.2023;06:00;27337,2
19.11.2023;07:00;26948,62
19.11.2023;08:00;26510,02
19.11.2023;09:00;27273,52
19.11.2023;10:00;28150,08
19.11.2023;11:00;29394,36
19.11.2023;12:00;29808,07
19.11.2023;13:00;31072,99
19.11.2023;14:00;31840,35
19.11.2023;15:00;32152,44
19.11.2023;16:00;33239,46
19.11.2023;17:00;35271,48
19.11.2023;18:00;36818,9
19.11.2023;19:00;36328,75
19.11.2023;20:00;35769,11
19.11.2023;21:00;34801,22
19.11.2023;22:00;33609,57
19.11.2023;23:00;31818,88
20.11.2023;00:00;30372,23
20.11.2023;01:00;28823,41
20.11.2023;02:00;27691,44
20.11.2023;03:00;27187,25
20.11.2023;04:00;26914,53
20.11.2023;05:00;27415,43
20.11.2023;06:00;28970,51
20.11.2023;07:00;32127,46
20.11.2023;08:00;37162,68
20.11.2023;09:00;39190,26
20.11.2023;10:00;38976,75
20.11.2023;11:00;38916,3
20.11.2023;12:00;36797,63
20.11.2023;13:00;37475,16
20.11.2023;14:00;39057,93
20.11.2023;15:00;40033,64
20.11.2023;16:00;41828,46
20.11.2023;17:00;43992,32
20.11.2023;18:00;43689,49
20.11.2023;19:00;42369,3
20.11.2023;20:00;41377,47
20.11.2023;21:00;40215,11
20.11.2023;22:00;38768,41
20.11.2023;23:00;36408,96
21.11.2023;00:00;34595,34
21.11.2023;01:00;32902,56
21.11.2023;02:00;31483,35
21.11.2023;03:00;30883,79
21.11.2023;04:00;30719,7
21.11.2023;05:00;30990,52
21.11.2023;06:00;32310,76
21.11.2023;07:00;34674,01
21.11.2023;08:00;38318,86
21.11.2023;09:00;38815,75
21.11.2023;10:00;37339,21
21.11.2023;11:00;36194,69
21.11.2023;12:00;33789,74
21.11.2023;13:00;34245,01
21.11.2023;14:00;35974,53
21.11.2023;15:00;37479,52
21.11.2023;16:00;40532,41
21.11.2023;17:00;43130,64
21.11.2023;18:00;43117,62
21.11.2023;19:00;41957,75
21.11.2023;20:00;41049,19
21.11.2023;21:00;40010,41
21.11.2023;22:00;38857,88
21.11.2023;23:00;36452,13
22.11.2023;00:00;34801,01
22.11.2023;01:00;32883,37
22.11.2023;02:00;31882,15
22.11.2023;03:00;31009,48
22.11.2023;04:00;30697,85
22.11.2023;05:00;31194,08
22.11.2023;06:00;32556,52
22.11.2023;07:00;34727,61
22.11.2023;08:00;38291,87
22.11.2023;09:00;38839,78
22.11.2023;10:00;38167,75
22.11.2023;11:00;37749,17
22.11.2023;12:00;35826,01
22.11.2023;13:00;36596,87
22.11.2023;14:00;38132,06
22.11.2023;15:00;38043,36
22.11.2023;16:00;41348,12
22.11.2023;17:00;43546,91
22.11.2023;18:00;42640,46
22.11.2023;19:00;41272,37
22.11.2023;20:00;40370,04
22.11.2023;21:00;39406,52
22.11.2023;22:00;36860,67
22.11.2023;23:00;34352,61
23.11.2023;00:00;33904,18
23.11.2023;01:00;32099,93
23.11.2023;02:00;31044,3
23.11.2023;03:00;30407,91
23.11.2023;04:00;30269,64
23.11.2023;05:00;30503,93
23.11.2023;06:00;31913,83
23.11.2023;07:00;34006,93
23.11.2023;08:00;37972,13
23.11.2023;09:00;38644,78
23.11.2023;10:00;37592,55
23.11.2023;11:00;37212,7
23.11.2023;12:00;34825,51
23.11.2023;13:00;35737,62
23.11.2023;14:00;37488,72
23.11.2023;15:00;38626,32
23.11.2023;16:00;40905,95
23.11.2023;17:00;43191,81
23.11.2023;18:00;42761,13
23.11.2023;19:00;41447,37
23.11.2023;20:00;40545,8
23.11.2023;21:00;38397,38
23.11.2023;22:00;37016,5
23.11.2023;23:00;34721,88
24.11.2023;00:00;34239,63
24.11.2023;01:00;32675,53
24.11.2023;02:00;31468
24.11.2023;03:00;30799,63
24.11.2023;04:00;30548,29
24.11.2023;05:00;30965,86
24.11.2023;06:00;32044,23
24.11.2023;07:00;34102,48
24.11.2023;08:00;37541,31
24.11.2023;09:00;38129,52
24.11.2023;10:00;37314,15
24.11.2023;11:00;36670,72
24.11.2023;12:00;33688,68
24.11.2023;13:00;34063,98
24.11.2023;14:00;37128,27
24.11.2023;15:00;38375,41
24.11.2023;16:00;40680,98
24.11.2023;17:00;42863,55
24.11.2023;18:00;42254,13
24.11.2023;19:00;40826,44
24.11.2023;20:00;40152,55
24.11.2023;21:00;38896,37
24.11.2023;22:00;37957,62
24.11.2023;23:00;35919,21
25.11.2023;00:00;34014,94
25.11.2023;01:00;32900,6
25.11.2023;02:00;31540,28
25.11.2023;03:00;30621,39
25.11.2023;04:00;30150,6
25.11.2023;05:00;30373,64
25.11.2023;06:00;30974,46
25.11.2023;07:00;31910,24
25.11.2023;08:00;34303,31
25.11.2023;09:00;36630,38
25.11.2023;10:00;36944,7
25.11.2023;11:00;38585,95
25.11.2023;12:00;37830,59
25.11.2023;13:00;38130,13
25.11.2023;14:00;38645,17
25.11.2023;15:00;38380,93
25.11.2023;16:00;38785,24
25.11.2023;17:00;39983,15
25.11.2023;18:00;40416,04
25.11.2023;19:00;39429,15
25.11.2023;20:00;38319,82
25.11.2023;21:00;37331,77
25.11.2023;22:00;36192,93
25.11.2023;23:00;34448,93
26.11.2023;00:00;32526,88
26.11.2023;01:00;30877,28
26.11.2023;02:00;29280,57
26.11.2023;03:00;28358,17
26.11.2023;04:00;28042,74
26.11.2023;05:00;27905,39
26.11.2023;06:00;27898,13
26.11.2023;07:00;27389,16
26.11.2023;08:00;27306,63
26.11.2023;09:00;28474,85
26.11.2023;10:00;29704,07
26.11.2023;11:00;30927,46
26.11.2023;12:00;31203,82
26.11.2023;13:00;31809,83
26.11.2023;14:00;32314,13
26.11.2023;15:00;32916,41
26.11.2023;16:00;33696,77
26.11.2023;17:00;36041,58
26.11.2023;18:00;37315,62
26.11.2023;19:00;36711,21
26.11.2023;20:00;36363,14
26.11.2023;21:00;35617,28
26.11.2023;22:00;34740,61
26.11.2023;23:00;32704,6
27.11.2023;00:00;31632,12
27.11.2023;01:00;29919,01
27.11.2023;02:00;28718,75
27.11.2023;03:00;28133,53
27.11.2023;04:00;28144,6
27.11.2023;05:00;28383,84
27.11.2023;06:00;29933,72
27.11.2023;07:00;33163,84
27.11.2023;08:00;38377,53
27.11.2023;09:00;40726,2
27.11.2023;10:00;40477,4
27.11.2023;11:00;40836,76
27.11.2023;12:00;38785,08
27.11.2023;13:00;39492,56
27.11.2023;14:00;40829,46
27.11.2023;15:00;41679,31
27.11.2023;16:00;43708,56
27.11.2023;17:00;45466,59
27.11.2023;18:00;45144,89
27.11.2023;19:00;43406,86
27.11.2023;20:00;42259,25
27.11.2023;21:00;41290,52
27.11.2023;22:00;39813,23
27.11.2023;23:00;37322,23
28.11.2023;00:00;35292,13
28.11.2023;01:00;33512,4
28.11.2023;02:00;32398,29
28.11.2023;03:00;31655,66
28.11.2023;04:00;31485,2
28.11.2023;05:00;31903,45
28.11.2023;06:00;33256,88
28.11.2023;07:00;35969,21
28.11.2023;08:00;39990,48
28.11.2023;09:00;40588,9
28.11.2023;10:00;39196,44
28.11.2023;11:00;38696,62
28.11.2023;12:00;36568,28
28.11.2023;13:00;37419,69
28.11.2023;14:00;39502,9
28.11.2023;15:00;41335,53
28.11.2023;16:00;43924,24
28.11.2023;17:00;46044,02
28.11.2023;18:00;44946,29
28.11.2023;19:00;43912,11
28.11.2023;20:00;42550,37
28.11.2023;21:00;41460,23
28.11.2023;22:00;39965,71
28.11.2023;23:00;37243,57
29.11.2023;00:00;35097,23
29.11.2023;01:00;33465,81
29.11.2023;02:00;31988,93
29.11.2023;03:00;31338,66
29.11.2023;04:00;30890,85
29.11.2023;05:00;31293,53
29.11.2023;06:00;32827,81
29.11.2023;07:00;35429,79
29.11.2023;08:00;39810,4
29.11.2023;09:00;41885,99
29.11.2023;10:00;42209,16
29.11.2023;11:00;42440,2
29.11.2023;12:00;40475,96
29.11.2023;13:00;41379,9
29.11.2023;14:00;42689,63
29.11.2023;15:00;43000,53
29.11.2023;16:00;44424,85
29.11.2023;17:00;45641,28
29.11.2023;18:00;44115,48
29.11.2023;19:00;42834,28
29.11.2023;20:00;41626,96
29.11.2023;21:00;40704,76
29.11.2023;22:00;39296,41
29.11.2023;23:00;36868,5
30.11.2023;00:00;35072,59
30.11.2023;01:00;33242,1
30.11.2023;02:00;32101,53
30.11.2023;03:00;31488,57
30.11.2023;04:00;31037,67
30.11.2023;05:00;31396,55
30.11.2023;06:00;32826,46
30.11.2023;07:00;35148,75
30.11.2023;08:00;39726,81
30.11.2023;09:00;41620,62
30.11.2023;10:00;41097,4
30.11.2023;11:00;40441,52
30.11.2023;12:00;38240,02
30.11.2023;13:00;38918,64
30.11.2023;14:00;40525,7
30.11.2023;15:00;41258,72
30.11.2023;16:00;42792,28
30.11.2023;17:00;44778,42
30.11.2023;18:00;44039,31
30.11.2023;19:00;42694,89
30.11.2023;20:00;41637,92
30.11.2023;21:00;40532,11
30.11.2023;22:00;39345,73
30.11.2023;23:00;36674,45
1.12.2023;00:00;35189,4
1.12.2023;01:00;33486,21
1.12.2023;02:00;32357,24
1.12.2023;03:00;31564,98
1.12.2023;04:00;31201,76
1.12.2023;05:00;31670,74
1.12.2023;06:00;32871,19
1.12.2023;07:00;35185,83
1.12.2023;08:00;38311,76
1.12.2023;09:00;38829,03
1.12.2023;10:00;37265,78
1.12.2023;11:00;36653,67
1.12.2023;12:00;33156,96
1.12.2023;13:00;33054,1
1.12.2023;14:00;35379,73
1.12.2023;15:00;37344,96
1.12.2023;16:00;40851,23
1.12.2023;17:00;42401,32
1.12.2023;18:00;42348,2
1.12.2023;19:00;40587,45
1.12.2023;20:00;39989,91
1.12.2023;21:00;39307,94
1.12.2023;22:00;37952,55
1.12.2023;23:00;36166,53
2.12.2023;00:00;35244,18
2.12.2023;01:00;33479,37
2.12.2023;02:00;32110,17
2.12.2023;03:00;31260,07
2.12.2023;04:00;31006,14
2.12.2023;05:00;31177,2
2.12.2023;06:00;31710,43
2.12.2023;07:00;32346,96
2.12.2023;08:00;34195,59
2.12.2023;09:00;34716,88
2.12.2023;10:00;34062,02
2.12.2023;11:00;33087,11
2.12.2023;12:00;31396,74
2.12.2023;13:00;31880,79
2.12.2023;14:00;32835,3
2.12.2023;15:00;34047,64
2.12.2023;16:00;36451,28
2.12.2023;17:00;39288,89
2.12.2023;18:00;40382,32
2.12.2023;19:00;38965,23
2.12.2023;20:00;38513,95
2.12.2023;21:00;37294,18
2.12.2023;22:00;36117,3
2.12.2023;23:00;34807,21
3.12.2023;00:00;32824,52
3.12.2023;01:00;31200,25
3.12.2023;02:00;29786,84
3.12.2023;03:00;28905,58
3.12.2023;04:00;28608,55
3.12.2023;05:00;28292,01
3.12.2023;06:00;28553,27
3.12.2023;07:00;28361,95
3.12.2023;08:00;27776,79
3.12.2023;09:00;27657,87
3.12.2023;10:00;27546,6
3.12.2023;11:00;27243,18
3.12.2023;12:00;26803,04
3.12.2023;13:00;27239,02
3.12.2023;14:00;27961,75
3.12.2023;15:00;29705,34
3.12.2023;16:00;32110,78
3.12.2023;17:00;35195,57
3.12.2023;18:00;36882,41
3.12.2023;19:00;36492,67
3.12.2023;20:00;35847,14
3.12.2023;21:00;35122,19
3.12.2023;22:00;33955,4
3.12.2023;23:00;32189,37
4.12.2023;00:00;31399,31
4.12.2023;01:00;29838,93
4.12.2023;02:00;28798,16
4.12.2023;03:00;28320,76
4.12.2023;04:00;27982,54
4.12.2023;05:00;28581,35
4.12.2023;06:00;30027,49
4.12.2023;07:00;33218,97
4.12.2023;08:00;37795,57
4.12.2023;09:00;38721,53
4.12.2023;10:00;38195,1
4.12.2023;11:00;37965,79
4.12.2023;12:00;36236,25
4.12.2023;13:00;37238,03
4.12.2023;14:00;38893,31
4.12.2023;15:00;40365,21
4.12.2023;16:00;42308,58
4.12.2023;17:00;44128,41
4.12.2023;18:00;42990,41
4.12.2023;19:00;41737,94
4.12.2023;20:00;40803,33
4.12.2023;21:00;39693,2
4.12.2023;22:00;38506,52
4.12.2023;23:00;35972,69
5.12.2023;00:00;34641,98
5.12.2023;01:00;32922,73
5.12.2023;02:00;31636,84
5.12.2023;03:00;31129,9
5.12.2023;04:00;30894,46
5.12.2023;05:00;31260,35
5.12.2023;06:00;32627,61
5.12.2023;07:00;35227,71
5.12.2023;08:00;39497,6
5.12.2023;09:00;40221,05
5.12.2023;10:00;39557,97
5.12.2023;11:00;39254,21
5.12.2023;12:00;37117,22
5.12.2023;13:00;37871,34
5.12.2023;14:00;39495,89
5.12.2023;15:00;40732,69
5.12.2023;16:00;42512,23
5.12.2023;17:00;44277,78
5.12.2023;18:00;43583,84
5.12.2023;19:00;42129,6
5.12.2023;20:00;40989,44
5.12.2023;21:00;40282,59
5.12.2023;22:00;38626,46
5.12.2023;23:00;36466,62
6.12.2023;00:00;34799
6.12.2023;01:00;33093,93
6.12.2023;02:00;31910,45
6.12.2023;03:00;31152,71
6.12.2023;04:00;30901,28
6.12.2023;05:00;31279,21
6.12.2023;06:00;32637,21
6.12.2023;07:00;35179,8
6.12.2023;08:00;39743,99
6.12.2023;09:00;41817,52
6.12.2023;10:00;42086,87
6.12.2023;11:00;42115,42
6.12.2023;12:00;40267,49
6.12.2023;13:00;40808,01
6.12.2023;14:00;42201,36
6.12.2023;15:00;42691,6
6.12.2023;16:00;43830,38
6.12.2023;17:00;45035,75
6.12.2023;18:00;43948,07
6.12.2023;19:00;42782,99
6.12.2023;20:00;41532,49
6.12.2023;21:00;40357,96
6.12.2023;22:00;39056,05
6.12.2023;23:00;36657,61
7.12.2023;00:00;34991,24
7.12.2023;01:00;33272,65
7.12.2023;02:00;32172,68
7.12.2023;03:00;31283,35
7.12.2023;04:00;31228,16
7.12.2023;05:00;31744,53
7.12.2023;06:00;33001,37
7.12.2023;07:00;35440,91
7.12.2023;08:00;39936,51
7.12.2023;09:00;41949,48
7.12.2023;10:00;42044,97
7.12.2023;11:00;41897,43
7.12.2023;12:00;39930,87
7.12.2023;13:00;40700,11
7.12.2023;14:00;42181,97
7.12.2023;15:00;42985,31
7.12.2023;16:00;44057,77
7.12.2023;17:00;45324,86
7.12.2023;18:00;44248,87
7.12.2023;19:00;42662,66
7.12.2023;20:00;41535,84
7.12.2023;21:00;40249,85
7.12.2023;22:00;39216,63
7.12.2023;23:00;36998,9
8.12.2023;00:00;35322,54
8.12.2023;01:00;33494,99
8.12.2023;02:00;32192,95
8.12.2023;03:00;31405,61
8.12.2023;04:00;30976,38
8.12.2023;05:00;31331,47
8.12.2023;06:00;32540,11
8.12.2023;07:00;35125,17
8.12.2023;08:00;39981,02
8.12.2023;09:00;42836,27
8.12.2023;10:00;43500,61
8.12.2023;11:00;44144,67
8.12.2023;12:00;41837,96
8.12.2023;13:00;41806,33
8.12.2023;14:00;44053,47
8.12.2023;15:00;44216,67
8.12.2023;16:00;44935,15
8.12.2023;17:00;45701,07
8.12.2023;18:00;44192,42
8.12.2023;19:00;42623,87
8.12.2023;20:00;41446,64
8.12.2023;21:00;40338,67
8.12.2023;22:00;39263,94
8.12.2023;23:00;37056,79
9.12.2023;00:00;35869,75
9.12.2023;01:00;33707,01
9.12.2023;02:00;32331,56
9.12.2023;03:00;31393,62
9.12.2023;04:00;30976,1
9.12.2023;05:00;31039,54
9.12.2023;06:00;31666,54
9.12.2023;07:00;32951,35
9.12.2023;08:00;35945,23
9.12.2023;09:00;38795,25
9.12.2023;10:00;40235,51
9.12.2023;11:00;39911,7
9.12.2023;12:00;38411,66
9.12.2023;13:00;39062,46
9.12.2023;14:00;39079,5
9.12.2023;15:00;40354,61
9.12.2023;16:00;40943,63
9.12.2023;17:00;42331,09
9.12.2023;18:00;42004,87
9.12.2023;19:00;40929,01
9.12.2023;20:00;40051,98
9.12.2023;21:00;39084,2
9.12.2023;22:00;38341,89
9.12.2023;23:00;36111,83
10.12.2023;00:00;34262,17
10.12.2023;01:00;32363,48
10.12.2023;02:00;30887,13
10.12.2023;03:00;29831,56
10.12.2023;04:00;29286,23
10.12.2023;05:00;28905,95
10.12.2023;06:00;29090,64
10.12.2023;07:00;27844,33
10.12.2023;08:00;27950,25
10.12.2023;09:00;29639,5
10.12.2023;10:00;30294,59
10.12.2023;11:00;30748,45
10.12.2023;12:00;30639,39
10.12.2023;13:00;31214,15
10.12.2023;14:00;32040,56
10.12.2023;15:00;32939,83
10.12.2023;16:00;34831,76
10.12.2023;17:00;37239,64
10.12.2023;18:00;38598,4
10.12.2023;19:00;37967,03
10.12.2023;20:00;37419,34
10.12.2023;21:00;36457,49
10.12.2023;22:00;35763,29
10.12.2023;23:00;33679,03
11.12.2023;00:00;32518,79
11.12.2023;01:00;30689,02
11.12.2023;02:00;29491,95
11.12.2023;03:00;28807,28
11.12.2023;04:00;28667,16
11.12.2023;05:00;29296,37
11.12.2023;06:00;30464,94
11.12.2023;07:00;33864,25
11.12.2023;08:00;39668,6
11.12.2023;09:00;42599,2
11.12.2023;10:00;42486,16
11.12.2023;11:00;42406,2
11.12.2023;12:00;40605,07
11.12.2023;13:00;40992,44
11.12.2023;14:00;42152,44
11.12.2023;15:00;42805,43
11.12.2023;16:00;43928,32
11.12.2023;17:00;45149,26
11.12.2023;18:00;44472,21
11.12.2023;19:00;42838,91
11.12.2023;20:00;41503,19
11.12.2023;21:00;40642,65
11.12.2023;22:00;39430,35
11.12.2023;23:00;37287,95
12.12.2023;00:00;35445,92
12.12.2023;01:00;33468,81
12.12.2023;02:00;32167,59
12.12.2023;03:00;31278,93
12.12.2023;04:00;31229,7
12.12.2023;05:00;31652,04
12.12.2023;06:00;32717,67
12.12.2023;07:00;35707,66
12.12.2023;08:00;40410,11
12.12.2023;09:00;42764,44
12.12.2023;10:00;42624,61
12.12.2023;11:00;42566,92
12.12.2023;12:00;40210,78
12.12.2023;13:00;40846,06
12.12.2023;14:00;42040,33
12.12.2023;15:00;42786,37
12.12.2023;16:00;44286,29
12.12.2023;17:00;45653,29
12.12.2023;18:00;44857,13
12.12.2023;19:00;43470,26
