Tarih;Saat;Toplam
6.02.2025;10:00;45179,94
6.02.2025;11:00;44487,77
6.02.2025;12:00;42269,6
6.02.2025;13:00;42873,09
6.02.2025;14:00;43287,2
6.02.2025;15:00;44141,89
6.02.2025;16:00;46090,46
6.02.2025;17:00;48067,47
6.02.2025;18:00;48355,01
6.02.2025;19:00;47884,11
6.02.2025;20:00;46626,61
6.02.2025;21:00;45221,21
6.02.2025;22:00;43551,08
6.02.2025;23:00;41939,18
7.02.2025;00:00;38897,67
7.02.2025;01:00;36695,64
7.02.2025;02:00;35427,89
7.02.2025;03:00;34498,84
7.02.2025;04:00;34212,05
7.02.2025;05:00;34526,44
7.02.2025;06:00;36088,86
7.02.2025;07:00;39010,9
7.02.2025;08:00;44376,76
7.02.2025;09:00;46056,55
7.02.2025;10:00;45374,11
7.02.2025;11:00;44681,93
7.02.2025;12:00;42523,04
7.02.2025;13:00;41612,92
7.02.2025;14:00;44020,09
7.02.2025;15:00;45052,35
7.02.2025;16:00;46633,67
7.02.2025;17:00;48190,53
7.02.2025;18:00;48303,79
7.02.2025;19:00;47629,97
7.02.2025;20:00;46222,02
7.02.2025;21:00;44835,41
7.02.2025;22:00;43302,99
7.02.2025;23:00;41848,12
8.02.2025;00:00;39000,93
8.02.2025;01:00;36832,94
8.02.2025;02:00;35303,97
8.02.2025;03:00;34280,86
8.02.2025;04:00;33764,67
8.02.2025;05:00;33942,23
8.02.2025;06:00;34605,53
8.02.2025;07:00;35726,55
8.02.2025;08:00;38207,02
8.02.2025;09:00;39479,45
8.02.2025;10:00;39215,03
8.02.2025;11:00;38239,96
8.02.2025;12:00;36420,37
8.02.2025;13:00;37218,09
8.02.2025;14:00;37888,33
8.02.2025;15:00;38926,98
8.02.2025;16:00;40649,4
8.02.2025;17:00;42994,35
8.02.2025;18:00;45259,15
8.02.2025;19:00;45173,75
8.02.2025;20:00;43987,34
8.02.2025;21:00;42559,04
8.02.2025;22:00;41299,62
8.02.2025;23:00;40109,51
9.02.2025;00:00;37056,06
9.02.2025;01:00;34958,23
9.02.2025;02:00;33345,7
9.02.2025;03:00;32230,26
9.02.2025;04:00;31716,56
9.02.2025;05:00;31573,21
9.02.2025;06:00;31875,51
9.02.2025;07:00;31725,85
9.02.2025;08:00;31096,32
9.02.2025;09:00;30552,22
9.02.2025;10:00;29993,53
9.02.2025;11:00;29990,73
9.02.2025;12:00;30028,34
9.02.2025;13:00;31063,44
9.02.2025;14:00;32087,54
9.02.2025;15:00;33632,39
9.02.2025;16:00;36074,54
9.02.2025;17:00;39130,35
9.02.2025;18:00;41823,61
9.02.2025;19:00;42355,04
9.02.2025;20:00;41703,16
9.02.2025;21:00;40576,54
9.02.2025;22:00;39320,29
9.02.2025;23:00;38099,48
10.02.2025;00:00;35637,3
10.02.2025;01:00;33593,87
10.02.2025;02:00;32229,65
10.02.2025;03:00;31413,25
10.02.2025;04:00;31350,91
10.02.2025;05:00;31846,26
10.02.2025;06:00;33534,86
10.02.2025;07:00;37101,69
10.02.2025;08:00;43241,94
10.02.2025;09:00;45277,21
10.02.2025;10:00;44202,95
10.02.2025;11:00;44040,11
10.02.2025;12:00;42030,85
10.02.2025;13:00;42633,83
10.02.2025;14:00;43899,47
10.02.2025;15:00;44757,03
10.02.2025;16:00;46600,62
10.02.2025;17:00;48489,34
10.02.2025;18:00;48596,73
10.02.2025;19:00;48023,97
10.02.2025;20:00;46746,51
10.02.2025;21:00;45268,01
10.02.2025;22:00;43530,35
10.02.2025;23:00;42039,48
11.02.2025;00:00;38848,81
11.02.2025;01:00;36685,43
11.02.2025;02:00;35393,06
11.02.2025;03:00;34494,01
11.02.2025;04:00;34260,19
11.02.2025;05:00;34701,95
11.02.2025;06:00;36332,79
11.02.2025;07:00;39300,13
11.02.2025;08:00;44738,49
11.02.2025;09:00;46152,53
11.02.2025;10:00;44699,07
11.02.2025;11:00;44067,62
11.02.2025;12:00;42252,62
11.02.2025;13:00;42870,12
11.02.2025;14:00;44068,77
11.02.2025;15:00;44725,34
11.02.2025;16:00;46478,19
11.02.2025;17:00;47996,99
11.02.2025;18:00;48351,66
11.02.2025;19:00;47440,09
11.02.2025;20:00;46752,17
11.02.2025;21:00;45364,99
11.02.2025;22:00;43816,16
11.02.2025;23:00;42297,43
12.02.2025;00:00;38909,14
12.02.2025;01:00;36998,21
12.02.2025;02:00;35396,41
12.02.2025;03:00;34710,55
12.02.2025;04:00;34288,42
12.02.2025;05:00;34751,45
12.02.2025;06:00;36108,77
12.02.2025;07:00;39019,5
12.02.2025;08:00;44322,43
12.02.2025;09:00;45896,71
12.02.2025;10:00;44694,63
12.02.2025;11:00;43949,58
12.02.2025;12:00;42330,42
12.02.2025;13:00;43140,41
12.02.2025;14:00;44561,67
12.02.2025;15:00;45401,29
12.02.2025;16:00;46910,24
12.02.2025;17:00;48376,77
12.02.2025;18:00;48540,9
12.02.2025;19:00;48025,94
12.02.2025;20:00;46786,03
12.02.2025;21:00;45491,9
12.02.2025;22:00;43856,12
12.02.2025;23:00;42292,03
13.02.2025;00:00;39079,37
13.02.2025;01:00;36951,72
13.02.2025;02:00;35511,11
13.02.2025;03:00;34715,3
13.02.2025;04:00;34423,53
13.02.2025;05:00;34953,24
13.02.2025;06:00;36259,66
13.02.2025;07:00;38956,8
13.02.2025;08:00;44388,73
13.02.2025;09:00;46451,27
13.02.2025;10:00;45819,89
13.02.2025;11:00;44925,45
13.02.2025;12:00;42859,67
13.02.2025;13:00;42031,59
13.02.2025;14:00;43213,48
13.02.2025;15:00;44027,16
13.02.2025;16:00;45501,24
13.02.2025;17:00;47207,53
13.02.2025;18:00;47908,33
13.02.2025;19:00;47555,98
13.02.2025;20:00;46590,46
13.02.2025;21:00;45224,22
13.02.2025;22:00;43832,4
13.02.2025;23:00;42508,84
14.02.2025;00:00;39510,13
14.02.2025;01:00;37086,52
14.02.2025;02:00;35450,5
14.02.2025;03:00;34589,03
14.02.2025;04:00;34387,73
14.02.2025;05:00;34811,12
14.02.2025;06:00;36167,14
14.02.2025;07:00;38689,85
14.02.2025;08:00;43355,67
14.02.2025;09:00;43770,88
14.02.2025;10:00;41898,36
14.02.2025;11:00;40589,98
14.02.2025;12:00;38066,12
14.02.2025;13:00;36786,61
14.02.2025;14:00;39207,06
14.02.2025;15:00;40461,66
14.02.2025;16:00;43014,48
14.02.2025;17:00;45895,19
14.02.2025;18:00;46819,56
14.02.2025;19:00;46385,29
14.02.2025;20:00;45078,85
14.02.2025;21:00;43969,46
14.02.2025;22:00;42423,89
14.02.2025;23:00;41156,11
15.02.2025;00:00;38398,81
15.02.2025;01:00;36353,8
15.02.2025;02:00;34727,97
15.02.2025;03:00;33708,98
15.02.2025;04:00;33244,14
15.02.2025;05:00;33374,43
15.02.2025;06:00;34165,38
15.02.2025;07:00;35043,21
15.02.2025;08:00;36847,79
15.02.2025;09:00;37261,31
15.02.2025;10:00;36617,75
15.02.2025;11:00;35687,84
15.02.2025;12:00;33799,02
15.02.2025;13:00;33827,41
15.02.2025;14:00;34337,56
15.02.2025;15:00;35405,83
15.02.2025;16:00;37575,61
15.02.2025;17:00;40754,02
15.02.2025;18:00;43519,99
15.02.2025;19:00;44080,8
15.02.2025;20:00;43011,17
15.02.2025;21:00;41760,02
15.02.2025;22:00;40435,82
15.02.2025;23:00;39214,21
16.02.2025;00:00;36231,6
16.02.2025;01:00;34152,46
16.02.2025;02:00;32648,11
16.02.2025;03:00;31582,34
16.02.2025;04:00;31066,62
16.02.2025;05:00;30858,45
16.02.2025;06:00;31209,71
16.02.2025;07:00;30657,4
16.02.2025;08:00;29256,51
16.02.2025;09:00;27896,53
16.02.2025;10:00;26701,74
16.02.2025;11:00;25679,7
16.02.2025;12:00;25395,18
16.02.2025;13:00;26054,41
16.02.2025;14:00;26869,34
16.02.2025;15:00;28392,88
16.02.2025;16:00;31367,13
16.02.2025;17:00;35523,81
16.02.2025;18:00;38548,47
16.02.2025;19:00;39609,82
16.02.2025;20:00;39732,65
16.02.2025;21:00;38728,28
16.02.2025;22:00;37801,66
16.02.2025;23:00;36172,69
17.02.2025;00:00;34533,62
17.02.2025;01:00;32536,48
17.02.2025;02:00;31172,34
17.02.2025;03:00;30440,8
17.02.2025;04:00;30320,82
17.02.2025;05:00;30747,55
17.02.2025;06:00;32369,16
17.02.2025;07:00;35489,78
17.02.2025;08:00;40108,67
17.02.2025;09:00;40431,94
17.02.2025;10:00;38969,61
17.02.2025;11:00;37972,96
17.02.2025;12:00;36228,54
17.02.2025;13:00;37282,16
17.02.2025;14:00;39466,72
17.02.2025;15:00;40662,61
17.02.2025;16:00;43221,88
17.02.2025;17:00;45707,36
17.02.2025;18:00;46209,82
17.02.2025;19:00;46006,72
17.02.2025;20:00;44848,04
17.02.2025;21:00;43424,17
17.02.2025;22:00;41914,84
17.02.2025;23:00;40258,76
18.02.2025;00:00;37557,91
18.02.2025;01:00;35382,83
18.02.2025;02:00;34056,29
18.02.2025;03:00;33146,28
18.02.2025;04:00;32857,16
18.02.2025;05:00;33415,15
18.02.2025;06:00;34750,89
18.02.2025;07:00;37341,84
18.02.2025;08:00;42361,05
18.02.2025;09:00;43602,87
18.02.2025;10:00;43482,39
18.02.2025;11:00;43975,98
18.02.2025;12:00;41892,26
18.02.2025;13:00;42582,96
18.02.2025;14:00;44356,46
18.02.2025;15:00;45120,76
18.02.2025;16:00;46089,44
18.02.2025;17:00;46744,88
18.02.2025;18:00;46379,04
18.02.2025;19:00;46280,74
18.02.2025;20:00;45035,65
18.02.2025;21:00;43702,34
18.02.2025;22:00;42141,86
18.02.2025;23:00;40760,67
19.02.2025;00:00;37624,33
19.02.2025;01:00;35910,11
19.02.2025;02:00;34439,24
19.02.2025;03:00;33680,09
19.02.2025;04:00;33342,09
19.02.2025;05:00;33811
19.02.2025;06:00;35203,92
19.02.2025;07:00;37822,87
19.02.2025;08:00;43112,74
19.02.2025;09:00;45111,19
19.02.2025;10:00;44529,06
19.02.2025;11:00;43889,3
19.02.2025;12:00;41681,65
19.02.2025;13:00;42164,46
19.02.2025;14:00;43367,76
19.02.2025;15:00;43926,35
19.02.2025;16:00;45472
19.02.2025;17:00;46623,8
19.02.2025;18:00;46762,84
19.02.2025;19:00;46973,96
19.02.2025;20:00;45918,55
19.02.2025;21:00;44456,72
19.02.2025;22:00;43237,85
19.02.2025;23:00;41594,99
20.02.2025;00:00;39030,29
20.02.2025;01:00;36833,82
20.02.2025;02:00;35328,6
20.02.2025;03:00;34608,99
20.02.2025;04:00;34430,93
20.02.2025;05:00;34617,92
20.02.2025;06:00;36140,94
20.02.2025;07:00;38800,5
20.02.2025;08:00;43326,42
20.02.2025;09:00;44693,74
20.02.2025;10:00;43439,5
20.02.2025;11:00;42696,04
20.02.2025;12:00;40451,91
20.02.2025;13:00;41007,92
20.02.2025;14:00;41675,97
20.02.2025;15:00;42458,73
20.02.2025;16:00;44518,27
20.02.2025;17:00;46880,6
20.02.2025;18:00;47974,77
20.02.2025;19:00;48327,11
20.02.2025;20:00;47130,75
20.02.2025;21:00;45507,85
20.02.2025;22:00;43951,9
20.02.2025;23:00;42561,83
21.02.2025;00:00;39345,58
21.02.2025;01:00;37308,78
21.02.2025;02:00;35734,14
21.02.2025;03:00;34773,44
21.02.2025;04:00;34559,79
21.02.2025;05:00;34975,25
21.02.2025;06:00;36296,9
21.02.2025;07:00;38064,09
21.02.2025;08:00;42161,49
21.02.2025;09:00;42695,82
21.02.2025;10:00;40920,92
21.02.2025;11:00;40299,19
21.02.2025;12:00;38655,76
21.02.2025;13:00;37522,91
21.02.2025;14:00;40196,73
21.02.2025;15:00;41527,56
21.02.2025;16:00;43892,81
21.02.2025;17:00;46823,47
21.02.2025;18:00;48188,55
21.02.2025;19:00;48304,03
21.02.2025;20:00;47002,15
21.02.2025;21:00;45528,6
21.02.2025;22:00;43825,28
21.02.2025;23:00;42418,09
22.02.2025;00:00;39427,9
22.02.2025;01:00;37232,69
22.02.2025;02:00;35517,53
22.02.2025;03:00;34478,57
22.02.2025;04:00;34158
22.02.2025;05:00;34339,7
22.02.2025;06:00;35011,63
22.02.2025;07:00;35374,95
22.02.2025;08:00;36975,37
22.02.2025;09:00;37289,67
22.02.2025;10:00;37089,37
22.02.2025;11:00;36820,5
22.02.2025;12:00;36106,22
22.02.2025;13:00;36608,88
22.02.2025;14:00;37018,62
22.02.2025;15:00;37750,74
22.02.2025;16:00;39572,85
22.02.2025;17:00;42872,33
22.02.2025;18:00;46024,36
22.02.2025;19:00;46987,52
22.02.2025;20:00;45765,94
22.02.2025;21:00;44137,77
22.02.2025;22:00;42680,84
22.02.2025;23:00;41433,58
23.02.2025;00:00;38066,74
23.02.2025;01:00;35922,59
23.02.2025;02:00;34088,57
23.02.2025;03:00;32918,09
23.02.2025;04:00;32417,23
23.02.2025;05:00;32240,21
23.02.2025;06:00;32536,9
23.02.2025;07:00;31822,97
23.02.2025;08:00;30091,61
23.02.2025;09:00;27867,72
23.02.2025;10:00;27165,25
23.02.2025;11:00;27235,26
23.02.2025;12:00;27679,77
23.02.2025;13:00;28322,09
23.02.2025;14:00;29035,08
23.02.2025;15:00;30734,86
23.02.2025;16:00;33592,29
23.02.2025;17:00;37640,05
23.02.2025;18:00;41999,97
23.02.2025;19:00;44002,01
23.02.2025;20:00;43486,4
23.02.2025;21:00;42202,83
23.02.2025;22:00;41341,59
23.02.2025;23:00;39851,83
24.02.2025;00:00;36691,29
24.02.2025;01:00;34476,98
24.02.2025;02:00;33139,98
24.02.2025;03:00;32144,03
24.02.2025;04:00;32064,38
24.02.2025;05:00;32513,69
24.02.2025;06:00;34388,7
24.02.2025;07:00;37238,05
24.02.2025;08:00;41862,02
24.02.2025;09:00;41732,18
24.02.2025;10:00;40100,91
24.02.2025;11:00;39294
24.02.2025;12:00;37989,33
24.02.2025;13:00;38000,93
24.02.2025;14:00;38773,41
24.02.2025;15:00;40143,31
24.02.2025;16:00;42876,85
24.02.2025;17:00;46419,5
24.02.2025;18:00;48570,91
24.02.2025;19:00;49263,75
24.02.2025;20:00;47953,83
24.02.2025;21:00;45550,06
24.02.2025;22:00;44724,2
24.02.2025;23:00;43363,74
25.02.2025;00:00;39788,89
25.02.2025;01:00;37492,81
25.02.2025;02:00;35896,26
25.02.2025;03:00;34871,04
25.02.2025;04:00;34839,6
25.02.2025;05:00;35338,34
25.02.2025;06:00;36748,21
25.02.2025;07:00;39003,36
25.02.2025;08:00;42832,63
25.02.2025;09:00;43676,36
25.02.2025;10:00;42517,71
25.02.2025;11:00;41858,46
25.02.2025;12:00;39941,82
25.02.2025;13:00;40285,19
25.02.2025;14:00;41366,81
25.02.2025;15:00;42534,13
25.02.2025;16:00;45188,95
25.02.2025;17:00;47777,5
25.02.2025;18:00;48699,39
25.02.2025;19:00;49035,41
25.02.2025;20:00;47845,92
25.02.2025;21:00;46338,33
25.02.2025;22:00;44498,82
25.02.2025;23:00;42963,73
26.02.2025;00:00;39449,92
26.02.2025;01:00;37275,75
26.02.2025;02:00;35818,57
26.02.2025;03:00;34541,94
26.02.2025;04:00;34782,41
26.02.2025;05:00;35013,85
26.02.2025;06:00;36758,03
26.02.2025;07:00;39116,57
26.02.2025;08:00;43585,52
26.02.2025;09:00;44297,29
26.02.2025;10:00;41706,16
26.02.2025;11:00;40005,42
26.02.2025;12:00;37112,24
26.02.2025;13:00;37003,88
26.02.2025;14:00;37742,19
26.02.2025;15:00;38871,98
26.02.2025;16:00;41780,27
26.02.2025;17:00;45048,97
26.02.2025;18:00;47009,85
26.02.2025;19:00;48025,02
26.02.2025;20:00;47127,95
26.02.2025;21:00;45699,54
26.02.2025;22:00;44044,36
26.02.2025;23:00;42328,8
27.02.2025;00:00;39023,3
27.02.2025;01:00;36860,1
27.02.2025;02:00;35214,88
27.02.2025;03:00;34601,26
27.02.2025;04:00;34377,47
27.02.2025;05:00;34790,1
27.02.2025;06:00;36336,39
27.02.2025;07:00;38333,58
27.02.2025;08:00;41811,94
27.02.2025;09:00;41080,81
27.02.2025;10:00;39162,45
27.02.2025;11:00;37413,1
27.02.2025;12:00;35076,88
27.02.2025;13:00;35259,2
27.02.2025;14:00;36727,54
27.02.2025;15:00;38349,54
27.02.2025;16:00;41535,43
27.02.2025;17:00;44767,88
27.02.2025;18:00;46366,21
27.02.2025;19:00;47120,49
27.02.2025;20:00;46058,93
27.02.2025;21:00;44617,3
27.02.2025;22:00;43147,67
27.02.2025;23:00;41509,22
28.02.2025;00:00;38369,1
28.02.2025;01:00;36258,65
28.02.2025;02:00;34739,77
28.02.2025;03:00;33947,19
28.02.2025;04:00;33702,28
28.02.2025;05:00;34024,07
28.02.2025;06:00;35500,36
28.02.2025;07:00;37521,54
28.02.2025;08:00;41875,8
28.02.2025;09:00;42986,74
28.02.2025;10:00;41586,77
28.02.2025;11:00;40449,73
28.02.2025;12:00;37955,9
28.02.2025;13:00;37164,47
28.02.2025;14:00;39852,65
28.02.2025;15:00;41197,72
28.02.2025;16:00;43191,76
28.02.2025;17:00;44809,39
28.02.2025;18:00;45560,6
28.02.2025;19:00;46390,98
28.02.2025;20:00;45244,72
28.02.2025;21:00;43922,02
28.02.2025;22:00;42741,99
28.02.2025;23:00;41372,06
1.03.2025;00:00;37650,1
1.03.2025;01:00;36387,43
1.03.2025;02:00;34933,03
1.03.2025;03:00;34907,41
1.03.2025;04:00;35641,65
1.03.2025;05:00;36063,1
1.03.2025;06:00;35084,3
1.03.2025;07:00;33193,78
1.03.2025;08:00;33866,63
1.03.2025;09:00;33027,09
1.03.2025;10:00;31293,73
1.03.2025;11:00;30142,82
1.03.2025;12:00;28707,29
1.03.2025;13:00;28837,34
1.03.2025;14:00;29388,98
1.03.2025;15:00;30739,31
1.03.2025;16:00;34127,89
1.03.2025;17:00;39186,9
1.03.2025;18:00;42421,72
1.03.2025;19:00;42010,22
1.03.2025;20:00;42795,56
1.03.2025;21:00;41175,56
1.03.2025;22:00;39740,6
1.03.2025;23:00;38026,68
2.03.2025;00:00;35761,29
2.03.2025;01:00;33989,67
2.03.2025;02:00;32847,21
2.03.2025;03:00;32581,5
2.03.2025;04:00;33455,65
2.03.2025;05:00;33838,48
2.03.2025;06:00;32403,95
2.03.2025;07:00;29173,68
2.03.2025;08:00;26042,15
2.03.2025;09:00;22885,26
2.03.2025;10:00;20989,99
2.03.2025;11:00;20533,39
2.03.2025;12:00;20886,79
2.03.2025;13:00;22244,73
2.03.2025;14:00;23945,62
2.03.2025;15:00;26650,89
2.03.2025;16:00;31067,01
2.03.2025;17:00;36552,31
2.03.2025;18:00;39865,01
2.03.2025;19:00;39784,97
2.03.2025;20:00;40298,95
2.03.2025;21:00;38820,11
2.03.2025;22:00;37613,89
2.03.2025;23:00;36298,49
3.03.2025;00:00;34310,54
3.03.2025;01:00;32637,9
3.03.2025;02:00;31637,51
3.03.2025;03:00;31593,32
3.03.2025;04:00;32849,42
3.03.2025;05:00;33597,38
3.03.2025;06:00;33384,47
3.03.2025;07:00;34334,35
3.03.2025;08:00;39506,01
3.03.2025;09:00;41638,7
3.03.2025;10:00;41525,21
3.03.2025;11:00;41819,54
3.03.2025;12:00;40456,38
3.03.2025;13:00;41367,23
3.03.2025;14:00;42795,76
3.03.2025;15:00;43612,67
3.03.2025;16:00;45116,43
3.03.2025;17:00;45361,16
3.03.2025;18:00;45254,1
3.03.2025;19:00;44546,7
3.03.2025;20:00;45319,6
3.03.2025;21:00;43607,03
3.03.2025;22:00;41981,21
3.03.2025;23:00;40312,5
4.03.2025;00:00;37808,98
4.03.2025;01:00;36143,52
4.03.2025;02:00;34889,3
4.03.2025;03:00;34667,67
4.03.2025;04:00;35318,12
4.03.2025;05:00;36293,03
4.03.2025;06:00;35898,04
4.03.2025;07:00;36481,67
4.03.2025;08:00;39384,6
4.03.2025;09:00;38681,36
4.03.2025;10:00;36679
4.03.2025;11:00;34928,6
4.03.2025;12:00;32780,66
4.03.2025;13:00;33145,33
4.03.2025;14:00;34365,44
4.03.2025;15:00;35954,55
4.03.2025;16:00;38845,61
4.03.2025;17:00;41697,7
4.03.2025;18:00;43948,01
4.03.2025;19:00;43891,39
4.03.2025;20:00;44722,85
4.03.2025;21:00;42988,62
4.03.2025;22:00;41501,1
4.03.2025;23:00;39792,72
5.03.2025;00:00;37550,18
5.03.2025;01:00;35881,01
5.03.2025;02:00;34800,11
5.03.2025;03:00;34424,72
5.03.2025;04:00;35307,28
5.03.2025;05:00;35950,72
5.03.2025;06:00;35686
5.03.2025;07:00;35714,74
5.03.2025;08:00;37821,58
5.03.2025;09:00;36357,43
5.03.2025;10:00;33559,51
5.03.2025;11:00;30777,86
5.03.2025;12:00;29962,9
5.03.2025;13:00;30216,96
5.03.2025;14:00;31381,08
5.03.2025;15:00;33131,49
5.03.2025;16:00;36260,86
5.03.2025;17:00;40109,15
5.03.2025;18:00;43054,6
5.03.2025;19:00;43183,47
5.03.2025;20:00;44222,44
5.03.2025;21:00;42541,93
5.03.2025;22:00;41243,04
5.03.2025;23:00;39616,43
6.03.2025;00:00;37650,91
6.03.2025;01:00;35832,68
6.03.2025;02:00;34716,07
6.03.2025;03:00;34294,84
6.03.2025;04:00;35236
6.03.2025;05:00;35824,56
6.03.2025;06:00;35574,36
6.03.2025;07:00;35532,3
6.03.2025;08:00;37133,09
6.03.2025;09:00;35353,16
6.03.2025;10:00;33443,18
6.03.2025;11:00;32090,83
6.03.2025;12:00;30067,73
6.03.2025;13:00;29966,28
6.03.2025;14:00;31250,87
6.03.2025;15:00;32726,52
6.03.2025;16:00;35864,17
6.03.2025;17:00;39438,85
6.03.2025;18:00;42452,04
6.03.2025;19:00;42473,64
6.03.2025;20:00;43656,25
6.03.2025;21:00;42405,37
6.03.2025;22:00;40898,2
6.03.2025;23:00;39041,99
7.03.2025;00:00;37239,15
7.03.2025;01:00;35566,35
7.03.2025;02:00;34447,77
7.03.2025;03:00;34215,91
7.03.2025;04:00;34918,59
7.03.2025;05:00;35487,29
7.03.2025;06:00;35146,41
7.03.2025;07:00;34795,19
7.03.2025;08:00;35746,96
7.03.2025;09:00;34499,89
7.03.2025;10:00;31413,33
7.03.2025;11:00;30345,88
7.03.2025;12:00;28279,91
7.03.2025;13:00;26615,28
7.03.2025;14:00;29042,78
7.03.2025;15:00;31303,68
7.03.2025;16:00;34686,49
7.03.2025;17:00;38593,82
7.03.2025;18:00;41802,13
7.03.2025;19:00;41963,86
7.03.2025;20:00;43210,37
7.03.2025;21:00;41595,32
7.03.2025;22:00;40192,5
7.03.2025;23:00;39002,12
8.03.2025;00:00;37084,91
8.03.2025;01:00;35445,96
8.03.2025;02:00;34254,41
8.03.2025;03:00;33866,78
8.03.2025;04:00;34435,92
8.03.2025;05:00;34737,11
8.03.2025;06:00;33821,82
8.03.2025;07:00;31904,13
8.03.2025;08:00;31511,8
8.03.2025;09:00;29788,24
8.03.2025;10:00;28456,16
8.03.2025;11:00;27703,87
8.03.2025;12:00;26484,42
8.03.2025;13:00;26715,15
8.03.2025;14:00;27373,12
8.03.2025;15:00;28966,48
8.03.2025;16:00;32121,65
8.03.2025;17:00;37075,89
8.03.2025;18:00;40937,18
8.03.2025;19:00;40614,95
8.03.2025;20:00;41492,54
8.03.2025;21:00;39919,18
8.03.2025;22:00;38631,2
8.03.2025;23:00;37206,16
9.03.2025;00:00;35230,08
9.03.2025;01:00;33688,48
9.03.2025;02:00;32276,44
9.03.2025;03:00;31885,65
9.03.2025;04:00;32511,9
9.03.2025;05:00;32459,41
9.03.2025;06:00;31042,53
9.03.2025;07:00;27453,53
9.03.2025;08:00;24119,14
9.03.2025;09:00;21585,68
9.03.2025;10:00;20188,03
9.03.2025;11:00;19695,03
9.03.2025;12:00;19568,88
9.03.2025;13:00;20186,95
9.03.2025;14:00;21148,86
9.03.2025;15:00;23500,96
9.03.2025;16:00;27732,74
9.03.2025;17:00;33131,7
9.03.2025;18:00;37636,7
9.03.2025;19:00;38118,6
9.03.2025;20:00;39000,86
9.03.2025;21:00;37662,42
9.03.2025;22:00;36537,07
9.03.2025;23:00;35694,1
10.03.2025;00:00;34152,78
10.03.2025;01:00;32371,24
10.03.2025;02:00;31296,18
10.03.2025;03:00;31221,7
10.03.2025;04:00;31966,33
10.03.2025;05:00;32278,41
10.03.2025;06:00;32116,03
10.03.2025;07:00;32447,76
10.03.2025;08:00;35198,11
10.03.2025;09:00;34394,61
10.03.2025;10:00;32024,64
10.03.2025;11:00;30702,12
10.03.2025;12:00;28501,9
10.03.2025;13:00;29140,25
10.03.2025;14:00;30400,02
10.03.2025;15:00;32082,23
10.03.2025;16:00;35203,31
10.03.2025;17:00;38741,77
10.03.2025;18:00;41810,15
10.03.2025;19:00;42044,52
10.03.2025;20:00;43038,42
10.03.2025;21:00;41549,21
10.03.2025;22:00;40324,43
10.03.2025;23:00;38847,57
11.03.2025;00:00;36769,54
11.03.2025;01:00;35003,32
11.03.2025;02:00;33955,35
11.03.2025;03:00;33597,34
11.03.2025;04:00;34278,33
11.03.2025;05:00;34770,48
11.03.2025;06:00;34345,54
11.03.2025;07:00;33836,02
11.03.2025;08:00;35185,6
11.03.2025;09:00;33104,4
11.03.2025;10:00;30714,58
11.03.2025;11:00;29422,79
11.03.2025;12:00;27384,7
11.03.2025;13:00;27693,73
11.03.2025;14:00;29135,01
11.03.2025;15:00;30945,91
11.03.2025;16:00;34335
11.03.2025;17:00;38157,87
11.03.2025;18:00;41742,98
11.03.2025;19:00;41753,54
11.03.2025;20:00;42672,19
11.03.2025;21:00;41222,94
11.03.2025;22:00;39923,93
11.03.2025;23:00;38593,52
12.03.2025;00:00;36705,72
12.03.2025;01:00;34898,98
12.03.2025;02:00;33714,63
12.03.2025;03:00;33645,54
12.03.2025;04:00;34241,44
12.03.2025;05:00;34547,44
12.03.2025;06:00;34107,37
12.03.2025;07:00;33424,65
12.03.2025;08:00;34794,63
12.03.2025;09:00;33151,6
12.03.2025;10:00;30852,11
12.03.2025;11:00;29679,14
12.03.2025;12:00;27782,4
12.03.2025;13:00;28051,49
12.03.2025;14:00;28998,13
12.03.2025;15:00;30912,16
12.03.2025;16:00;34723,02
12.03.2025;17:00;38293,46
12.03.2025;18:00;41371,04
12.03.2025;19:00;41193,03
12.03.2025;20:00;42315,6
12.03.2025;21:00;40966,12
12.03.2025;22:00;39962,9
12.03.2025;23:00;38437,16
13.03.2025;00:00;36504,83
13.03.2025;01:00;34815,65
13.03.2025;02:00;33739,76
13.03.2025;03:00;33359,54
13.03.2025;04:00;34035,74
13.03.2025;05:00;34172,56
13.03.2025;06:00;33645,72
13.03.2025;07:00;32770,48
13.03.2025;08:00;33499,31
13.03.2025;09:00;31893,73
13.03.2025;10:00;30142,43
13.03.2025;11:00;29451,93
13.03.2025;12:00;27633,81
13.03.2025;13:00;28175,68
13.03.2025;14:00;30012,45
13.03.2025;15:00;31771,99
13.03.2025;16:00;35438,12
13.03.2025;17:00;38905,8
13.03.2025;18:00;41261,19
13.03.2025;19:00;40840
13.03.2025;20:00;41890,18
13.03.2025;21:00;40556,35
13.03.2025;22:00;39482,97
13.03.2025;23:00;38178,14
14.03.2025;00:00;36477,95
14.03.2025;01:00;34765,04
14.03.2025;02:00;33611,3
14.03.2025;03:00;33103,3
14.03.2025;04:00;33618,44
14.03.2025;05:00;33718,9
14.03.2025;06:00;33138,17
14.03.2025;07:00;32428,17
14.03.2025;08:00;33714,17
14.03.2025;09:00;31683,78
14.03.2025;10:00;29080,81
14.03.2025;11:00;27634,87
14.03.2025;12:00;25387,62
14.03.2025;13:00;23947,07
14.03.2025;14:00;27009,93
14.03.2025;15:00;29344,32
14.03.2025;16:00;33305,25
14.03.2025;17:00;37244,7
14.03.2025;18:00;40504,69
14.03.2025;19:00;40353,41
14.03.2025;20:00;41322,68
